¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/14,­]®ß,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4
1998/7/14,­]®ß,DEW_POINT,20.6,20.5,20.3,19.8,19.9,19.9,19.9,19.2,18.6,19,20.1,19.9,19.6,20.6,20.6,21.1,20.8,20.7,20.6,21.3,21.7,21.6,21.5,21.5
1998/7/14,­]®ß,NO,0.1,0.1,0.1,#,0.6,3.2,7.3,4.1,3.6,1.6,3.6,1.7,1.1,14.8,9.7,2.6,6,17.2,9.5,1.3,2.9,2.9,3.4,2.9
1998/7/14,­]®ß,NO2,17.3,14.9,9.9,#,14.1,16,13,8.6,8.1,7.7,12.7,6.3,5.4,15.8,10.4,7.6,12.2,18.4,17.6,16.7,18.1,14.5,15.8,16.6
1998/7/14,­]®ß,NOx,17.4,15,10,#,14.6,19.3,20.2,12.7,11.7,9.3,16.3,8,6.5,30.6,20.1,10.2,18.2,35.7,27.1,17.9,21.1,17.4,19.2,19.6
1998/7/14,­]®ß,O3,7.2,5.2,7.8,6.9,3.2,1.9,#,11.2,14.9,27.5,26.5,23.1,23.7,11,9.8,16.7,12.2,5,5.9,6.1,1.8,1.2,0.1,0
1998/7/14,­]®ß,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15,12,14,19,18,28,36
1998/7/14,­]®ß,SHELT_TEMP,27,28.7,28.6,28.8,28.7,28.7,28.9,28.7,28.1,26.9,26.9,26.9,26.9,26.9,27.2,27.9,28.8,28.8,28.7,28.7,28.8,28.8,28.8,27.3
1998/7/14,­]®ß,SIGMA,13.3,11.8,13.3,14.7,11.8,11.8,10.4,13.3,13.3,13.3,14.7,14.7,11.8,16.1,11.8,14.7,11.8,10.4,10.4,10.4,13.3,13.3,13.3,10.4
1998/7/14,­]®ß,SO2,3.2,3,1.8,1.4,2,2.2,1.7,1.3,1.2,1.2,6.9,2.1,1.6,15.9,11.2,5.8,12.9,27.1,14.3,3.8,4.1,2.6,2.4,2.1
1998/7/14,­]®ß,WD_GLOBAL,212.4,213.2,211,221,206.7,206.3,207.2,217,215.3,235.3,243.9,245.2,243.1,256.7,251.2,251.7,243.5,234.1,232.6,243.1,226.4,225.9,230.1,231.5
1998/7/14,­]®ß,WIND_DIREC,212,214,207,220,201,200,207,218,215,236,242,242,243,257,250,250,240,234,234,242,229,227,229,233
1998/7/14,­]®ß,WIND_SPEED,3.3,3.1,3.5,2.8,3.8,3.9,3.6,4.5,4.5,4.5,4.1,4.1,4.2,3.6,4.7,4.1,4.4,4.2,3.4,3.4,2.5,2.5,2.8,3.5
1998/7/15,­]®ß,AMB_TEMP,27.9,28,27.7,27.8,27.7,27.7,28.6,29.8,30.5,31.6,32.6,32.2,32,32,32.8,33,32.7,32.1,31.4,30.7,29.6,29,28.8,28.6
1998/7/15,­]®ß,CO,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.6,0.5
1998/7/15,­]®ß,DEW_POINT,21.7,21.5,21.6,21.5,21.1,21.1,21.5,21.5,21.5,21.2,20.7,22.6,22.3,21.8,21.9,21.3,20.7,20.5,20.4,21.2,21,20.6,20.9,20.4
1998/7/15,­]®ß,NO,2.3,4.5,0.2,#,0.1,0.2,2.7,3.4,2.5,1.4,0.9,1.9,6.2,5.3,5.3,6.1,8.4,7.4,1.5,0.9,0.8,7.4,7.3,2.5
1998/7/15,­]®ß,NO2,15.6,15.4,9.8,#,7.2,4.4,5.9,5.4,6.1,7.6,8.2,8.3,8.6,7.8,10.6,11.6,15.1,17.1,12,23.5,20.6,21.7,21,15.2
1998/7/15,­]®ß,NOx,17.9,19.8,10.1,#,7.3,4.6,8.6,8.8,8.6,9,9,10.2,14.9,13.1,15.9,17.7,23.5,24.5,13.4,24.5,21.5,29.1,28.3,17.7
1998/7/15,­]®ß,O3,0.2,0.4,1.9,1.4,3,5.5,#,7.5,14.7,30.6,42.5,29.2,13.9,13.4,15.7,14,11.3,8.8,14.8,12.2,6.8,0,0,0.1
1998/7/15,­]®ß,PM10,33,26,29,25,21,20,17,22,20,21,23,15,16,18,44,44,42,47,103,94,192,164,140,122
1998/7/15,­]®ß,SHELT_TEMP,26.8,26.9,26.9,26.9,26.9,26.9,28,28.7,28.8,28.7,28.8,28.8,28.8,28.7,26.9,27.1,26.9,27,26.9,26.9,26.9,28.5,28.7,28.8
1998/7/15,­]®ß,SIGMA,14.7,13.3,13.3,13.3,13.3,11.8,13.3,13.3,11.8,11.8,11.8,14.7,14.7,13.3,13.3,11.8,11.8,10.4,11.8,13.3,10.4,11.8,13.3,13.3
1998/7/15,­]®ß,SO2,1.2,1.3,0.5,0.3,0.3,0.2,0.3,0.4,0.6,0.6,0.6,1.3,7.2,7.8,7.3,7.8,8.9,7.8,2,2.7,2.3,4.9,4.4,2.4
1998/7/15,­]®ß,WD_GLOBAL,216.9,222.9,225.2,217.1,225.5,230.5,223.6,226.4,234.9,233.5,233.5,248.2,252.1,251.7,242.5,241.7,241.8,237.1,231.9,227.8,248.1,235.2,226.2,222.1
1998/7/15,­]®ß,WIND_DIREC,214,226,225,215,227,230,224,226,233,235,234,247,251,253,243,243,244,238,233,228,246,236,225,224
1998/7/15,­]®ß,WIND_SPEED,3.1,3.5,2.9,3.2,3.3,4.4,4,4.5,5.3,5.7,5.6,4.4,4.2,4,4.4,3.9,4.1,4.2,3.4,2.3,3.2,2.8,3,3
1998/7/16,­]®ß,AMB_TEMP,28.4,28,27.8,27.7,27.8,27.8,28.7,30,31.3,32.5,33.2,33.6,34.5,34.4,34,33.1,32.1,31.9,31.6,30.8,30,29.5,28.9,28.5
1998/7/16,­]®ß,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.4,0.4,0.5
1998/7/16,­]®ß,DEW_POINT,20.4,20.7,20.7,20.9,20.7,20.6,21,20.8,20.4,19.9,20.2,20.8,20.7,22.4,24,23.8,23.7,23.3,22.4,21.5,21.6,20.7,20.5,20.9
1998/7/16,­]®ß,NO,3.6,6.6,3.5,#,0.1,0.2,2.6,3.6,3.8,2,0.8,0.2,0.3,0.6,1.1,1.2,1.6,1.9,1.1,1,0.7,0.8,0.8,0.7
1998/7/16,­]®ß,NO2,14.7,15.9,14.7,#,6.9,4.8,7.9,6.9,7.3,8.1,9.1,8.6,8.7,7.9,8.5,7.9,10,14.8,15.6,17.3,12.8,9.7,11.9,14.2
1998/7/16,­]®ß,NOx,18.3,22.5,18.2,#,7,4.9,10.5,10.5,11.2,10.1,10,8.8,9,8.6,9.7,9.2,11.6,16.7,16.7,18.3,13.4,10.5,12.7,14.9
1998/7/16,­]®ß,O3,0,0,0,3.4,6.4,8.1,#,9.1,13.3,26.5,44.3,58.8,65.6,55.2,42,38.4,31.6,28.9,26.1,17.3,15.6,12.6,5.8,3.6
1998/7/16,­]®ß,PM10,69,54,42,31,18,14,12,14,16,35,54,45,95,197,160,149,89,38,45,42,42,38,24,21
1998/7/16,­]®ß,SHELT_TEMP,28.8,28.7,28.7,28.9,28.1,26.9,26.9,26.9,26.9,26.9,26.9,27.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,27.7,26.9,26.9,26.9,26.9
1998/7/16,­]®ß,SIGMA,14.7,11.8,10.4,11.8,14.7,11.8,14.7,13.3,14.7,13.3,14.7,11.8,16.1,14.7,11.8,11.8,10.4,11.8,14.7,13.3,11.8,11.8,13.3,11.8
1998/7/16,­]®ß,SO2,3,3.5,3.9,1.6,1.3,0.7,0.7,0.7,0.6,0.6,0.7,0.4,0.7,0.6,0.6,0.3,0.4,0.5,0.6,0.5,0.7,0.5,0.9,1.2
1998/7/16,­]®ß,WD_GLOBAL,214.4,206.5,204.4,208.4,214.9,231.5,220,216.8,225.5,229.8,226.8,232.8,218.5,235.8,243.1,248.4,246.8,233.5,222.8,215.3,231.7,231.6,226.9,213.7
1998/7/16,­]®ß,WIND_DIREC,208,202,202,202,214,233,219,213,226,231,227,235,221,239,245,247,246,232,222,213,231,230,227,212
1998/7/16,­]®ß,WIND_SPEED,3.3,4,4.1,4.2,4.1,3.9,3.8,4.2,4.7,4.6,5,5.7,5.3,4.2,4,4.3,4.6,3.9,3.9,4.3,4.2,4.8,3.5,4.6
1998/7/17,­]®ß,AMB_TEMP,28.3,28.2,28.1,28.1,28.1,28.5,29.3,30.6,32,32.8,33.7,34.1,34,34.4,34.2,33.9,33.7,33.2,31.7,30.3,29.6,29.2,29.2,29
1998/7/17,­]®ß,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4
1998/7/17,­]®ß,DEW_POINT,21,21.2,21.2,21.3,21,20.7,20.9,20.5,20.3,20.6,20.8,21.3,22.5,22.4,22.4,22.3,22.2,21.7,21.8,22.8,22.4,22.5,22.2,22.2
1998/7/17,­]®ß,NO,0.4,0.1,0.1,#,0.1,0.2,0.8,1.8,2.3,1.8,1.3,0.7,0.4,0.4,0.4,0.4,0.6,1.3,0.8,1.1,1.9,1.7,1.4,1
1998/7/17,­]®ß,NO2,10,6.6,5.3,#,4.7,5.4,5.8,5.9,7.4,8.1,11.4,10.3,8.3,7.1,6.7,7.1,10,14.4,11.1,10.9,10.5,10.5,11,9.3
1998/7/17,­]®ß,NOx,10.4,6.7,5.3,#,4.8,5.6,6.6,7.7,9.7,9.9,12.7,11,8.7,7.5,7.1,7.4,10.6,15.7,12,12,12.4,12.2,12.4,10.3
1998/7/17,­]®ß,O3,7.4,10.8,12.3,12.2,14.1,16.5,#,19.5,22.5,33.5,48.8,54,54.1,51.2,48.3,47.5,45.7,36,28.1,14.6,11,9.4,8.1,8.4
1998/7/17,­]®ß,PM10,19,22,13,11,11,13,18,23,43,30,25,39,64,61,44,38,69,46,40,33,49,74,100,96
1998/7/17,­]®ß,SHELT_TEMP,26.9,26.8,27.8,28.7,28.7,28.8,28.8,28.7,28.9,28.8,27.4,26.9,26.9,26.9,26.9,26.9,26.9,28.4,28.8,28.7,28.7,28.8,28.8,28.8
1998/7/17,­]®ß,SIGMA,13.3,14.7,14.7,14.7,14.7,14.7,10.4,11.8,14.7,11.8,14.7,14.7,11.8,13.3,11.8,10.4,13.3,13.3,11.8,11.8,11.8,13.3,14.7,11.8
1998/7/17,­]®ß,SO2,0.8,0.5,0.2,0.5,0.4,1,1.3,1.2,1.4,1.3,1.2,0.9,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.8,0.8,1,1.2,1
1998/7/17,­]®ß,WD_GLOBAL,214.6,222.9,223.9,220.6,220.7,220.8,208.6,208.8,217.5,231.1,220.8,225.2,234.3,230.8,235,235.9,227.6,226.2,230.2,231.2,230.9,222.4,222.7,229.8
1998/7/17,­]®ß,WIND_DIREC,212,222,221,218,223,220,208,206,217,231,217,228,234,231,236,237,227,225,232,233,229,222,222,232
1998/7/17,­]®ß,WIND_SPEED,5.2,4,4.1,4.3,4.1,4.6,6.7,6.3,5.5,5.4,5.7,6,6.7,6.2,6.5,6.4,5.4,4.8,4.9,4.7,4.7,3.9,4,4.4
1998/7/18,­]®ß,AMB_TEMP,28.8,28.8,28.7,28.4,28.3,28.5,29,29.9,30.8,31.7,32.4,32.6,33.2,34,33.8,34.5,34.1,33.5,32.5,32,31.2,29.8,29.2,29.3
1998/7/18,­]®ß,CO,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4
1998/7/18,­]®ß,DEW_POINT,22,21.6,21.5,21.5,21.2,21.1,21.3,21.5,21.6,21.6,22,22.7,22.5,21.9,22.7,21.2,20.4,20.7,20.6,20.1,19.3,22.2,21.7,21.1
1998/7/18,­]®ß,NO,0.7,0.3,0.3,#,0.1,0.1,0.9,1.9,2.7,2.1,1.6,1.5,1.2,0.9,2.3,1.2,1,1,0.6,0.5,0.6,0.5,0.6,1.3
1998/7/18,­]®ß,NO2,8.7,6.1,5.9,#,4.7,3.9,4.4,5.1,7.2,7.7,8,6.8,5.7,5.5,7.5,7.7,9.3,11,10.8,11.1,10.8,15.1,12.2,12.8
1998/7/18,­]®ß,NOx,9.4,6.4,6.2,#,4.8,4.1,5.2,7,10,9.8,9.6,8.2,6.9,6.3,9.8,8.9,10.3,12,11.4,11.6,11.4,15.6,12.8,14.1
1998/7/18,­]®ß,O3,7.1,8.6,7.2,6.1,7.1,8.6,#,11.1,17.1,24.2,31.9,32,34.3,37.7,26.5,37,33,28.5,25,20,17,8.9,5.2,4.4
1998/7/18,­]®ß,PM10,74,55,24,22,12,14,12,17,27,49,85,151,188,126,106,127,124,125,179,108,74,48,21,60
1998/7/18,­]®ß,SHELT_TEMP,28.3,26.9,26.9,26.9,26.9,26.9,26.9,27,28.8,28.9,28.8,28.8,28.8,28.8,28.8,27.9,26.9,26.9,26.9,26.9,26.9,26.9,27.4,28.7
1998/7/18,­]®ß,SIGMA,13.3,14.7,13.3,14.7,13.3,14.7,13.3,10.4,11.8,13.3,11.8,11.8,11.8,13.3,13.3,14.7,14.7,13.3,13.3,13.3,11.8,10.4,11.8,14.7
1998/7/18,­]®ß,SO2,1,0.7,0.8,0.8,0.7,0.3,0.2,0.3,0.7,0.9,0.8,0.5,0.6,0.4,1.5,0.5,0.4,0.5,0.5,0.4,0.5,0.7,0.5,0.8
1998/7/18,­]®ß,WD_GLOBAL,227.3,222.3,213.1,217.1,224.1,220.1,220.7,232.8,232.3,226.8,231.7,233.1,232.3,232.1,238.7,223.6,217.8,212.5,214.2,210.4,237.3,242.8,236.6,217.3
1998/7/18,­]®ß,WIND_DIREC,227,225,205,216,224,219,221,232,233,230,234,231,233,232,240,222,217,205,212,205,239,242,236,213
1998/7/18,­]®ß,WIND_SPEED,4.3,4.5,5,4.5,4.3,5,4.7,6.3,6.3,6.2,6.3,7,6.7,6.4,5.4,6.1,6,5.9,5.3,5,3.4,5,5.8,4.3
1998/7/19,­]®ß,AMB_TEMP,28.9,28.8,28.6,28.3,28.2,28.5,28.9,30.2,31.4,32.5,33.4,33.8,34.2,34.9,35.1,34.7,34,33.4,32.4,31.4,31,30.7,29.6,29.4
1998/7/19,­]®ß,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5
1998/7/19,­]®ß,DEW_POINT,21.3,20.9,20.9,21.2,21.1,20.7,20.8,21.1,21.4,20.9,20.8,21.3,20.6,20.7,20.4,20.6,20.6,20.6,20.4,20.7,20.9,21.5,22.4,21.6
1998/7/19,­]®ß,NO,0.9,0.4,0.3,#,0.2,0.4,1,1.9,2.4,1.5,1,0.8,0.6,0.9,1.2,0.6,0.6,0.9,0.9,0.6,0.5,0.5,0.4,0.9
1998/7/19,­]®ß,NO2,13.3,9,8.3,#,6.4,5.3,4.6,5,6.3,7.1,7.5,7.6,5.6,7,7.6,5.5,4.9,8.5,11.7,9,7.9,11.1,13,12.3
1998/7/19,­]®ß,NOx,14.2,9.4,8.6,#,6.6,5.7,5.6,6.9,8.7,8.5,8.5,8.4,6.2,7.9,8.8,6.2,5.5,9.5,12.6,9.6,8.4,11.6,13.5,13.2
1998/7/19,­]®ß,O3,2.9,5.8,6.1,5.6,5.1,6.5,#,9.8,14.7,24.1,34.7,39.9,39.4,41,38,35.4,29.4,24.8,18.7,18.1,17.4,11.8,5.3,3.6
1998/7/19,­]®ß,PM10,43,50,34,19,39,24,29,21,30,80,53,62,153,148,106,83,62,50,150,104,81,79,71,71
1998/7/19,­]®ß,SHELT_TEMP,28.8,28.8,28.8,28.8,28.8,28.7,27.4,26.9,26.9,26.9,26.9,26.9,26.9,28.1,28.8,28.8,28.8,28.8,28.8,28.8,28.7,26.9,26.9,26.9
1998/7/19,­]®ß,SIGMA,10.4,13.3,13.3,13.3,13.3,14.7,13.3,14.7,14.7,14.7,13.3,13.3,11.8,14.7,14.7,13.3,10.4,13.3,13.3,11.8,10.4,10.4,11.8,11.8
1998/7/19,­]®ß,SO2,1,0.8,0.8,0.8,1.2,1,0.5,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2
1998/7/19,­]®ß,WD_GLOBAL,205.8,215.6,219.4,217.1,216.5,220.4,212.3,217,215.5,222.2,213.8,226.1,208.5,215.4,214.1,232.8,232.7,221.8,214.4,233.2,235.4,236.1,243.4,212.9
1998/7/19,­]®ß,WIND_DIREC,204,214,219,218,217,218,210,217,216,223,210,227,203,215,208,233,234,221,216,232,234,235,240,211
1998/7/19,­]®ß,WIND_SPEED,4.7,4.4,4.7,5.5,5.1,4.5,4.6,5.5,6,6.1,6.7,7,8.6,7,6.7,6.4,6.2,4.5,4.8,5.4,6,5.5,5.5,3.9
1998/7/20,­]®ß,AMB_TEMP,29,28.7,28.5,28.3,28,28,28.8,29.8,30.9,31.8,32.8,33.9,34.5,34.9,35.2,35,34.4,33.4,31.8,30.6,30.1,29.5,29.3,29.1
1998/7/20,­]®ß,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.3
1998/7/20,­]®ß,DEW_POINT,21.5,21.6,21.5,21.6,21.4,21.5,21.4,21.2,20.7,20.3,18.7,17,17,18.1,17.9,18.3,19,19.3,20.4,21,21.6,21.1,20.3,19.5
1998/7/20,­]®ß,NO,0.8,0.3,0.1,#,0.3,0.7,3,4.6,4.6,3.4,2.1,1.6,0.9,0.5,0.8,0.8,0.7,1.1,0.8,1.1,2.8,2.5,1.6,1.1
1998/7/20,­]®ß,NO2,12.8,6.8,7,#,8.4,7.1,6.7,6.6,6.8,8.1,9,10.2,9.7,8.8,10.2,9.8,9.5,14.1,15.3,17,20,15.1,11.8,9.7
1998/7/20,­]®ß,NOx,13.5,7.1,7.2,#,8.6,7.8,9.7,11.3,11.4,11.5,11.1,11.9,10.6,9.3,11.1,10.6,10.2,15.1,16.1,18.1,22.8,17.6,13.4,10.8
1998/7/20,­]®ß,O3,2.2,6.5,5.9,4.3,3.9,4.1,#,7.1,10.5,18.3,30,37.3,48.9,58.1,49.7,47.4,46.7,36.4,23.6,11.4,3.2,1.8,2.3,3.2
1998/7/20,­]®ß,PM10,70,63,50,31,29,17,11,11,11,23,72,61,93,73,49,84,112,111,98,68,67,45,36,28
1998/7/20,­]®ß,SHELT_TEMP,26.9,26.9,26.9,26.9,28.4,28.8,28.8,28.7,28.8,28.7,28.8,28.2,26.9,26.9,26.9,26.9,26.9,26.9,27.1,28.8,28.7,28.7,28.7,28.7
1998/7/20,­]®ß,SIGMA,14.7,14.7,14.7,14.7,13.3,14.7,13.3,11.8,14.7,14.7,14.7,13.3,13.3,13.3,13.3,14.7,13.3,13.3,11.8,13.3,11.8,13.3,13.3,11.8
1998/7/20,­]®ß,SO2,0.4,0.2,0.3,0.6,0.8,1.4,1,1,1.1,1.2,1.1,1.7,1.2,0.7,1.3,1.3,0.7,0.9,1.2,2.1,2.2,1.9,1.4,1.4
1998/7/20,­]®ß,WD_GLOBAL,215.2,213.7,219,218,222.6,225.2,213.2,209.6,214.2,216.7,216.6,211.9,230.7,229.8,212,217.1,228.6,228,230.7,228.6,213.1,224.4,218.4,206.3
1998/7/20,­]®ß,WIND_DIREC,215,209,216,216,223,224,211,208,212,212,215,205,233,233,203,216,231,229,230,229,214,222,219,202
1998/7/20,­]®ß,WIND_SPEED,4.8,4.7,4.3,4.1,4.5,4.7,5.1,6.7,6.6,6.9,7.1,7.4,7.1,6.7,6.9,6.8,6.1,4.4,3.9,3.6,4.2,4.5,3.8,5.4
1998/7/21,­]®ß,AMB_TEMP,28.8,28.4,28.1,28,28,28,28.5,29.6,30.8,32,33,33.5,34.2,33.4,32.7,32.3,31.5,30.4,29.8,29.7,29.9,29.4,28.9,28.8
1998/7/21,­]®ß,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.4
1998/7/21,­]®ß,DEW_POINT,19.2,20.3,20.7,21,20.8,20.7,20.8,20.7,20.5,19.7,18.5,18.1,18,22,22.3,22.3,23,22.7,21.8,21.6,21.5,21.6,21.6,21.1
1998/7/21,­]®ß,NO,0.8,0.9,0.7,#,0.1,0.2,1.9,3.2,4.1,3.4,1.6,0.7,0.4,1.1,3.5,4.1,3.3,5.9,2.8,1.8,2.9,1.5,1.2,1.7
1998/7/21,­]®ß,NO2,8.7,11.6,10.3,#,3.9,4.5,5.8,5.4,6.6,8.9,8.8,8.8,7.5,6.9,9.5,10.1,9.7,13.9,13,12.1,16,12.9,12.5,10.5
1998/7/21,­]®ß,NOx,9.4,12.5,11,#,4,4.7,7.7,8.5,10.7,12.3,10.4,9.5,8,8.1,13,14.2,13,19.8,15.8,13.9,18.9,14.4,13.8,12.2
1998/7/21,­]®ß,O3,3,0.8,1.6,3.6,5.3,5,#,6.5,9,19.5,33.9,53.2,54.6,34.4,20.4,15,13.5,4.8,3.9,4,1.9,2.8,0.7,0.3
1998/7/21,­]®ß,PM10,21,17,16,15,11,11,12,13,15,17,19,58,113,137,98,62,27,13,21,20,19,38,101,200
1998/7/21,­]®ß,SHELT_TEMP,28.8,28.7,27.7,26.9,26.9,26.9,26.9,26.9,26.9,27.9,28.8,28.8,28.8,28.9,28.8,28.8,28.9,27.2,26.9,26.9,26.9,26.9,26.9,26.9
1998/7/21,­]®ß,SIGMA,13.3,13.3,11.8,11.8,13.3,13.3,14.7,13.3,14.7,14.7,13.3,11.8,11.8,11.8,11.8,11.8,10.4,10.4,11.8,14.7,14.7,10.4,13.3,10.4
1998/7/21,­]®ß,SO2,1.4,2.4,1.6,0.6,0.4,0.4,0.5,0.6,0.6,0.8,0.9,0.9,0.6,0.8,1.6,2.4,0.4,1.7,2.6,0.6,0.7,0.4,0.5,0.8
1998/7/21,­]®ß,WD_GLOBAL,216.1,213.9,209.7,209.9,218,221.7,215.6,224.1,220.6,214,224.7,234.1,232,245,246.7,245.5,246.8,245.2,234.8,223,218.9,237.4,230,202.6
1998/7/21,­]®ß,WIND_DIREC,217,214,207,205,217,221,216,224,217,214,226,234,231,243,247,244,247,245,237,221,220,238,230,198
1998/7/21,­]®ß,WIND_SPEED,3.4,5.1,5.2,5.5,5,5.2,4.8,4.7,4.6,5.5,6.1,6.9,6.2,5.5,5.8,5.3,5.9,5.5,4.8,3.7,3.5,4.1,4.6,4.7
1998/7/22,­]®ß,AMB_TEMP,28.8,28.5,28.3,28.4,28.2,27.9,28.6,29.9,31.4,32.4,32.5,33,33.8,34,32.9,31.8,30.8,30.5,30.4,30.4,30.8,30.7,30.3,29.7
1998/7/22,­]®ß,CO,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,#,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2
1998/7/22,­]®ß,DEW_POINT,20.9,21.3,21.1,20.6,20.5,20.9,20.8,20.4,20.3,20.4,19.5,19.5,17.5,19.6,20.7,21,22.1,22.3,22.2,21.4,20.4,20.5,20.2,20.5
1998/7/22,­]®ß,NO,1.6,2.3,1.2,#,1.4,1.4,4.4,6.1,4.9,3.2,1.7,1.2,#,1.4,4.5,5.2,3.7,3.9,2,2.1,1.8,1.2,0.7,0.4
1998/7/22,­]®ß,NO2,10,10.8,8.7,#,9,8.3,7.5,7,7.8,9.8,8.1,9.4,#,8,10,9.2,9.9,16.1,13.1,16.6,12,12.1,8.9,9
1998/7/22,­]®ß,NOx,11.6,13.1,9.9,#,10.4,9.7,11.9,13.1,12.7,13,9.8,10.6,#,9.4,14.4,14.4,13.6,20,15.1,18.7,13.8,13.3,9.6,9.4
1998/7/22,­]®ß,O3,0.4,0,0.6,0.8,0.5,0.3,#,5.4,10.1,21.4,#,44.8,#,33.5,13.6,10.9,12.4,8.7,9.6,3.3,5.1,7.3,5.8,3.3
1998/7/22,­]®ß,PM10,148,112,99,87,71,59,48,46,43,71,79,115,97,103,126,80,81,69,140,97,78,61,54,45
1998/7/22,­]®ß,SHELT_TEMP,28,28.6,28.6,28.7,28.6,28.7,28.6,28.4,26.9,27.1,26.9,26.9,27.1,27.2,27,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28,26.9
1998/7/22,­]®ß,SIGMA,11.8,11.8,10.4,10.4,13.3,14.7,11.8,11.8,14.7,14.7,13.3,11.8,13.3,13.3,13.3,11.8,10.4,10.4,11.8,10.4,13.3,14.7,14.7,11.8
1998/7/22,­]®ß,SO2,0.9,0.6,0.3,0.2,0.1,0.3,0.3,0.4,0.5,1.2,0.9,1.1,#,1,3.8,3.3,1.5,2.3,1.9,1.7,1.7,1.3,1.1,1.3
1998/7/22,­]®ß,WD_GLOBAL,205.9,206.3,205.3,208.1,214.3,218.9,209.6,205.7,219.2,217.5,233,233.9,235.3,237.1,248.7,247.7,246.4,244,235.5,232.1,212.1,213.9,223.7,231.7
1998/7/22,­]®ß,WIND_DIREC,201,201,200,205,212,219,207,203,217,216,232,235,235,239,248,245,245,243,237,233,209,213,222,230
1998/7/22,­]®ß,WIND_SPEED,4.7,5,5.4,5.2,3.8,3.8,4.7,5.6,5.6,5.6,6.5,6.6,6.6,5.2,4.3,4.8,4.9,4.3,4.7,4.1,4.4,4,4.1,4.7
1998/7/23,­]®ß,AMB_TEMP,29.2,28.8,28.8,28.7,28.5,28.5,29,29.6,30.4,31.4,32.4,33.6,33.9,34.5,33.4,32.1,31.1,30.8,30.5,30.2,30.1,29.7,29.4,29.3
1998/7/23,­]®ß,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4
1998/7/23,­]®ß,DEW_POINT,20.9,20.8,20.6,20.3,20.4,20.5,20.7,20.7,20.5,20.4,20.1,19.2,19.9,19.2,22.2,22.8,22.8,22.4,22,21.3,20.7,21.1,21.1,21.3
1998/7/23,­]®ß,NO,1.4,4.1,1.1,#,1.5,1.7,3.7,7.5,7.4,6.2,2.9,2.5,1,2,4.1,5.5,6.8,8.5,2.4,2.6,2.6,2.9,3.4,4.7
1998/7/23,­]®ß,NO2,12.9,13.4,10,#,9.1,7.7,7.3,7.7,7.8,9.9,8.8,11.2,8.8,10.8,8.9,8.7,10.5,13.5,12.2,13.5,12.9,12.9,14.3,14
1998/7/23,­]®ß,NOx,14.3,17.5,11.1,#,10.6,9.4,11,15.1,15.3,16.1,11.7,13.7,9.8,12.8,12.9,14.2,17.3,22,14.6,16.1,15.5,15.8,17.7,18.6
1998/7/23,­]®ß,O3,0,0,0.1,0.1,0.1,0.2,#,1.1,3.3,11.2,24.5,38,54.5,42.2,23.6,12,7.7,5.1,5.2,1.8,0.7,0.3,0,0
1998/7/23,­]®ß,PM10,45,43,36,50,39,50,40,47,44,26,20,20,76,127,124,109,64,32,25,26,28,33,24,30
