日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/14,大同,SO2,4.8,4.2,4.9,5.8,4.3,5.8,6.2,5.4,5.3,4.4,4.1,3.9,4.1,4.2,4.8,5.4,7.2,7.5,4.9,6.2,6.4,7.4,7.8,5.7
1998/6/14,大同,THC,3.959,4.033,3.818,3.218,3.284,4.121,4.204,3.685,3.758,3.85,3.737,3.682,3.736,3.861,3.717,3.751,3.885,4.183,4.684,4.741,4.265,4.443,4.71,4.183
1998/6/15,大同,AMB_TEMP,29.67,29.14,28.79,28.03,27.84,28.12,29.01,30.29,31.8,33.29,34.48,35.2,34.89,34.86,34.58,34.53,32.88,32.12,31.23,31.48,31.24,30.95,30.37,29.89
1998/6/15,大同,CH4,2.66,3.3,11.07,2.9,3.02,3.21,3.35,3.36,3.35,3.15,3.04,2.93,2.93,2.97,3.01,3.01,3.17,3.26,3.44,3.53,3.13,3.08,3.1,3.01
1998/6/15,大同,CO,3.58,2.1,2.04,1.6,1.08,2.52,1.9,2.83,3.81,3.21,2.96,2.97,3.08,2.66,3.24,2.87,2.75,3.03,3.54,7.25,8.89,9.64,8.07,5.57
1998/6/15,大同,NMHC,1.47,1.13,0.15,0.09,0.03,0.53,0.23,0.72,1.54,1.26,1.04,1.49,1.14,1.08,0.96,1.1,1.01,1.26,1.78,4.7,3.92,4.57,3.23,2.11
1998/6/15,大同,NO,86.76,54.54,70.36,15.96#,27.84,87.84,89.55,92.18,93.97,87.4,71.76,60.4,56.69,58.93,64.83,53.4,68.13,62.23,69.53,204.36,242.85,255.91,219.89,152.06
1998/6/15,大同,NO2,22.9,20.35,21.87,16.37#,18.54,21.37,23.54,26.02,30.18,29.01,34.9,40.02,37.84,38.39,44.87,52.68,44.02,42.26,47.63,49.83,46.11,45.08,39.76,31.85
1998/6/15,大同,NOx,109.66,74.89,92.23,32.33#,46.39,109.21,113.09,118.19,124.16,116.41,106.66,100.43,94.53,97.33,109.7,106.08,112.14,104.5,117.15,254.19,288.96,300.99,259.65,183.92
1998/6/15,大同,PM10,27x,30x,19x,18x,11x,11x,24x,17x,19x,30x,22x,22x,27x,29x,26x,20x,24x,29x,27x,26x,46x,57x,57x,50x
1998/6/15,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,大同,SO2,4.8,4.3,3,2,2.2,4.7,4.6,5.1,8.1,7.4,6,5.9,5.2,4.6,6.1,5.8,6.4,9,9.3,10.6,11.7,13.8,10.6,7.4
1998/6/15,大同,THC,4.131,4.437,11.222,2.987,3.056,3.734,3.581,4.08,4.886,4.403,4.08,4.422,4.071,4.05,3.965,4.111,4.186,4.521,5.218,8.23,7.052,7.645,6.325,5.122
1998/6/16,大同,AMB_TEMP,29.36,29.03,28.38,27.85,27.51,27.36,28.14,30.6,31.35,33.36,34.95,34.35,34.78,35.21,34.69,32.67,32.2,31.87,30.99,30.4,29.92,29.87,29.73,29.25
1998/6/16,大同,CH4,3.2,3.43,3.12,3.04,3.02,3.11,3.21,3.17,3.28,3.35,3.07,2.98,3.04,2.96,2.55,.88x,0#,2.22#,1.72,1.7,2.43,3.25,3.02,3.29
1998/6/16,大同,CO,3.56,2.08,2.71,3.5,2.06,2.14,1.59,3.13,3.53,3.17,2.9,2.61,2.83,2.38,2.87,1.71,2.81,3.68,3.99,3.11,2.38,2.51,2.35,2.36
1998/6/16,大同,NMHC,1.09,0.09,0.51,0.5,0.31,0.39,0.23,1.12,1.77,1.46,0.94,0.67,0.8,0.53,0.9,.1x,0#,1.54#,2.22,1.66,1.34,1.69,1.55,1.7
1998/6/16,大同,NO,77.05,51.48,62.7,36.68#,52.04,60.46,63.82,102.86,72.68,79.77,63.05,46.75,47.37,34.1,28.18,0#,0#,85.16#,86.78,84.7,68.96,70.9,59.9,76.25
1998/6/16,大同,NO2,23.03,20.53,22.08,19.31#,18.95,20.66,21.46,31.46,44.19,45.38,43.78,45.18,52.79,61.3,56.79,0#,0#,34.47#,31.89,28.05,26.25,28.46,27.47,26.38
1998/6/16,大同,NOx,100.08,72.01,84.79,55.99#,70.99,81.12,85.28,134.31,116.87,125.15,106.83,91.94,100.15,95.4,84.97,0#,0#,119.63#,118.67,112.75,95.21,99.35,87.37,102.63
1998/6/16,大同,PM10,38x,27x,11x,17x,17x,17x,12x,11x,20x,25x,36x,27x,27x,30x,27x,41x,38x,33x,37x,34x,29x,24x,18x,27x
1998/6/16,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,大同,SO2,4.3,3.6,2.8,2.1,3,3.6,2.6,5.6,7.4,7.8,5.7,4.8,6.1,7.2,6.7,10.2,9.4,9.5,11,11.9,7.5,7.1,7.4,7.8
1998/6/16,大同,THC,4.296,3.516,3.629,3.535,3.33,3.502,3.437,4.291,5.052,4.813,4.015,3.647,3.845,3.498,3.451,.977x,0#,3.761#,3.938,3.364,3.768,4.936,4.571,4.993
1998/6/17,大同,AMB_TEMP,28.4,28.28,27.76,27.62,27.13,27.75,28.6,30.3,32.31,34.61,34.87,35.49,36.11,36.62,36.81,34.35,33.52,32.64,31.58,31.07,30.75,30.29,30.03,29.67
1998/6/17,大同,CH4,3.16,2.56,2.56,2.55,2.48,2.42,2.56,2.54,2.48,2.53,2.48,2.54,2.45,2.37,2.33,2.32,2.28,3.38,2.92,2.77,2.58,2.7,2.9,2.76
1998/6/17,大同,CO,1.68,2.59,1.77,1.26,1.35,2.42,2.86,5.03,4.3,4.74,4.95,3.5,3.85,3.2,3.41,1.93,2.25,4.27#,3.16,2.64,2.56,2.62,2.71,1.84
1998/6/17,大同,NMHC,1.08,1.64,0.87,1.15,0.78,1.38,1.72,3.59,2.7,2.55,2.63,2.19,2.81,1.77,1.8,1.52,1.63,3.23,2.39,2.06,2.49,1.96,2.19,1.41
1998/6/17,大同,NO,49.11,82.54,61,49.93#,39.24,87,162.49,165.88,99.12,112.93,123.63,73.64,69.81,43.65,54.25,24.15,30.88,103.15,78.67,49.51,62.97,70.48,72.31,50.74
1998/6/17,大同,NO2,18.73,19.67,21.06,19.17#,18.4,21.39,29.21,38.18,50.8,54.62,47.48,52.97,60.67,64.79,53.7,50.37,51.17,52.59,46.55,41.14,32.26,29.91,29.81,25.46
1998/6/17,大同,NOx,67.85,102.21,82.05,69.1#,57.64,108.39,191.71,204.06,149.92,167.54,171.12,126.61,130.48,108.45,107.94,74.52,82.05,155.74,125.23,90.66,95.23,100.39,102.12,76.2
1998/6/17,大同,PM10,19x,18x,22x,11x,11x,13x,11x,25x,39x,40x,38x,22x,22x,26x,22x,28x,26x,27x,27x,32x,28x,27x,27x,46x
1998/6/17,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,大同,SO2,5.6,4.9,2.8,3.4,1.9,5.9,7.5,9.8,6.6,9.4,9.3,6.2,6.7,6.4,6.3,5.7,7.3,9.8,9.4,7.9,8.3,8.6,6.9,8.5
1998/6/17,大同,THC,4.246,4.201,3.433,3.704,3.261,3.805,4.274,6.127,5.181,5.079,5.113,4.731,5.255,4.14,4.132,3.846,3.907,6.607,5.317,4.829,5.068,4.658,5.088,4.173
1998/6/18,大同,AMB_TEMP,29.23,28.71,28.59,28.24,27.74,27.61,30.14,31.98,33.54,36.18,37.95,38.15,36.65,37.16,37.78,37.56,35.73,34.69,32.81,31.8,31.22,30.86,30.56,30.36
1998/6/18,大同,CH4,2.54,2.64,2.71,2.38,2.31,2.36,2.36,2.19,2.25,2.47,2.4,2.42,2.32,2.21,2.25,2.2,2.22,2.3,2.45,2.41,2.52,2.69,3.64,2.65
1998/6/18,大同,CO,1.25,0.9,2.09,2.16,1.93,2.42,3.36,2.71,3.09,3.57,5.66,3.8,2.51,2.54,2.85,3.23,4.67,4.77,8.98,4.81,3.03,3.72,5.31,5.98
1998/6/18,大同,NMHC,1.03,0.74,0.77,1.3,1.49,1.52,1.9,1.42,1.7,2.1,2.64,1.86,1.4,1.5,1.52,1.85,2.95,2.2,4.02,2.09,1.22,1.9,2.75,2.57
1998/6/18,大同,NO,36.15,26.06,67.81,55.62#,61.55,84.04,188.52,86.04,55.28,83.9,120.54,81.46,24.11,33.93,47.34,55.06,103.67,100.26,202.8,133.63,95.37,122.52,202.39,182.48
1998/6/18,大同,NO2,23.79,22.98,26.36,23.24#,21.33,24.64,36.18,33.81,45.47,47.13,69.41,61.28,52.85,46.89,47.33,41.56,43.79,54.72,72.28,59.86,46.98,48.7,56.89,46
1998/6/18,大同,NOx,59.93,49.04,94.17,78.87#,82.89,108.68,224.71,119.85,100.75,131.03,189.95,142.75,76.96,80.82,94.67,96.62,147.46,154.97,275.07,193.5,142.35,171.22,259.27,228.48
1998/6/18,大同,PM10,37x,34x,22x,11x,11x,14x,27x,50x,49x,33x,33x,27x,28x,31x,27x,17x,25x,46x,31x,61x,60x,48x,48x,35x
1998/6/18,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,大同,SO2,5.1,4.4,3.9,3.2,3.6,4.8,7.6,7.2,6.7,6.8,9.4,7,7.8,7.5,7.1,6.4,9.8,10.1,16,8.4,6.4,8.3,10.5,8.1
1998/6/18,大同,THC,3.578,3.384,3.478,3.672,3.804,3.877,4.264,3.609,3.956,4.573,5.04,4.287,3.723,3.716,3.769,4.049,5.163,4.502,6.473,4.495,3.733,4.589,6.39,5.222
1998/6/19,大同,AMB_TEMP,29.58,29.32,28.84,28.49,28.18,28.19,28.77,30.24,31.64,32.84,35.03,37.47,37.51,38.58,36.99,35.51,34.87,33.47,33.07,32.26,31.1,30.78,30.7,30.21
1998/6/19,大同,CH4,2.35,2.48,2.69,2.62,2.6,2.4,2.32,2.47,2.72,2.6,2.56,2.33,2.27,2.01,2.02,2.02,2.09,2.23,2.36,2.42,2.32,2.56,2.63,2.89
1998/6/19,大同,CO,4.23,3.05,2.43,2.09,1.76,2.27,3.11,7.92,6.3,4.26,3.77,4.4,2.69,3.09,3.19,3.97,7.18,5.83,8.54,5.52,5.32,7.49,7.64,4.8
1998/6/19,大同,NMHC,2.11,1.81,0.96,1.04,0.98,1.25,1.52,4.23,3.38,2.09,2.06,2.15,1.47,1.71,1.76,2.24,4.02,2.64,3.76,2.5,2.68,3.98,3.44,2.61
1998/6/19,大同,NO,125.87,93.92,69.82,42.15#,48.06,79.66,172.95,261.01,157.36,88.51,63.45,61.84,31.54,49.35,37.21,58.45,184.09,148.25,203.34,168.39,155.23,235,242.32,177.67
1998/6/19,大同,NO2,39.83,37.26,31.53,28.81#,29.28,30.88,33.73,51.58,65.71,72.97,77.66,83.72,58.64,55.46,62.21,64.82,107.82,94.3,89.98,72.81,81.14,80.48,68.44,60.37
1998/6/19,大同,NOx,165.71,131.18,101.34,70.95#,77.33,110.54,206.68,312.59,223.06,161.48,141.11,145.56,90.18,104.8,99.42,123.27,291.92,242.55,293.31,241.21,236.37,315.49,310.76,238.04
1998/6/19,大同,PM10,30x,34x,27x,39x,38x,24x,22x,28x,44x,54x,52x,53x,56x,38x,21x,28x,30x,49x,46x,61x,52x,42x,48x,48x
1998/6/19,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,大同,SO2,6.2,5.6,4.8,3.3,3.3,4.4,6.5,12.7,10.1,8.1,8.3,8,5.2,5.1,6.7,9.5,23.5,23.4,22.6,15.1,11.9,18.2,18.9,12.6
1998/6/19,大同,THC,4.46,4.289,3.647,3.662,3.577,3.65,3.836,6.695,6.092,4.689,4.623,4.479,3.739,3.719,3.775,4.261,6.11,4.871,6.121,4.921,5.007,6.535,6.065,5.5
1998/6/20,大同,AMB_TEMP,29.15,28.69,28.4,28.53,28.3,28.23,29.34,30.7,33.3,36.31,37.29,37.82,37.05,36.51,37.35,35.97,30.39,28.69,28.52,27.92,27.16,27.7,28.19,27.51
1998/6/20,大同,CH4,3.27,3.08,3.97,3,2.37,2.28,1.3#,2.24,2.54,2.65,2.13,2.21,2.42,2.29,1.98,1.93,2.02,2.18,2.19,2.27,2.4,2.6,2.88,2.99
1998/6/20,大同,CO,3.25,1.79,1.73,2.05,1.76,2.35,3.82,4.96,4.13,4.8,3.17,3.49,3.65,3.36,3.45,4.23,5.61,6.41,6.96,6.34,3.12,3.99,5.66,3.79
1998/6/20,大同,NMHC,1.48,1.07,0.82,0.92,0.96,1.37,3.42,3.06,2.07,2.34,1.59,1.71,1.82,1.68,1.65,1.79,2.45,3.39,2.93,2.78,1.12,1.57,3.08,1.58
1998/6/20,大同,NO,125.11,80,66.74,44.68#,48.38,85.4,222.51,181.58,49.3,67.49,48.81,44.24,33.97,37.82,38.28,83.95,160.88,164.18,193.89,193.97,124.67,161.31,212.82,154.26
1998/6/20,大同,NO2,51.36,45.84,40.43,29.17#,25.37,30.31,39.37,45.77,80.94,101.49,62.75,60.3,61.46,67.95,62.86,57.35,72,70.68,67.26,56.56,52.07,54.98,56.45,48.45
1998/6/20,大同,NOx,176.47,125.84,107.17,73.85#,73.75,115.71,261.88,227.34,130.24,168.98,111.55,104.53,95.43,105.77,101.14,141.31,232.89,234.86,261.15,250.53,176.74,216.29,269.28,202.71
1998/6/20,大同,PM10,39x,39x,32x,23x,28x,18x,21x,41x,42x,57x,57x,42x,29x,24x,24x,12x,21x,14x,18x,38x,42x,38x,39x,37x
1998/6/20,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,大同,SO2,8,6.9,6.7,4,2.7,5.9,8.1,7.2,8.8,15,6.7,7.7,7.5,7.5,7.6,8.6,9.6,8.2,8.2,8.8,4.9,5.7,7.9,4.8
1998/6/20,大同,THC,4.747,4.146,4.787,3.917,3.324,3.651,4.714,5.294,4.608,4.995,3.722,3.916,4.237,3.974,3.63,3.72,4.464,5.568,5.124,5.051,3.525,4.164,5.962,4.567
1998/6/21,大同,AMB_TEMP,28.08,27.61,27.13,27.18,26.98,27.03,28.3,30.56,32.89,35.8,37.2,38.39#,36.74,35.7,33.36,31.66,31.94,30.51,29.8,29.49,29.55,29.5,29.25,28.91
1998/6/21,大同,CH4,2.62,2.71,3.32,2.57,2.44,2.36,2.35,2.45,2.4,2.28,2.36,0#,1.81,2.54,2.37,2.33,2.39,2.46,2.58,2.63,2.73,2.68,2.57,2.98
1998/6/21,大同,CO,5.32,3.81,2.46,2.42,2.03,2.62,3.27,4.12,3.51,2.68,3.6,0#,1.83,1.8,3.52,4.26,5.26,7.25,8.1,7.09,7.83,8.27,7.5,6.15
1998/6/21,大同,NMHC,2.12,1.47,0.86,1.05,0.93,1.27,1.56,1.83,1.62,1.17,1.49,0#,0.71,1.08,1.71,2.13,2.21,3.43,3.81,3.48,3.63,4.12,3.27,2.65
1998/6/21,大同,NO,165.39,100.22,73.66,54.33#,51.89,91.52,161.94,165.73,122.85,39.14,48.16,0#,17.83,27.19,91.53,148.96,172.67,218.81,235.06,212.73,239.04,258.72,238.15,185.2
1998/6/21,大同,NO2,45.31,38.95,35.85,33.49#,29.85,29.23,37.68,53.26,60.22,60.16,95.81,0#,57.91,41.87,51.26,59.59,60.39,66.71,69.67,67.32,63.92,59.6,45.97,36.17
1998/6/21,大同,NOx,210.71,139.17,109.51,87.82#,81.74,120.75,199.62,218.99,183.07,99.3,143.96,0#,75.74,69.06,142.78,208.55,233.06,285.52,304.73,280.05,302.97,318.32,284.11,221.37
1998/6/21,大同,PM10,23x,23x,22x,15x,11x,13x,11x,11x,19x,37x,44x,1#,1x,1x,15x,38x,34x,40x,40x,54x,54x,52x,52x,57x
1998/6/21,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR
1998/6/21,大同,SO2,4.3,2.9,2.2,2.1,1.7,3.9,6.4,7.2,6.7,6,8.7,0#,5.9,4.8,5.9,7.5,8.7,12.6,10,8.2,8.5,9.3,8,6
1998/6/21,大同,THC,4.749,4.174,4.178,3.621,3.373,3.628,3.913,4.28,4.022,3.446,3.856,0#,2.523,3.628,4.076,4.465,4.601,5.889,6.391,6.113,6.358,6.797,5.845,5.627
1998/6/22,大同,AMB_TEMP,28.51,28.07,27.77,27.65,27.64,27.56,28.49,29.79,30.76,32.44,32.55,32.13,32.21,33.23,31.61,27.78,26.32,26.88,27.41,27.92,27.97,28.09,28.2,27.86
1998/6/22,大同,CH4,2.7,2.46,2.55,2.46,2.83,3.53,2.95,2.72,2.62,2.94,2.84,2.33,2.35,0#,5.22#,3.65,3.16,2.9,3.31,3.62,3.7,3.38,3.33,3.86
1998/6/22,大同,CO,4.45,2.55,1.99,1.75,1.68,2.24,3.48,5.51,6.03,4.41,3.05,2.62,2.25,0#,2.96#,3.21,7.76,4.34,4.83,7.02,6.64,6.21,5.39,4.64
1998/6/22,大同,NMHC,1.78,1.01,0.66,0.79,0.83,1.14,1.77,3.58,2.95,1.96,1.43,1.32,1.22,0#,2.56#,2.14,4.57,2.49,2.65,3.48,3.7,3.25,2.99,3.79
1998/6/22,大同,NO,130.1,72.79,57.77,67.72#,45.69,76.12,196.76,174.36,144.97,117.19#,29.91#,45.9,36.99,0#,49.55#,68.09,215.1,92.47,101.45,205,182.77,193.14,174.62,148.59
1998/6/22,大同,NO2,33.75,25.5,21.57,20.32#,18.69,19.86,29.71,35.05,48.27,69.6#,58.19#,43.45,36.35,0#,51.38#,48.12,58.57,55.87,61.31,61.71,58.53,54.9,51.2,41.79
1998/6/22,大同,NOx,163.85,98.28,79.34,88.04#,64.39,95.98,226.46,209.41,193.25,186.8#,88.1#,89.35,73.34,0#,100.93#,116.2,273.66,148.34,162.75,266.72,241.3,248.05,225.82,190.38
1998/6/22,大同,PM10,40x,32x,29x,29x,28x,21x,16x,16x,31x,46x,46x,28x,27x,22x,1#,1x,6x,53x,47x,42x,36x,22x,28x,31x
1998/6/22,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,3,NR,NR,NR,NR,NR,NR,NR
1998/6/22,大同,SO2,4.1,2.7,2.9,2.9,3.5,4.1,6.9,8.6,8.1,8.7,6.6,8.3,7.3,0#,8.1#,6,11.7,6.6,8.1,12.6,10.5,11.8,12.4,9.7
1998/6/22,大同,THC,4.479,3.469,3.206,3.252,3.652,4.673,4.717,6.303,5.565,4.904,4.266,3.649,3.571,0#,7.777#,5.796,7.731,5.388,5.966,7.095,7.403,6.633,6.317,7.656
1998/6/23,大同,AMB_TEMP,27.6,27.41,27.48,27.08,26.93,27.43,28.3,29.52,31.45,30.29,29.24,29.6,32.2,33.49,32.67,25.44,24.34,25.03,25.29,25.77,26.05,26.39,26.22,26.19
1998/6/23,大同,CH4,3.93,4.51,4.21,4.46,5.25,3.88,2.93,3.43,3.78,3.47,2.62,0#,2.82#,2.5,2.5,2.73,3.25,3.73,2.89,2.77,2.69,2.64,2.7,2.97
1998/6/23,大同,CO,3.37,2.87,2.56,1.98,1.78,2.5,2.76,6.08,6.3,4.09,2.27,0#,2.22#,3.38,5.55,4.36,3.18,6.29,6.84,7.92,5.57,4.84,4.47,3.33
1998/6/23,大同,NMHC,1.94,1.67,1.14,1,1.06,1.19,1.34,3.19,2.87,1.81,1.15,0#,.93#,1.57,2.48,1.64,1.62,2.95,3.11,3.32,2.35,2.01,2.53,1.8
1998/6/23,大同,NO,102.16,92.77,81.86,51.81#,53.79,86.2,113.83,216.2,156.88,80.18#,47.57#,0#,25.57#,49,155.79,145.63,87.39,169.17,195.77,264.28,201.05,173.41,138.42,105.35
1998/6/23,大同,NO2,35.79,32.45,28.43,26.43#,24,21.25,26.01,41.76,56.5,78.97#,32.51#,0#,55.66#,77.59,74.87,58.89,52.66,56.67,52.39,57.7,47.84,45.48,35,29.51
1998/6/23,大同,NOx,137.95,125.22,110.3,78.23#,77.79,107.45,139.84,257.96,213.38,159.14#,80.08#,0#,81.24#,126.6,230.66,204.51,140.05,225.84,248.15,321.98,248.89,218.9,173.42,134.86
1998/6/23,大同,PM10,32x,31x,22x,23x,22x,11x,15x,24x,39x,49x,59x,45x,28x,35x,40x,49x,44x,28x,28x,33x,35x,36x,35x,20x
1998/6/23,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,86.2,5.4,2,NR,NR,NR,NR,NR,0.2
1998/6/23,大同,SO2,9.2,7.7,6.1,5.5,4.5,5.4,6,12.5,11,5.8,5.3,0#,7.4#,7.6,31.4,7,4.4,10.1,10.5,11.6,8.1,8.3,6,5.8
1998/6/23,大同,THC,5.871,6.186,5.357,5.457,6.307,5.076,4.261,6.627,6.656,5.28,3.768,0#,3.75#,4.067,4.973,4.366,4.862,6.68,6.005,6.09,5.043,4.652,5.227,4.776
1998/6/24,大同,AMB_TEMP,26.3,26.09,25.72,25.77,25.65,25.85,26.56,27.86,29.58,30.85,33.65,33.72,31.78,29.15,26.25,26.02,26.78,27.13,27.16,26.94,27.01,26.71,26.5,26.42
1998/6/24,大同,CH4,3.4,3.14,3.12,3.17,3.66,3.99,3.37,3.25,2.8,2.68,2.53,2.43,2.38,2.42,2.56,2.66,2.55,2.77,3.27,3.09,3.05,2.7,3.03,3.13
1998/6/24,大同,CO,5.19,3.63,2.34,2.2,1.97,2.24,1.78,4.1,6.31,4.86,3.99,2.98,2.27,4.68,6.41,7.9,9.78,12.22,12.17,8.13,7.19,5.08,4.86,5.17
1998/6/24,大同,NMHC,3.3,2.57,1.28,1.28,1.24,1.46,1.09,2.37,2.95,2.53,1.85,1.49,1.2,2.19,2.69,3.95,4.94,5.7,5.8,3.93,3.47,2.28,2.72,2.71
1998/6/24,大同,NO,193.95,146.99,79.43,54.49#,87.47,106.44,91.16,130.31,160.63,100.41,65.39,31.82,32.74,135.69,202.4,267.33,294.42,315.92,342.33,272.91,285.35,208.57,170.16,174.31
1998/6/24,大同,NO2,35.36,32.54,26.01,18.41#,19.58,20.8,19.37,30.18,54.48,80.6,78.33,59.06,41.23,58.05,52.25,62.93,63.99,69.24,69.07,62.55,51.89,39.63,36.66,36.39
1998/6/24,大同,NOx,229.31,179.53,105.44,72.9#,107.05,127.24,110.54,160.49,215.11,181.02,143.72,90.88,73.96,193.75,254.65,330.27,358.41,385.15,411.4,335.46,337.24,248.2,206.83,210.7
1998/6/24,大同,PM10,20x,23x,27x,22x,14x,11x,11x,14x,21x,40x,49x,49x,44x,28x,40x,37x,38x,55x,70x,83x,73x,73x,64x,40x
1998/6/24,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,4,5.6,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/6/24,大同,SO2,13.1,9.8,4.9,4.5,4.6,3.8,3.4,7.5,10.4,7.6,9.6,10,10.5,11.4,9.7,11.2,15.9,19.1,19,14,11.8,8.6,8.3,9.2
1998/6/24,大同,THC,6.702,5.709,4.404,4.454,4.904,5.445,4.456,5.614,5.747,5.214,4.385,3.918,3.582,4.608,5.244,6.603,7.487,8.465,9.069,7.024,6.517,4.98,5.743,5.844
1998/6/25,大同,AMB_TEMP,26.23,25.75,25.97,26.07,25.99,25.9,26.56,28.02,28.95,30.12,31.5,33.53,34.47,33,32.33,31.46,30.52,30.36,29.81,28.84,27.95,27.37,26.87,26.78
1998/6/25,大同,CH4,3.01,3.01,3.47,2.74,2.97,3.6,3.15,2.85,2.66,2.69,3.22,2.88,2.47,2.71,2.91,2.77,3.34,2.85,3.18,3.48,2.88,2.52,2.61,2.55
1998/6/25,大同,CO,4.85,2.7,3.41,2.5,1.86,1.87,2.53,7.85,7.59,6.11,6.49,5.8,4.01,2.92,2.77,3.19,2.31,5.69,5.05,2.9,2.37,2.78,3.24,3.14
1998/6/25,大同,NMHC,2.52,1.61,1.67,0.99,0.82,1.01,1.18,4.09,3.62,2.83,2.77,2.81,1.74,1.26,1.36,1.6,1.21,2.29,2.07,1.42,1.38,1.19,1.4,1.76
1998/6/25,大同,NO,154.05,96.12,128.82,90.58#,75.5,85.13,146.41,273.05,217.64,163.66,198.93,141.48,74.59,17.32,19.21,46.84,31.88,151.88,133.21,46.26,20.93,40.26,60.92,73.88
1998/6/25,大同,NO2,31.71,27.81,26.78,14.52#,15.23,18.07,24.03,36.44,41.54,68.16,104.2,92.4,69.44,72.65,64.41,70.09,52.53,68.94,67.29,57.19,47.2,40.38,44.16,50.46
1998/6/25,大同,NOx,185.76,123.93,155.6,105.1#,90.72,103.2,170.44,309.5,259.18,231.82,303.13,233.88,144.04,89.96,83.63,116.93,84.41,220.82,200.5,103.45,68.14,80.65,105.08,124.34
1998/6/25,大同,PM10,40x,48x,40x,39x,27x,26x,13x,15x,33x,31x,42x,63x,56x,46x,51x,57x,54x,54x,53x,46x,40x,41x,50x,64x
1998/6/25,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
1998/6/25,大同,SO2,9,6.3,7.7,3.5,3.2,5.4,5.9,13.5,11,8.6,11.1,10.2,6.7,6,9.5,10.2,9.4,20.9,11.9,7.2,5,5.3,7.8,12.5
1998/6/25,大同,THC,5.529,4.622,5.137,3.733,3.79,4.604,4.334,6.938,6.282,5.522,5.994,5.691,4.209,3.974,4.269,4.364,4.552,5.132,5.249,4.897,4.255,3.703,4.013,4.313
1998/6/26,大同,AMB_TEMP,26.19,25.91,26.05,26.21,26.03,26.45,27.61,28.52,30.44,33.46,35.07,36.34,35.38,33.73,31.07,28.65,28.28,29,28.07,28.03,27.85,27.67,27.53,27.35
1998/6/26,大同,CH4,3.29,3.11,2.98,3.13,4.63,4.34,3.3,2.9,3.52,2.87,2.61,2.65,2.37,2.39,2.48,3.43,3.54,3.5,3.7,4.29,4.73,3.99,3.52,4.1
1998/6/26,大同,CO,2.05,1.73,1.85,1.61,1.26,2.26,3.3,2.87,3.87,3.54,2.9,3.34,2.03,1.49,2.82,3.56,3.68,7.87,4.75,4.35,4.83,4.88,4.61,4.4
1998/6/26,大同,NMHC,1.15,1.11,0.94,0.9,0.76,1.25,1.61,1.33,1.84,1.54,1.46,1.3,0.83,0.61,1.21,1.8,2.17,3.95,3.09,3.18,3.42,3.22,2.75,2.8
1998/6/26,大同,NO,45.13,41.38,31.26,27.59#,29.67,78.41,161.44,104.06,82.22,45.13,16.86,27.24,24.62,12.02,40.25,56.18,78.07,166,98.23,93.97,132.05,150.13,138.41,138.84
1998/6/26,大同,NO2,48.22,46.63,43.71,32.61#,33.63,32.78,41.05,41.95,59.39,65.4,70.4,80.18,40.58,31.59,43.62,64.45,68.05,73.5,66.77,66.33,58.18,50.13,43.09,41.41
1998/6/26,大同,NOx,93.35,88.01,74.97,60.19#,63.31,111.19,202.49,146.01,141.61,110.52,87.26,107.42,65.2,43.61,83.87,120.63,146.11,239.5,165,160.3,190.23,200.26,181.5,180.24
1998/6/26,大同,PM10,64x,71x,100x,70x,43x,42x,32x,36x,48x,56x,34x,20x,17x,11x,15x,25x,34#,40#,94#,85#,75#,73#,65#,44#
