日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/28,觀音,THC,2,2,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2,2,#,#,2.3,2.2,2.2,2.2,2.3,2.5,2.4,2.1
1998/7/28,觀音,WIND_DIREC,204,200,195,201,204,206,209,209,209,208,209,218,225,214,206,192,195,193,187,189,187,156,187,193
1998/7/28,觀音,WIND_SPEED,5.5,4.8,3.1,3.3,3.9,4.5,5.3,6,5.4,5.6,5.6,6.5,7.6,5.5,5.1,4.5,5.5,4,3.2,3.5,2.9,1.6,1.7,2.2
1998/7/29,觀音,AMB_TEMP,27.9,27.4,27.1,27.3,27.1,27.1,28,29.9,30.5,31.6,31.5,31.4,31.5,31.5,31.7,31.2,30.5,29.6,29.2,29.1,28.9,28.6,28.5,28
1998/7/29,觀音,CH4,2.3,2.4,2.5,2.6,2.5,2.9,2.5,2.2,2.2,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2.2,2.3,2.3,2.4
1998/7/29,觀音,CO,0.1,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4
1998/7/29,觀音,NMHC,0.1,0.3,0.6,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.2
1998/7/29,觀音,NO,2.6,12.2,7.9,#,9.1,15.8,14.6,8,5.2,4.6,0.7,0.4,0.4,1.3,0.3,0.5,1,0.3,0.4,0.3,4.8,9,3.6,0.6
1998/7/29,觀音,NO2,14.3,20.5,21.2,#,16.2,16.5,14.5,10.1,8.3,6.8,2.6,1.8,1.5,2.1,0.9,1.5,3.8,2.3,3.4,4.5,18.6,21.8,18.5,16.4
1998/7/29,觀音,NOx,16.9,32.7,29.2,#,25.3,32.4,29,18.1,13.6,11.3,3.3,2.2,1.9,3.4,1.2,2,4.8,2.6,3.7,4.8,23.4,30.8,22.1,16.9
1998/7/29,觀音,O3,1.5,0.1,0.1,0,0,0,#,7,10,15.1,26.5,29.6,31.8,17.9,17.4,14.3,15.9,16.4,9.6,9.6,#,0.1,1.6,5.7
1998/7/29,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,觀音,PM10,29,15,17,18,11,16,33,33,53,49,39,33,27,22,13,38,24,17,14,28,28,25,33,33
1998/7/29,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,觀音,SO2,0.1,3.3,0.4,0,0,1.1,0.9,0.7,0.9,1,0,0,#,5.3,0,0,0.4,0,1.3,1,6.4,9.1,5,2.4
1998/7/29,觀音,THC,2.4,2.8,3,2.8,2.7,3.3,2.7,2.4,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.4,2.6,2.6,2.6
1998/7/29,觀音,WIND_DIREC,157,122,125,159,171,154,174,190,194,204,211,210,212,209,211,206,209,209,199,192,183,168,177,158
1998/7/29,觀音,WIND_SPEED,1.5,1.6,1,0.7,1.2,1.5,1.9,3.3,4.4,6.6,7.5,8.6,8,8.3,8,6.9,6.9,6.5,5.8,3.7,2.7,2.2,1,1.3
1998/7/30,觀音,AMB_TEMP,27.8,28,27.9,27.6,27.6,27.9,29,30.6,31.1,31.4,31.1,31,31.1,31.2,31.1,31.1,31.1,30.4,29.6,29,28.8,28.9,28.8,28.7
1998/7/30,觀音,CH4,2.3,2.2,2.1,2.2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2.1,2.3
1998/7/30,觀音,CO,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4
1998/7/30,觀音,NMHC,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3
1998/7/30,觀音,NO,2.7,1.7,0.8,#,5.1,1.8,7.2,5.7,4.1,13.7,2.6,0.4,0.2,0.3,0.4,0.4,1,0.9,0.7,0.3,0.3,0.7,8.7,13.3
1998/7/30,觀音,NO2,19.9,16.3,12.3,#,10.9,7.1,6.6,4.8,6.2,10.9,5.5,1.8,1.3,1.4,0.4,0.8,2,2.6,4.4,4.3,3.6,6.2,8.7,12.6
1998/7/30,觀音,NOx,22.6,18.1,13.1,#,16,8.9,13.8,10.5,10.4,24.6,8.1,2.2,1.5,1.7,0.8,1.2,2.9,3.5,5,4.7,3.9,6.9,17.3,25.9
1998/7/30,觀音,O3,1.3,0.9,0.5,0,0,1.5,#,5.7,11.1,9.2,21.2,28.8,30.5,22.3,12.1,13.8,12.7,9.5,8,8.6,10.4,4.4,1.3,0.1
1998/7/30,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,觀音,PM10,23,22,30,28,25,17,27,18,23,20,36,26,22,20,11,44,33,33,24,45,30,21,17,17
1998/7/30,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,觀音,SO2,3.2,1.3,1.4,6.1,4.5,0,2.5,3,0.8,10.5,2.8,0,0,0,0,0,0,0,0,0,0,0,1.4,1.5
1998/7/30,觀音,THC,2.6,2.4,2.3,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.6
1998/7/30,觀音,WIND_DIREC,226,206,196,191,192,191,193,194,202,209,217,215,217,217,216,216,204,199,190,197,190,185,187,180
1998/7/30,觀音,WIND_SPEED,2.1,4.2,3.9,3.2,3,3.4,3.9,4.2,5.2,6,6.7,7.1,6.7,6.4,7.1,5.9,4.4,4.3,3.1,2.8,2.8,2.8,2,1.8
1998/7/31,觀音,AMB_TEMP,28.2,28.1,27.9,28,27.9,28,29.1,30.1,31.1,31.2,31.3,31.9,32.3,32.1,32,32,31.6,31.2,29.9,29.2,29.2,29.4,29.6,29.1
1998/7/31,觀音,CH4,2.5,2.5,2.7,2.5,2.4,2.3,2.3,2.4,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1,2.3,2.4
1998/7/31,觀音,CO,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4
1998/7/31,觀音,NMHC,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
1998/7/31,觀音,NO,22.7,14.2,9.8,#,15.8,11,11.9,15.9,8.1,1.2,0,0.1,0.9,0,0.1,0,0.1,0.3,0,0,0,12.6,5.2,0.3
1998/7/31,觀音,NO2,14.9,14.1,13.8,#,13.9,13.9,12.3,14,8.9,4.2,2.6,2.3,2.8,0.4,0.8,0.8,1.8,4.4,3.5,3.4,5.5,19.3,17.6,15.8
1998/7/31,觀音,NOx,37.5,28.3,23.6,#,29.7,24.9,24.2,29.9,17,5.4,2.6,2.4,3.7,0.4,0.9,0.8,1.9,4.7,3.5,3.4,5.5,32,22.8,16.1
1998/7/31,觀音,O3,0.4,0.2,0.1,0,0.1,0.1,#,4,7.1,15.9,23.5,21,17.4,14.4,15.3,17.5,17.8,15.7,15.4,16.8,12,#,0.7,1.8
1998/7/31,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,觀音,PM10,11,11,11,23,17,29,29,36,37,22,22,17,14,11,11,28,41,32,26,43,25,20,18,23
1998/7/31,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,觀音,SO2,0.8,0.1,0,0,1.2,0.3,0.8,3.5,0.7,0,0,0,0.4,#,#,#,#,#,#,#,#,8.8,5.5,0
1998/7/31,觀音,THC,3.1,3.1,2.7,2.5,2.4,2.3,2.3,2.4,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1,2.3,2.5
1998/7/31,觀音,WIND_DIREC,183,187,175,176,177,185,184,186,199,201,209,204,206,211,213,214,212,202,194,192,188,179,167,159
1998/7/31,觀音,WIND_SPEED,1.3,1.8,1.5,1.3,1.7,3.1,2.9,3.2,5.1,6.8,6.8,6.4,6.7,6.5,6.5,5.7,5.4,4.4,4.5,4.5,3.8,3.2,2.3,1.3
1998/8/1,觀音,AMB_TEMP,28.4,28.3,28.8,28.6,28.4,28.3,29.8,31.2,32,31.9,32.1,32.1,32,31.8,31.6,30.9,31.3,31.5,30.5,29.8,29.7,29.3,29.4,29.1
1998/8/1,觀音,CH4,2.5,2.6,2.1,2.1,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.4,2.5,2.4
1998/8/1,觀音,CO,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4
1998/8/1,觀音,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
1998/8/1,觀音,NO,5,8.1,0.1,#,7,10,8.3,10.4,10.9,13,1.3,0.2,0.2,0.2,0.3,0.4,0.6,0.9,0.5,0.5,5.7,5.9,13.4,8
1998/8/1,觀音,NO2,17.9,17,9.9,#,14.5,14.3,10.5,9.7,8.9,10.5,3.5,1.2,1,0.7,0.6,1,1.7,3.2,3.7,5.3,15.7,16.1,16.7,18.2
1998/8/1,觀音,NOx,22.8,25.1,10,#,21.5,24.4,18.8,20,19.7,23.5,4.8,1.4,1.2,0.9,0.9,1.4,2.2,4.1,4.1,5.8,21.4,22,30.1,26.2
1998/8/1,觀音,O3,0.3,0,2.4,0.1,0,0,#,5.1,6,9.8,19.8,24.6,29,28,18.1,18,14.7,11.4,9.9,8.6,0.5,0.8,0,0.1
1998/8/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,觀音,PM10,17,20,20,36,33,25,37,33,31,44,51,34,32,18,17,60,39,33,27,27,20,29,37,66
1998/8/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,觀音,SO2,0,0.1,0,5.7,3.1,0.7,0.8,4.2,12.4,15.6,0,0,0,0,0,0,0,0,0,0,0.7,0.2,3.2,1
1998/8/1,觀音,THC,2.6,2.7,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2,1.9,2,1.9,2,2,2,2,2,2.1,2.3,2.5,2.6,2.5
1998/8/1,觀音,WIND_DIREC,192,189,197,194,192,184,185,192,197,208,201,211,214,213,217,211,201,192,192,179,177,182,177,186
1998/8/1,觀音,WIND_SPEED,0.9,1.2,2.9,2.8,3.1,3,2.8,4.1,5.2,6.7,6.2,6.6,5.8,5.8,6,4.9,4.1,3.4,2.5,1.9,1.4,0.5,0.3,1.2
1998/8/2,觀音,AMB_TEMP,28.7,28.5,28.4,28,28,28.2,29.7,31.3,32.1,32.3,32.4,31.7,31.7,31.8,32.1,32.1,31.5,30.8,29.8,29.3,29.3,29,28.9,29
1998/8/2,觀音,CH4,2.4,2.6,2.9,3,2.7,2.8,2.6,2.4,2.1,2,1.9,1.9,2,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.2,2,1.9
1998/8/2,觀音,CO,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
1998/8/2,觀音,NMHC,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/2,觀音,NO,2.3,8.6,19.8,#,27.9,18.7,13.8,9.3,4.1,0.6,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.5
1998/8/2,觀音,NO2,17.3,18.9,19.1,#,17.5,17,16.1,13.4,7.6,2.7,1.8,2,2.7,0.4,0.5,0.1,0.2,1,2.3,3.5,4.3,5.1,2.7,8.5
1998/8/2,觀音,NOx,19.5,27.4,38.9,#,45.4,35.7,30,22.6,11.6,3.3,2,2.2,3,0.6,0.9,0.3,0.4,1.2,2.5,3.7,4.5,5.2,2.8,9
1998/8/2,觀音,O3,0.8,0,0,0.1,0.1,0.1,#,6.7,11.8,20.1,27,36.2,55.8,23,17.1,17.6,17.9,20.9,36.5,51.8,49.9,47.9,24.7,9.2
1998/8/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,觀音,PM10,59,59,59,49,49,38,41,45,38,31,17,11,11,17,17,51,36,31,22,43,44,44,65,38
1998/8/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,觀音,SO2,0,0,0,0,0,0.2,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/2,觀音,THC,2.6,2.7,3,3.3,3,2.8,2.7,2.4,2.1,2,1.9,1.9,2,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.3,2,1.9
1998/8/2,觀音,WIND_DIREC,185,165,168,160,160,140,133,171,200,213,231,238,241,249,268,313,325,9,20,24,38,17,16,23
1998/8/2,觀音,WIND_SPEED,1.1,0.5,0.8,0.8,0.6,0.4,1,1.3,2.5,3.1,3.5,4.6,5,4.1,2.6,1.5,1,1.5,1.2,0.7,0.3,0.9,0.6,0.1
1998/8/3,觀音,AMB_TEMP,28.9,28.6,28.1,28.2,28,28.2,28.5,29.6,30.6,31.3,31.3,31.6,31.5,31.6,31.7,31.5,32.2,34.2,32.1,31.1,30.7,30.6,30.1,30
1998/8/3,觀音,CH4,2,2,2.5,1.9,1.9,2,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.8,#,#,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2
1998/8/3,觀音,CO,0.2,0.5,0.6,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.3
1998/8/3,觀音,NMHC,0,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,#,#,0.1,0.2,0.1,0.2,0.4,0.2,0.1,0.1
1998/8/3,觀音,NO,0.4,7.1,17.4,#,0.7,0.4,4.7,0,1,3,1.1,0.5,0.4,1.4,5.2,2.7,7.5,1,0.1,0,1.5,0.1,0,0
1998/8/3,觀音,NO2,10.1,12.7,20.4,#,9.9,9.5,12.1,1.7,2.3,4.1,2.7,1.5,2.3,3.9,9.5,4.3,8.2,8.8,8.5,10.1,15.6,9.9,8.4,6.8
1998/8/3,觀音,NOx,10.5,19.8,37.7,#,10.5,9.9,16.8,1.8,3.3,7.1,3.7,2,2.7,5.3,14.7,7.1,15.8,9.8,8.6,10.1,17.1,10,8.4,6.8
1998/8/3,觀音,O3,5.5,14.8,0,6.5,2.8,3.4,#,14.3,16.2,16.6,20.3,23.4,24.2,29.3,29.5,18.4,13.4,14.6,7.1,7.5,5.7,5.8,3.5,7
1998/8/3,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,觀音,PM10,37,23,40,47,28,23,26,16,34,47,26,36,21,11,11,70,47,46,46,28,39,81,98,71
1998/8/3,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,觀音,SO2,0,0,0,0,0,0,0,0,0.3,5.8,4.2,2.3,1.7,4.4,#,#,#,4.4,0.9,1.5,6.2,2.9,1.3,1
1998/8/3,觀音,THC,2,2.1,2.6,1.9,1.9,2.1,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,#,#,2.2,2.4,2.3,2.4,2.7,2.4,2.3,2.3
1998/8/3,觀音,WIND_DIREC,189,205,197,240,205,203,211,284,306,321,335,339,340,334,327,331,327,58,76,79,53,66,90,75
1998/8/3,觀音,WIND_SPEED,0.2,1.4,1.4,2.1,0.5,0,0,1.5,1.7,1.5,2.9,3.5,4.7,5.3,5.5,6.2,5.2,4.6,5.3,4.9,3.4,3.3,2.6,5.3
1998/8/4,觀音,AMB_TEMP,29.9,29.7,29.7,28.8,28,29.2,29.5,28.9,27.8,28.9,30.9,31.8,31.8,30.9,30,30,29.8,29.7,28.6,27.9,28.8,28.9,28.3,26.6
1998/8/4,觀音,CH4,2.2,2.2,2.2,2.6,2.7,2.4,2.1,2.1,2.1,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2,2.1,2.1,2
1998/8/4,觀音,CO,0.4,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3
1998/8/4,觀音,NMHC,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
1998/8/4,觀音,NO,0,0.4,0.3,#,10.1,4.5,1.6,5.8,20.2,25.9,21.7,2.5,2.1,3.2,8.4,4.3,0,1.1,0,0,7.9,1.7,1.6,0
1998/8/4,觀音,NO2,7.5,7.9,9,#,20.3,14.6,9.3,11.2,15.8,18.3,15.9,9.1,7.9,11.9,15.2,12.6,6.7,18.5,12.5,6.2,13,6.1,8.2,7.1
1998/8/4,觀音,NOx,7.5,8.3,9.3,#,30.5,19.1,10.9,17,36,44.2,37.6,11.5,10,15.1,23.6,16.9,6.7,19.6,12.5,6.2,21,7.8,9.8,7.1
1998/8/4,觀音,O3,6.8,2.9,3,0.8,0,1.1,#,4.9,1.7,2.7,8.2,15.5,16,10.3,8.2,10.2,16.4,10.9,18.3,15,12.9,19.3,14.6,13.5
1998/8/4,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,5.9
1998/8/4,觀音,PM10,69,68,34,27,20,28,37,29,28,48,45,45,42,24,19,63,43,40,39,27,21,16,16,11
1998/8/4,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4
1998/8/4,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22.6,7.7
1998/8/4,觀音,SO2,2,4.8,5.5,5,4.2,2.1,0.6,1,3.3,9.7,4.7,0.5,0.3,0.2,0.8,0.5,0,3,0.4,0,12.1,3.3,3,0
1998/8/4,觀音,THC,2.3,2.2,2.3,2.8,2.8,2.5,2.2,2.2,2.2,2.5,2.4,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.1,2.1,2.1,2.1,2.1
1998/8/4,觀音,WIND_DIREC,68,59,115,148,92,59,49,45,39,29,34,44,45,40,36,39,61,147,236,355,327,332,294,185
1998/8/4,觀音,WIND_SPEED,5.1,4.4,1.2,1.1,0.2,1.8,5.9,5.4,5.9,7.1,7.6,8.2,8.1,8.2,8.6,9.6,12.5,5.3,2.9,1.4,4.4,5,2.7,5.8
1998/8/5,觀音,AMB_TEMP,25.6,26.3,27.5,28,28.1,27.7,27.5,28.6,30,31.8,32.8,33,32.2,32,31.5,31.6,31.1,30.2,29.9,29.6,29.4,29.2,29.1,28.6
1998/8/5,觀音,CH4,2,2.1,2.2,2.2,2,2,2,2.1,2.1,2,2,2,2,2,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.2,2.4
1998/8/5,觀音,CO,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.6,0.6
1998/8/5,觀音,NMHC,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4
1998/8/5,觀音,NO,0,1.2,2.7,#,0.1,0.1,0.7,3.2,4.8,1.9,1,0.8,0.4,0.3,0.4,0.2,0.2,0.2,0.1,2.1,6.4,2.8,2.3,4.9
1998/8/5,觀音,NO2,4.3,10.4,19.9,#,5.8,4.5,7.2,9.3,10.1,5.8,4.7,4.1,4.3,4.8,4.5,2.4,2.6,3.3,3.3,12.7,20.8,24.7,27.7,34.5
1998/8/5,觀音,NOx,4.3,11.6,22.7,#,6,4.6,8,12.5,14.9,7.7,5.6,5,4.7,5.1,4.9,2.7,2.8,3.4,3.4,14.8,27.2,27.6,29.9,39.4
1998/8/5,觀音,O3,15.5,10.2,1.7,8,14,18.1,#,11.3,11.5,22,30.5,29,47.4,47,36.2,31.4,34.7,28.1,24.6,11.9,0.4,2.5,5,3.3
1998/8/5,觀音,PH_RAIN,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,觀音,PM10,11,11,33,34,30,26,13,16,17,25,44,45,38,26,21,30,57,58,46,46,23,27,33,31
1998/8/5,觀音,RAINFALL,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,觀音,RAIN_COND,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,觀音,SO2,0,2,2.1,0.6,0,0.3,0.9,1.1,1.2,1,0.4,0,0.4,2.2,3.4,0,0,0,0.1,6.2,18.1,8.1,8.8,7.4
1998/8/5,觀音,THC,2,2.1,2.5,2.3,2,2,2.1,2.1,2.1,2,2,2.1,2,2,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.5,2.6,2.8
1998/8/5,觀音,WIND_DIREC,178,150,125,173,179,180,184,166,178,183,192,201,217,217,206,204,200,197,192,181,130,114,120,149
1998/8/5,觀音,WIND_SPEED,5.6,3.6,1.9,3.4,5.4,5.3,2.8,3.5,3.2,5.2,6.5,7.7,7.9,6.9,7,6.1,5.9,5.4,4.5,3.7,2.4,2.2,1.8,1.2
1998/8/6,觀音,AMB_TEMP,28.6,28.9,28.5,28.1,28,27.9,28.9,31.2,32.1,32.4,32.3,32.2,31.7,31.6,31.1,29.6,29.7,29.1,28,27.1,26.8,27.1,27.2,27.3
1998/8/6,觀音,CH4,2.4,2.2,2.3,2.3,2.1,2,2,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,2.1,2.1,2,1.8,2.1,2,2
1998/8/6,觀音,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.4
1998/8/6,觀音,NMHC,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.4,0.3,0.2,0.1,0.2,0.1,0.1
1998/8/6,觀音,NO,0.5,0.3,4.9,#,7.3,8.8,12.1,9.7,12.3,22.2,7.6,4.5,0.1,0.1,0.1,0.1,0.2,0.6,2.2,2.3,0.8,5.1,2.2,5.4
1998/8/6,觀音,NO2,22.3,13.5,19.8,#,14.9,15.1,13.2,10.9,11.6,13.6,13.2,13.2,1.7,1.3,1.2,2,4.6,20.9,31.6,20.6,13.2,19.7,17.2,16.5
1998/8/6,觀音,NOx,22.8,13.8,24.7,#,22.3,23.9,25.2,20.5,23.8,35.8,20.8,17.7,1.8,1.3,1.2,2.1,4.8,21.5,33.8,22.9,14,24.8,19.4,21.9
1998/8/6,觀音,O3,7.2,5.5,0.4,0.1,0,0.3,#,6.2,6.8,4.8,15.7,26.1,29,33.1,37.8,27.6,14.8,15.9,5.5,4.1,5.2,1.6,0.9,0.1
1998/8/6,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7,4.8,4.5,NR,NR,NR
1998/8/6,觀音,PM10,30,31,18,21,12,11,30,40,40,26,50,39,34,34,18,53,53,53,46,17,17,15,16,11
1998/8/6,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,5.8,2.4,NR,NR,NR
1998/8/6,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.7,14.2,11.5,NR,NR,NR
1998/8/6,觀音,SO2,4.1,2.1,6,3.4,5.7,0.1,0,0.1,6.5,26.6,13.1,12.7,0,0,0,0,0,0,0,0,0,1.8,0,0
1998/8/6,觀音,THC,2.7,2.2,2.5,2.5,2.2,2.1,2.1,1.9,2,1.9,1.9,1.8,1.8,1.7,1.8,1.9,1.8,2.4,2.5,2.2,1.9,2.3,2.2,2.1
1998/8/6,觀音,WIND_DIREC,173,194,176,175,154,159,162,177,192,202,213,213,220,226,223,215,187,98,102,134,176,146,163,179
