¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/20,¥j«F,NOx,60.51,23.84,15.07,15.1#,21.04,33.44,89.84,129.54,142.79,100.86,48.38,33.71,34.14,38.55,42.86,37.13,33.53,54.91,65.04,70.52,40.82,45.46,37.46,25
1998/5/20,¥j«F,O3,1.8,6,7.5,7#,4.5,2.5,2,2.4,2.8,11.6,30.3,30.9,26.1,21.2,17.3,17,17.3,15.5,10.1,8.7,18.8,18.8,21.1,26.2
1998/5/20,¥j«F,PM10,21,15,15,17,16,11,12,22,28,38,58,54,48,30,19,19,19,17,16,19,18,11,11,11
1998/5/20,¥j«F,PM2.5,17.06,28.23,41.65,18.19,7.61,18.8,41.7,31.06,23.02,39.28,58.35,40.29,24.46,26.03,44.04,23.03,20.15,39.44,38.4,16.28,14.62,28.34,45.66,19.69
1998/5/20,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,0.2,NR
1998/5/20,¥j«F,SO2,1.7,0.6,0.2,0.2,0.3,1.2,2.2,3.4,4.3,9.9,11.5,4,3.7,5.4,5.1,2.1,1.4,0.9,1.5,1.9,0.9,0.8,0.7,0.3
1998/5/20,¥j«F,THC,2.52,1.977,1.937,1.968,2.58,2.057,2.194,2.579,3.157,3.426,2.397,2.047,2.07,2.038,2.084,2.019,1.977,2.187,2.451,2.394,2.073,2.148,2.088,1.971
1998/5/20,¥j«F,WIND_DIREC,184,169,184,180,174,199,189,152,200,78,76,63,65,61,61,62,84,90,60,69,69,86,77,85
1998/5/20,¥j«F,WIND_SPEED,0.94,1.42,1.37,1.02,0.81,0.83,0.57,0.88,0.7,1.48,2.26,2.58,3.02,3.58,3.28,3.85,4.3,2.28,2.02,2.69,3.87,3.12,3.59,2.95
1998/5/21,¥j«F,AMB_TEMP,25.59,25.46,25.18,24.92,24.79,24.69,25,27.28,29.54,28.48,27.5,28.28,28.1,28.21,25.56,25.11,25.55,25.77,25.76,25.09,25.49,25.75,25.72,25.69
1998/5/21,¥j«F,CH4,1.87,1.92,2.08,2.02,2.2,2.47,2.03,1.87,1.83,1.71,1.65,1.94,1.9,1.86,1.9,1.94,1.91,1.93,2.02,1.99,2.04,2.1,2.03,1.98
1998/5/21,¥j«F,CO,0.29,0.34,0.32,0.32,0.32,0.44,0.65,1.34,1.28,0.9,0.8,0.75,0.79,0.67,0.94,0.92,1.18,1.43,1.66,0.99,1.05,1.19,1.04,0.7
1998/5/21,¥j«F,NMHC,0.1,0.06,0.04,0.03,0.12,0.15,0.2,0.4,0.36,0.3,0.33,0.24,0.27,0.23,0.25,0.25,0.37,0.49,0.58,0.27,0.25,0.44,0.35,0.1
1998/5/21,¥j«F,NO,1.06,0.54,0.54,.11#,0.31,2.45,12.42,25.88,17.5,14.19,12.77,11.26,11.42,9.15,16.64,17.19,23.13,23.43,26.08,13.4,17.88,20.07,13.26,6.84
1998/5/21,¥j«F,NO2,13.63,15.94,12.57,9.52#,12.98,18.21,29.77,33.8,30.7,28.63,27.31,22.15,23.62,22.29,28,26.65,32.11,32.66,31.73,26.09,30.96,31.71,27.74,21.55
1998/5/21,¥j«F,NOx,14.69,16.48,13.11,9.63#,13.29,20.66,42.18,59.68,48.2,42.82,40.08,33.42,35.04,31.44,44.64,43.84,55.24,56.09,57.81,39.49,48.85,51.78,41,28.39
1998/5/21,¥j«F,O3,31.4,29.5,30.8,29.4#,27.5,21.5,12.9,13.6,19.6,18.7,16.9,22,21.2,20.8,13.3,11.9,8.3,7.4,6,11,5.9,5.7,8.2,13.5
1998/5/21,¥j«F,PM10,16,16,13,11,15,11,11,20,21,21,21,30,24,17,15,11,15,16,20,28,21,28,35,26
1998/5/21,¥j«F,PM2.5,8.34,14.31,30.12,10.5,1.77,8.95,26.86,13.97,9.28,32.2,56.02,34.56,13.92,15.22,40.6,23.96,13.24,22.79,42.56,29.05,13.22,26.5,45.65,21.59
1998/5/21,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,0.4,0.8,2,0.2,NR,NR,0.2,NR,NR,NR,NR
1998/5/21,¥j«F,SO2,0.1,0.2,0.2,0.2,0.2,0.8,1.8,1.5,3,4.8,2.8,1.8,1.5,2.7,1.4,0.9,2,1.8,2.1,1.3,3.8,1.7,0.7,0.3
1998/5/21,¥j«F,THC,1.967,1.982,2.12,2.05,2.313,2.622,2.235,2.271,2.193,2.015,1.975,2.177,2.169,2.088,2.158,2.188,2.279,2.415,2.595,2.264,2.295,2.541,2.377,2.077
1998/5/21,¥j«F,WIND_DIREC,94,68,90,79,52,56,53,62,66,64,76,66,51,66,72,91,68,71,76,68,68,72,81,80
1998/5/21,¥j«F,WIND_SPEED,2.95,2.58,2.65,2.33,2.2,2.42,2.63,2.7,3.29,3.34,2.74,3.23,2.87,3.33,2.44,2.17,2.43,2.84,2.4,2.75,2.7,2.47,2.3,2.2
1998/5/22,¥j«F,AMB_TEMP,25.45,25.16,24.69,24.4,24.12,24.53,27.93,29.2,30.28,30.75,31.73,32.12,33.27,33.13,33.28,32.44,31.54,30.05,28.03,27.38,26.96,26.66,26.6,26.44
1998/5/22,¥j«F,CH4,2.09,2.09,2.18,2.43,2.51,2.43,2.04,2.01,1.85,1.84,1.79,1.75,1.77,1.83,1.87,1.87,1.89,1.9,1.89,2.01,1.95,1.93,1.97,2.06
1998/5/22,¥j«F,CO,0.51,0.36,0.31,0.29,0.28,0.54,0.59,1.2,0.98,0.67,0.64,0.42,0.47,0.44,0.55,0.58,0.54,0.79,0.81,0.99,0.88,0.84,0.81,0.52
1998/5/22,¥j«F,NMHC,0.13,0.1,0.07,0.14,0.09,0.17,0.15,0.41,0.31,0.24,0.23,0.1,0.18,0.11,0.13,0.17,0.19,0.29,0.24,0.26,0.27,0.22,0.19,0.08
1998/5/22,¥j«F,NO,2.55,1.32,0.81,.45#,0.98,10.24,15.36,29.45,18.85,12.74,13.25,7.49,7.8,9.97,10.65,10.54,9.38,14.06,10.84,17.24,12.9,10.24,8.93,3.47
1998/5/22,¥j«F,NO2,17.4,16.38,15.35,10.58#,11.74,21.91,23.67,31.26,26.05,19.81,17.62,11.41,13.11,14.82,17.5,17.11,16.06,19.56,19.88,25.38,22.93,22.2,23.09,15.9
1998/5/22,¥j«F,NOx,19.95,17.7,16.16,11.03#,12.72,32.15,39.04,60.71,44.9,32.55,30.87,18.89,20.91,24.79,28.15,27.66,25.44,33.61,30.72,42.62,35.84,32.45,32.02,19.38
1998/5/22,¥j«F,O3,18,19.5,19.2,19.9#,19.1,10.3,12.8,13.5,18.7,20.9,21.1,24.7,24.3,22,21.3,19.7,18.5,13.2,11.3,6.6,7.5,9.4,11.7,18.3
1998/5/22,¥j«F,PM10,21,11,11,15,18,15,19,28,28,27,27,22,17,20,22,30,33,25,24,13,11,11,20,26
1998/5/22,¥j«F,PM2.5,18.18,44.39,39.68,12.59,8.53,17.16,36.99,17.79,8.95,18.71,36.39,41.66,44.91,32.66,48.26,67.73,36.97,21.23,34.48,16.55,9.31,20.17,28.84,16.17
1998/5/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,¥j«F,SO2,0.2,0.4,0.4,0.1,0.2,0.6,1.2,2.3,1.7,1.3,0.7,0.3,0.4,0.5,1.5,0.6,0.5,0.7,0.7,1,1,0.6,0.5,0.2
1998/5/22,¥j«F,THC,2.218,2.192,2.251,2.562,2.602,2.6,2.189,2.422,2.159,2.071,2.02,1.852,1.948,1.944,2.004,2.039,2.076,2.187,2.129,2.276,2.222,2.155,2.159,2.135
1998/5/22,¥j«F,WIND_DIREC,65,66,65,59,86,77,70,67,70,64,82,87,70,69,62,66,61,74,81,77,86,65,74,76
1998/5/22,¥j«F,WIND_SPEED,1.88,2.35,2.24,2.15,1.53,1.48,2.1,2.86,3.44,3.99,3.48,4.23,4.15,4.3,4.22,4.77,5.08,4.49,3.54,3.19,3.28,3.13,3.14,3.31
1998/5/23,¥j«F,AMB_TEMP,26.11,25.56,25.4,25.11,24.97,24.97,25.63,27.1,28.77,29.89,31.35,31.5,31.54,31.79,32.38,30.88,30.38,29.06,27.25,26.46,26.01,25.8,25.64,25.5
1998/5/23,¥j«F,CH4,2.09,2,2.05,2.01,1.98,1.98,1.96,1.93,1.87,1.87,1.9,1.86,1.85,1.87,1.85,1.81,1.88,1.99,2.07,2.01,2.21,2.06,2.03,2.01
1998/5/23,¥j«F,CO,0.46,0.51,0.38,0.34,0.4,0.4,0.56,0.73,0.77,0.78,0.74,0.56,0.54,0.53,0.63,0.68,0.75,0.68,0.78,0.75,0.72,0.97,1.07,0.82
1998/5/23,¥j«F,NMHC,0.08,0.13,0.02,0.04,0.03,0.04,0.08,0.14,0.16,0.18,0.16,0.08,0.09,0.11,0.09,0.16,0.18,0.12,0.15,0.14,0.14,0.21,0.28,0.16
1998/5/23,¥j«F,NO,2.24,1.71,0.73,.68#,0.89,2.48,8.65,11.37,12.35,10.91,11.16,6.69,6.4,6.77,6.47,8.73,12.32,8.53,11.6,9.44,9.07,16.3,17.15,10.24
1998/5/23,¥j«F,NO2,15.66,16.95,11.65,13.34#,14.41,17.7,25.05,27.09,25.68,23.26,24.14,16.39,13.58,15.13,18.36,21.61,27.22,19.7,21.93,25.09,25.34,31.51,33.74,29.16
1998/5/23,¥j«F,NOx,17.89,18.66,12.38,14.02#,15.3,20.18,33.7,38.46,38.02,34.17,35.3,23.08,19.98,21.9,24.84,30.34,39.54,28.23,33.53,34.53,34.41,47.81,50.89,39.41
1998/5/23,¥j«F,O3,18.7,16.6,22.3,22.7#,19.8,17.2,13.7,15.6,20,24.6,27.5,30.6,29.3,28.5,30.3,22.8,16.3,17.4,13.4,13.2,12.7,6.8,5.8,8.2
1998/5/23,¥j«F,PM10,30,28,28,34,31,31,33,42,42,41,47,51,52,45,42,39,41,32,33,30,24,21,29,35
1998/5/23,¥j«F,PM2.5,12.17,20.07,39.55,26.37,15.39,26.47,47.39,35.66,25.84,35.69,56.43,46.81,42.91,59.32,56.25,42.95,40.33,33.48,49.22,29.24,17.91,25.8,47.59,27.95
1998/5/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,¥j«F,SO2,0.3,1,0.4,0.6,1.2,5.5,6.9,5.4,4.8,3.3,5,1.4,0.4,0.4,0.8,3.6,4,1.2,0.8,0.7,0.8,1.2,1.4,1.4
1998/5/23,¥j«F,THC,2.167,2.125,2.068,2.053,2.008,2.02,2.038,2.065,2.03,2.046,2.068,1.94,1.94,1.975,1.936,1.962,2.063,2.118,2.216,2.152,2.355,2.271,2.312,2.176
1998/5/23,¥j«F,WIND_DIREC,66,64,72,60,56,63,68,66,56,58,63,59,64,55,44,43,51,76,79,78,69,80,82,85
1998/5/23,¥j«F,WIND_SPEED,3.1,3.21,2.63,3,3.32,3.1,2.87,2.94,3.17,3.49,3.76,4.24,4.17,3.93,3.52,3.59,3.15,3.33,2.99,2.42,2.28,2.15,1.88,1.94
1998/5/24,¥j«F,AMB_TEMP,25.3,25.28,25.23,25.14,25.05,24.97,25.28,26.17,29.95,31.03,32.13,33.63,32.5,31.28,30.14,29.24,28.52,27.67,27.14,26.63,26.25,24.38,24.06,24.02
1998/5/24,¥j«F,CH4,2.06,2.18,2.44,2.38,2.55,1.97,1.94,1.98,2.24,2.12,1.79,1.85,1.83,1.8,1.94,2.03,2.17,2,1.89,1.85,1.9,1.84,1.93,2.05
1998/5/24,¥j«F,CO,0.71,0.8,0.63,0.53,0.5,0.63,0.83,0.98,1.21,1.09,0.91,0.77,0.69,0.6,0.68,0.72,0.74,0.71,0.79,0.67,0.7,1.09,1.73,1.44
1998/5/24,¥j«F,NMHC,0.14,0.15,0.07,0.13,0.27,0.15,0.23,0.31,0.57,0.42,0.3,0.27,0.25,0.16,0.2,0.32,0.27,0.22,0.32,0.21,0.2,0.32,0.57,0.46
1998/5/24,¥j«F,NO,6.92,7.26,5.35,12.5#,3.3,8.79,26.41,27.89,30.74,11.91,7.55,3.55,2.62,2.64,3.76,5.02,3.75,1.34,1.3,0.51,0.79,15.28,37.51,25.22
1998/5/24,¥j«F,NO2,25.55,24.9,20.28,20.85#,15.18,18.33,20.73,23.81,36.15,38.39,28.18,23.56,19.96,17.84,21.9,26.49,24.91,22.12,24.85,20.16,26.61,31.81,40.08,38.97
1998/5/24,¥j«F,NOx,32.48,32.16,25.63,33.35#,18.48,27.12,47.13,51.7,66.88,50.3,35.73,27.11,22.58,20.48,25.66,31.51,28.66,23.47,26.15,20.67,27.4,47.09,77.59,64.19
1998/5/24,¥j«F,O3,10.3,8.1,9.5,11.4#,10.9,5.2,4.6,4.8,12.7,29.4,42,55.2,53.3,44.2,32,22.3,21.2,21.2,18,20.5,16.3,13,2.1,1.1
1998/5/24,¥j«F,PM10,40,36,26,28,19,18,19,22,34,53,68,81,69,57,51,43,31,26,29,29,21,21,21,30
1998/5/24,¥j«F,PM2.5,25.83,41.5,61.01,28.97,17.48,24.29,43.73,28.42,18.73,35.41,76.15,79.09,63.4,56.92,61.72,28.25,17.34,40.42,51.13,28.95,19.48,27.91,46.23,37.98
1998/5/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,¥j«F,SO2,1.5,1.2,0.5,0.3,0.3,0.8,1.3,2.2,8.7,8.8,8.3,8.9,5.4,4,3,3,1.7,1.5,1.4,0.5,0.6,0.5,1,0.9
1998/5/24,¥j«F,THC,2.198,2.324,2.509,2.512,2.822,2.116,2.166,2.296,2.808,2.541,2.092,2.12,2.081,1.967,2.134,2.346,2.436,2.219,2.205,2.064,2.1,2.162,2.497,2.509
1998/5/24,¥j«F,WIND_DIREC,93,119,102,129,143,182,171,166,187,251,257,294,344,340,340,338,338,353,354,336,338,888,150,180
1998/5/24,¥j«F,WIND_SPEED,1.57,0.56,0.88,0.75,0.66,0.66,0.85,0.85,1.14,2.14,2.81,2.53,3.48,3.12,2.82,2.36,1.87,2.06,1.8,1.99,1.9,0.72,1.03,0.58
1998/5/25,¥j«F,AMB_TEMP,24.18,23.21,22.49,22.06,21.64,21.63,21.84,22,22.17,23.41,24.12,23.67,23.17,23.33,22.35,22.2,21.86,21.36,21.28,20.78,20.52,20.2,19.74,19.34
1998/5/25,¥j«F,CH4,2.19,2.03,1.84,1.92,1.91,1.94,1.94,1.94,1.85,1.79,1.79,1.87,1.84,1.8,1.85,1.82,1.81,1.87,1.88,1.87,1.85,1.86,1.86,1.88
1998/5/25,¥j«F,CO,1.2,0.35,0.3,0.35,0.57,0.7,0.9,1.45,1.72,1.23,1.03,0.88,0.86,0.89,0.89,0.86,0.9,1.16,1.34,1,0.85,0.84,0.84,0.57
1998/5/25,¥j«F,NMHC,0.37,0.08,0.04,0.05,0.11,0.13,0.21,0.38,0.51,0.49,0.36,0.29,0.34,0.35,0.3,0.37,0.35,0.51,0.57,0.42,0.31,0.4,0.33,0.17
1998/5/25,¥j«F,NO,11.84,1.95,0.19,.02#,0.17,1.01,8.36,21.65,21.19,15.33,12.22,9.29,7.23,8.75,7.96,8.75,9.68,12.54,13.15,9.25,7.68,6.77,5.37,2.96
1998/5/25,¥j«F,NO2,33.94,13.76,7.84,7.55#,7.08,9.91,21.08,29.95,32.45,29.72,31.12,29.92,28.34,31.2,32.46,32.1,33.36,38.23,41.18,33.98,30.6,29.27,30.47,23.01
1998/5/25,¥j«F,NOx,45.78,15.71,8.03,7.57#,7.25,10.92,29.44,51.6,53.64,45.05,43.35,39.22,35.56,39.95,40.42,40.86,43.04,50.77,54.34,43.23,38.28,36.04,35.84,25.96
1998/5/25,¥j«F,O3,2.7,18.2,24.5,30.1#,31,27.5,18,10.7,11.7,17.4,21.3,22.7,23.5,21.8,21.8,22,20.3,16.1,13.1,18.2,20.1,21.6,19.7,26.3
1998/5/25,¥j«F,PM10,41,34,25,12,11,11,11,16,16,24,33,39,39,32,27,20,11,11,11,15,11,11,11,11
1998/5/25,¥j«F,PM2.5,19.93,31.81,44.73,10.77,0.34,10.15,37.64,22.59,14.35,25.96,44.16,26.8,16.82,17.42,35.08,21.82,9.35,17.46,28.91,15.89,10.07,20.55,37.7,14.31
1998/5/25,¥j«F,RAINFALL,NR,0.8,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,0.2,0.2,6.8,2.6
1998/5/25,¥j«F,SO2,0.6,0.2,0,0,0,0.1,0.8,1.8,1.7,1.5,1.5,2,1.4,1.1,0.9,0.9,1,1.3,1,0.7,0.5,0.4,0.2,0.1
1998/5/25,¥j«F,THC,2.561,2.108,1.878,1.973,2.023,2.079,2.152,2.32,2.367,2.276,2.157,2.165,2.178,2.153,2.151,2.199,2.165,2.378,2.455,2.284,2.155,2.259,2.192,2.055
1998/5/25,¥j«F,WIND_DIREC,144,66,75,66,81,90,86,84,85,72,66,76,74,71,60,71,80,81,80,84,93,90,88,86
1998/5/25,¥j«F,WIND_SPEED,0.79,1.64,1.84,2.16,2.85,3.28,3.01,2.88,2.62,2.96,2.8,3.23,2.89,2.65,2.96,3.1,3.1,2.65,2.32,2.77,2.49,2.38,2.02,1.88
1998/5/26,¥j«F,AMB_TEMP,19.41,19.44,19.58,19.6,19.7,19.87,19.99,20.51,20.95,21.85,22.73,22.16,21.91,21.17,20.98,20.44,20.15,19.89,19.73,19.65,19.8,20,20.42,20.91
1998/5/26,¥j«F,CH4,1.86,1.87,2.31,2.2,2.12,2.1,2,1.98,1.93,1.96,1.91,1.93,1.95,1.92,2.04,2,2,2.02,2.01,2.02,2.05,2.06,2.09,2.1
1998/5/26,¥j«F,CO,0.43,0.29,0.29,0.25,0.25,0.34,0.59,1.21,1.51,1.11,0.8,0.81,0.82,0.78,0.94,0.87,0.95,1.17,1.03,1.04,0.91,0.93,0.91,0.62
1998/5/26,¥j«F,NMHC,0.15,0.07,0.06,0.06,0.08,0.07,0.17,0.35,0.54,0.47,0.37,0.38,0.35,0.32,0.37,0.35,0.42,0.48,0.37,0.38,0.31,0.35,0.35,0.23
1998/5/26,¥j«F,NO,0.79,0.4,0.63,.05#,0.11,1.25,9.63,18.94,17.37,16.21,11.93,11.49,9.9,12.52,17.15,16.7,14.26,14.4,10.29,10.09,9.5,9.61,7.57,2.43
1998/5/26,¥j«F,NO2,15.24,10.98,13.79,5.77#,9.29,13.9,27.16,40.17,40.26,37.57,30.09,32.44,33.39,36.3,43.9,44.98,42.94,45.25,41.15,42.66,43.54,44.74,40.94,29.19
1998/5/26,¥j«F,NOx,16.03,11.38,14.42,5.81#,9.4,15.14,36.78,59.11,57.63,53.78,42.02,43.93,43.3,48.82,61.05,61.67,57.19,59.65,51.44,52.74,53.05,54.35,48.52,31.62
1998/5/26,¥j«F,O3,33,36.9,31.2,38.1#,36.4,33,24.5,15.8,15.5,17.7,24.6,20.6,21.6#,18.6,12.6,12.2,14.6,13.6,16,13.7,11.6,10.7,12.1,21.8
1998/5/26,¥j«F,PM10,11,11,11,11,11,11,11,11,11,15,22,30,28,22,24,24,24,24,21,27,27,35,30,26
1998/5/26,¥j«F,PM2.5,6.62,19.54,42.1,17.69,8.69,8.96,22.92,17.96,12.62,20.28,31.73,14.84,10.17,18.78,42.59,23.95,18.87,27.9,43.19,29.31,21.6,32.95,50.04,26.11
1998/5/26,¥j«F,RAINFALL,2.8,3.2,3,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.4,1.6,1.4,8.6,1,NR,NR,NR
1998/5/26,¥j«F,SO2,0.1,0.1,2,0.9,0.8,0.5,0.3,1.2,1.6,2.2,1.3,1.4,1.1,6.6,4.4,4.7,1.8,1.4,3.7,2.2,3.4,6.4,4.2,3.2
1998/5/26,¥j«F,THC,2.006,1.942,2.371,2.262,2.201,2.172,2.164,2.325,2.47,2.424,2.279,2.309,2.296,2.231,2.413,2.343,2.42,2.495,2.381,2.399,2.365,2.412,2.442,2.322
1998/5/26,¥j«F,WIND_DIREC,86,85,108,98,97,92,94,79,79,72,80,72,67,70,66,63,65,63,66,58,59,58,57,60
1998/5/26,¥j«F,WIND_SPEED,2.08,1.86,1.39,1.93,1.74,1.71,2.32,2.24,2.48,3.01,3.48,3.26,3.18,3.65,3.61,3.83,3.9,4.06,4.19,4.43,4.1,4.17,3.74,4.14
1998/5/27,¥j«F,AMB_TEMP,21.14,21.27,21.36,21.29,21.47,21.47,20.93,21.19,21.88,22.37,22.17,23.11,24.12,24.16,25.2,24.7,24.75,25.26,24.86,24.65,24.94,24.86,25,24.82
1998/5/27,¥j«F,CH4,2.11,2.01,2.04x,1.94,1.95,1.99,1.94,1.96,1.88,1.93,1.92,2,1.96,1.92,1.94,1.91,1.93,1.95,1.92,1.94,1.96,1.93,1.96,2.01
1998/5/27,¥j«F,CO,0.47,0.34,0.3,0.3,0.29,0.31,0.44,1,1.32,1.38,1.04,0.99,1.04,1.13,1.24,1.33,1.27,1.47,1.6,1.52,1.45,1.39,1.31,0.83
1998/5/27,¥j«F,NMHC,0.15,0.12,.02*,0.12,0.09,0.08,0.12,0.3,0.44,0.55,0.41,0.3,0.41,0.38,0.5,0.56,0.49,0.57,0.59,0.55,0.5,0.46,0.45,0.25
1998/5/27,¥j«F,NO,0.52,0.14,0.04,0#,0.12,0.39,3.05,11.13,14.97,28.46,21.08,24.43,17.21,17.95,20.38,24.29,22.16,22.72,23.45,26.42,28.61,24.32,23.11,11.53
1998/5/27,¥j«F,NO2,22.28,12.35,8.76,12.91#,15.52,12.87,23.38,34.17,40.5,51.26,43.07,39.61,35.86,36.3,37.41,38.17,37.48,37.5,39.37,38.02,35.78,33.3,31.66,21.67
1998/5/27,¥j«F,NOx,22.8,12.49,8.8,12.91#,15.64,13.26,26.43,45.29,55.47,79.72,64.15,64.05,53.07,54.25,57.79,62.46,59.64,60.22,62.82,64.44,64.39,57.61,54.77,33.2
1998/5/27,¥j«F,O3,26.8,37,41.6,42.1,35,37.1,28.7#,21.7,17.7,9,11.8,13.8,15.2,13.5,11.7,8,7.6,7.7,3.6,2.8,2.5,3.1,3.4,6.9
1998/5/27,¥j«F,PM10,15,11,12,16,15,11,15,12,13,18,24,27,27,27,19,16,17,11,11,18,17,17,17,14
1998/5/27,¥j«F,PM2.5,16.39,25.38,37.02,17.64,9.26,23.93,48.61,22.32,14.22,25.6,47.4,31.81,20.92,28.44,41.31,27.18,19.63,27.62,41.59,23.13,14.02,21.01,41.54,16.8
1998/5/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,0.8,3.4,0.2,NR,1,0.2,0.4,NR,0.2,NR,0.4,0.4,NR,NR,NR,NR,NR,0.2,1
1998/5/27,¥j«F,SO2,6,1.8,1.5,1.8,9,1.5,1.9,2,4.8,13.2,7.2,6.7,4.1,2.8,3.8,3.4,3.4,3,5.6,4.7,2.8,2.2,1.7,0.5
1998/5/27,¥j«F,THC,2.255,2.134,2.058x,2.061,2.043,2.072,2.055,2.259,2.315,2.485,2.334,2.306,2.362,2.302,2.442,2.465,2.423,2.518,2.509,2.491,2.461,2.389,2.405,2.258
1998/5/27,¥j«F,WIND_DIREC,57,62,60,61,61,60,63,63,62,59,66,59,52,50,57,54,55,56,63,58,55,59,62,89
1998/5/27,¥j«F,WIND_SPEED,4.32,4.26,4.42,4.81,4.75,4.66,4.24,4.33,4.13,3.52,3.21,3.1,2.92,2.7,2.78,2.62,2.83,3.36,3.22,2.53,2.21,2.61,2.34,2.87
1998/5/28,¥j«F,AMB_TEMP,25.12,24.78,24.8,24.61,24.21,24.33,25.43,28.13,32.15,34.13,33.82,31.92,31.52,28.7,27.62,25.87,25.9,25.47,24.61,24.08,23.99,24.08,24.06,24.04
1998/5/28,¥j«F,CH4,1.88,2,1.86,1.96,2.17,2.61,2.16,2.15,2,1.91,2.03,2.01,0#,2.07#,1.99,2.03,1.96,2.13,1.88,1.87,1.9,1.91,1.96,2.07
1998/5/28,¥j«F,CO,0.36,0.45,0.48,0.75,1.07,1.08,1.09,2.87,2.73,1.51,1.51,1.12,0#,.88#,0.92,1.06,1.41,2.18,1.19,0.9,0.83,1.01,1.11,0.81
1998/5/28,¥j«F,NMHC,0.08,0.16,0.08,0.34,0.48,0.63,0.49,1.22,0.97,0.67,0.76,0.72,0#,.39#,0.39,0.6,0.84,1.08,0.48,0.31,0.28,0.32,0.36,0.29
1998/5/28,¥j«F,NO,2.17,1.49,1.94,16.26#,34.34,35.55,60.99,96.47,54.95,8.25,5.36,3.07,0#,2.48#,3.96,4.23,19.33,46.53,11.04,5.69,4.61,6.26,8.63,5.44
1998/5/28,¥j«F,NO2,10.78,14.14,14.39,21.59#,20.38,20.45,21.82,40.67,52.28,45.83,51.37,45.53,0#,30.44#,31.43,37.81,46.33,53.63,37.38,31.6,31.62,36.47,37.79,31.19
1998/5/28,¥j«F,NOx,12.94,15.64,16.33,37.85#,54.72,56,82.81,137.14,107.22,54.07,56.73,48.6,0#,32.92#,35.39,42.05,65.66,100.16,48.42,37.29,36.22,42.72,46.42,36.63
1998/5/28,¥j«F,O3,15.4,11.7,9.3,3.9,0.8,1,2.2#,5.6,15.6,53.4,83.9,54,0#,36.9#,31,23.3,14.8,8.6,15.6,22,21.6,18.2,14.1,17
1998/5/28,¥j«F,PM10,11,11,11,11,13,24,24,31,38,49,49,54,38,2x,2x,41,49,49,48,35,33,24,25,31
1998/5/28,¥j«F,PM2.5,8.73,16.94,33.73,16.58,13.27,21.96,46.27,28.69,20.67,31.57,55.74,54.04,48.62,53.16,66.9,33.68,24.22,25.19,47.88,21.8,10.58,21.69,45.93,22.93
1998/5/28,¥j«F,RAINFALL,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,¥j«F,SO2,0.1,0.1,0.5,0.6,0.9,1.5,2,4.2,3.3,2.6,8.8,9.1,0#,2.9#,1.7,1,1.1,2.1,0.6,0.3,0.6,1.1,1.3,1.6
1998/5/28,¥j«F,THC,1.954,2.162,1.944,2.299,2.651,3.239,2.647,3.376,2.972,2.571,2.791,2.729,0#,2.456#,2.386,2.638,2.794,3.209,2.36,2.182,2.186,2.233,2.321,2.365
1998/5/28,¥j«F,WIND_DIREC,80,46,53,89,83,197,888,222,224,247,241,342,266,339,341,328,259,236,64,77,73,73,82,95
1998/5/28,¥j«F,WIND_SPEED,2.84,1.73,1.49,0.16,0.42,0.49,0.27,0.68,0.87,0.98,1.83,2.38,2.6,2.84,2.75,1.43,1.6,1.93,2.18,2.74,2.24,1.76,1.41,1.15
1998/5/29,¥j«F,AMB_TEMP,24.04,23.87,23.78,23.71,23.64,22.91,23.51,24.2,25.04,26.42,27.17,25.6,25.29,25.23,25.45,25.36,25.1,24.41,24.03,23.94,23.81,23.68,23.6,23.68
1998/5/29,¥j«F,CH4,2.4,1.98,1.95,1.92,1.96,2.36,2.25,2.09,2.01,1.93,2.01,2.03,2.04,1.98,2.06,2.14,2,2.04,1.99,2.04,2.04,2.04,2.05,2.02
1998/5/29,¥j«F,CO,0.52,0.4,0.33,0.28,0.3,0.65,0.76,1.71,1.68,1.34,1.5,1.32,0.95,1.34,1.32,1.21,1.13,1.45,1.94,1.52,1.23,1.25,1.16,0.83
