日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/7,萬里,NO2,11.05,7.99,6.11,5.72#,3.97,2.35,11.3,16.8,17.64,27.09,19.27,8.82,5.31,12.55,21.25,20.7,14.23,17.75,23.97,21.23,15.91,17.7,14.16,7.54
1998/6/7,萬里,NOx,11.07,8.01,6.12,5.72#,3.99,2.35,11.33,17.18,18.21,29.8,20.9,9.09,5.36,12.9,22.83,21.84,15.91,18.22,25.21,21.87,16.1,18.02,14.23,7.56
1998/6/7,萬里,O3,49.7,36.7,37.1,44,64.8,78.4,63.1#,55.3,55.4,40.7,48.5,68,71.4,61.6,50.1,50.4,58.2,50.4,37.9,30.3,36.1,34.4,33.6,34.4
1998/6/7,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,3.88,3.76,3.65,NR,NR,NR,NR,3.6,3.73,3.82,4.02,4.14,4.35,4.4,NR,NR,NR,NR
1998/6/7,萬里,PM10,71,71,55,53,51,51,59,39,39,43,52,61,66,65,62,51,49,49,29,27,27,32,38,31
1998/6/7,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,4.2,0.8,0.2,NR,NR,NR,0.4,2.6,0.8,1.2,1,1.6,1.6,NR,0.2,NR,NR,NR
1998/6/7,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,142.49,205.13,249.08,NR,NR,NR,NR,224.87,148.15,87.91,60.64,51.28,28.08,24.42,NR,NR,NR,NR
1998/6/7,萬里,SO2,3.9,1.2,0.6,1.2,0.9,0.1,6.5,6.2,6.4,8.4,3.4,0.3,0.4,0.9,5.7,1.1,0.4,0.2,1,4.2,1.2,0.2,0.1,0
1998/6/7,萬里,THC,2.254,2.309,2.283,2.238,2.113,2.043,2.054,2.107,2.135,2.29,2.233,2.048,2.027,2.06,2.139,2.218,2.129,2.234,2.312,2.169,2.22,2.273,2.283,2.232
1998/6/7,萬里,WIND_DIREC,199,201,195,194,113,77,170,229,224,206,205,124,76,198,888,888,126,198,211,209,209,199,205,206
1998/6/7,萬里,WIND_SPEED,1.27,2.18,1.61,1.24,1.87,3.2,2.3,3.5,2.75,1.36,1.32,1.93,2.81,1.02,0.35,0.15,0.56,0.58,1.25,2.01,1.65,1.38,1.46,2.1
1998/6/8,萬里,AMB_TEMP,21.66,21.38,21.26,21.47,21.49,21.53,22.27,23.11,23.17,24.13,24.23,25.88,26.39,29.1,29.69,30.35,27.9,27.17,26.49,25.75,25.64,25.05,23.94,23.64
1998/6/8,萬里,CH4,2.14,2.1,2.13,2.13,2.12,2.08,2.12,2.15,2.06,2.08,2.17,2.15,2.11,2.09,2.41#,2.11,2.05,2.03,1.99,1.98,1.97,1.99,1.96,1.99
1998/6/8,萬里,CO,0.25,0.24,0.22,0.2,0.19,0.21,0.3,0.44,0.49,0.4,0.34,0.32,0.23,0.25,.3#,0.27,0.25,0.24,0.25,0.2,0.19,0.18,0.15,0.16
1998/6/8,萬里,NMHC,0.03,0.02,0.01,0.02,0.01,0.03,0.03,0.05,0.04,0.08,0.03,0.02,0.04,0.04,.26#,0.06,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.01
1998/6/8,萬里,NO,0.01,0.02,0,-.02#,0,0.02,0.85,3.93,3.76,1.77,3.33,2.7,0.23,1.38,1.35#,0.44,0.14,0.16,0.08,0.03,0.01,0.01,0.03,0.01
1998/6/8,萬里,NO2,4.79,3.77,2.54,1.49#,2.08,3.26,6.97,12.04,15.25,14.01,20.47,14.81,5.49,9.26,13.19#,8.55,6.83,6.91,5.8,3.09,2.47,2.62,2.67,1.74
1998/6/8,萬里,NOx,4.79,3.79,2.55,1.47#,2.09,3.28,7.82,15.97,19.02,15.78,23.8,17.52,5.71,10.64,14.55#,8.99,6.96,7.08,5.87,3.12,2.48,2.63,2.69,1.75
1998/6/8,萬里,O3,38.5,35.8,37.9,39.5,35.5,32.1,29.3#,25.7,23.5,41.6,42.9,52,67.5,48.6,65.1#,62.2,60.7,56,52.6,55.5,56.2,56.8,58.6,58.8
1998/6/8,萬里,PH_RAIN,NR,4.07,4.25,NR,NR,NR,NR,4.35,4.54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.01,4.05,4.53
1998/6/8,萬里,PM10,28,26,14,12,13,13,12,12,12,13,13,15,27,24,17,2x,2x,19,16,16,12,11,12,12
1998/6/8,萬里,RAINFALL,NR,1,0.4,NR,0.2,NR,NR,0.8,0.6,NR,NR,0.2,NR,NR,4.6,0.8,6.8,12,NR,NR,NR,2,2.2,7.4
1998/6/8,萬里,RAIN_COND,NR,58.61,32.97,NR,NR,NR,NR,21.37,15.87,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,68.38,49.45,15.59
1998/6/8,萬里,SO2,0,0,0,0,0,0.1,0.1,0.3,0.8,1.6,7.4,5.7,3,2,2.3#,1.2,0.3,0.2,0.2,0.1,0.1,0.1,0,0
1998/6/8,萬里,THC,2.167,2.123,2.139,2.154,2.127,2.106,2.143,2.2,2.104,2.155,2.195,2.173,2.149,2.134,2.671#,2.171,2.087,2.057,2.014,1.997,1.999,2.017,1.995,2.001
1998/6/8,萬里,WIND_DIREC,207,215,208,205,206,201,210,213,207,888,32,30,46,233,231,276,324,325,324,321,312,313,21,12
1998/6/8,萬里,WIND_SPEED,1.95,1.64,1.76,2.13,1.91,2.28,1.85,1.26,0.94,0.87,0.87,1.23,1.32,2.16,2.55,1.93,3.26,2.34,2.08,2.85,3.6,2.8,1.56,0.77
1998/6/9,萬里,AMB_TEMP,23.19,23.14,23.11,23.21,23.33,23.29,23.84,24.63,26.86,26.72,27.68,28.25,28.24,27.87,28.9,29.23,27.61,26.33,25.7,25.01,24.7,24.55,24.61,24.33
1998/6/9,萬里,CH4,1.96,1.98,2.02,2.02,2.06,2.15,2.18,2.22,2.22,2.11,2.09,2.04,2,2,1.99,2,2,2.03,2.01,1.99,2.05,2.11,2.06,2.09
1998/6/9,萬里,CO,0.14,0.08,0.07,0.08,0.15,0.24,0.27,0.64,0.33,0.16,0.13,0.06,0.12,0.16,0.18,0.2,0.23,0.39,0.39,0.29,0.29,0.26,0.19,0.18
1998/6/9,萬里,NMHC,0.04,0.03,0.05,0.07,0.17,0.17,0.21,0.44,0.23,0.16,0.32,0.1,0.05,0.04,0.1,0.12,0.18,0.45,0.22,0.17,0.18,0.19,0.15,0.1
1998/6/9,萬里,NO,0.01,0.01,0,.02#,0.18,0.54,3.09,13.75,9.67,3.28,3.89,10.01,2.32,1.22,2,1.41,0.91,2.52,1.9,1.86,1.82,1.64,1.01,0.69
1998/6/9,萬里,NO2,1.53,5.09,3.53,5.11#,7.32,10.18,11.38,18.67,15.93,12.1,14.57,21.82,12.87,7.6,13.29,11.64,11.2,18.05,14.08,12.53,13.66,11.61,8.91,6.7
1998/6/9,萬里,NOx,1.54,5.1,3.53,5.13#,7.5,10.73,14.47,32.41,25.6,15.37,18.47,31.83,15.19,8.82,15.29,13.05,12.1,20.57,15.98,14.39,15.48,13.25,9.92,7.4
1998/6/9,萬里,O3,58.8,53.9,54.1,50.4,33.7,23.9,16.7#,11,21,34.7,37.3,28,40.5,54.1,52.3,60.8,51.9,31.5,24.5,20.8,13.6,16.2,19.9,21.1
1998/6/9,萬里,PH_RAIN,4.9,4.86,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.05,NR,NR,4.2,NR,NR
1998/6/9,萬里,PM10,18,18,14,18,14,18,20,21,35,35,35,35,31,26,29,27,27,29,29,22,18,14,13,13
1998/6/9,萬里,RAINFALL,2.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,0.4,NR,NR
1998/6/9,萬里,RAIN_COND,8.02,8.55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,64.71,NR,NR,45.18,NR,NR
1998/6/9,萬里,SO2,0,0.1,0.3,0.2,0.4,1,1.1,2.2,4.4,3.5,8.4,23.7,9.2,4,8.1,7.2,2.9,1.8,1.2,0.5,1.1,1.6,2.6,1
1998/6/9,萬里,THC,2.004,2.011,2.064,2.097,2.231,2.322,2.39,2.655,2.449,2.271,2.408,2.134,2.057,2.045,2.093,2.118,2.188,2.483,2.235,2.153,2.233,2.29,2.202,2.193
1998/6/9,萬里,WIND_DIREC,36,46,109,150,888,205,240,194,38,43,63,49,22,22,331,343,63,888,210,219,214,211,208,210
1998/6/9,萬里,WIND_SPEED,0.94,0.84,0.21,0.75,0.31,0.7,1.28,0.5,0.77,1.2,0.99,0.92,1.3,1.67,0.64,0.59,0.42,0.72,1.88,1.58,2.09,2.24,2.67,2.25
1998/6/10,萬里,AMB_TEMP,24.11,24.08,24.04,24.05,24.14,24.8,24.73,25.28,26.42,27.68,27.59,27.97,27.59,27.24,27.21,26.88,25.87,25.19,24.89,24.98,24.88,24.82,24.85,24.81
1998/6/10,萬里,CH4,2.1,2.12,2.19,2.22,2.34,2.22,2.33,2.24,2.25,2.32,2.59,2.3,1.98,1.94,2.03,2.01,2.05,1.99,2,2.05,2.05,2.04,2.02,2.01
1998/6/10,萬里,CO,0.19,0.22,0.19,0.19,0.28,0.31,0.47,0.67,0.91,0.8,0.46,0.2,0.15,0.14,0.12,0.14,0.23,0.3,0.36,0.52,0.49,0.3,0.28,0.28
1998/6/10,萬里,NMHC,0.13,0.14,0,0,0.03,0.09,0.14,0.28,0.39,0.46,0.27,0,0,0.02,0,0.01,0,0.04,0.06,0.08,0.11,0,0.08,0.09
1998/6/10,萬里,NO,0.75,0.68,0.64,.59#,0.69,1.46,7.34,20.17,25.55,23.09,9.93,4.34,1.67,0.64,0.21,0.25,1.17,1.78,1.46,3.08,4.72,2.5,2.45,1.4
1998/6/10,萬里,NO2,5.63,5.61,5.96,6.58#,9.51,13.56,14.24,18.05,20.25,32.83,26.69,13.62,10.56,6.94,5.08,5,12.86,16.12,16.68,21.84,22.95,15.11,15.06,12.19
1998/6/10,萬里,NOx,6.38,6.28,6.6,7.17#,10.2,15.02,21.58,38.22,45.79,55.92,36.63,17.97,12.23,7.58,5.3,5.25,14.02,17.9,18.14,24.92,27.68,17.61,17.52,13.59
1998/6/10,萬里,O3,18.8,17.3,15.4,14.4,10.4,11.9,10#,8,7.6,16.2,25.2,32.8,44.8,52.8,53.9,51.6,40.3,35.5,31.5,19.3,13.1,16.1,14.6,16.3
1998/6/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.18,3.95,4.07,NR,3.99,4.02,4.18,NR
1998/6/10,萬里,PM10,15,12,12,17,15,14,18,20,32,22,34,43,34,29,27,14,18,13,19,18,26,21,22,22
1998/6/10,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,4.2,0.2,0.2,0.6,1.4,NR,NR
1998/6/10,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.08,73.26,66.3,39.07,NR,68.38,55.76,42.74,NR
1998/6/10,萬里,SO2,0.5,0.6,0.8,0.6,0.8,2.3,1.6,2.6,3.2,5.7,7.1,5.4,5.1,3.3,2.5,1.2,1.9,1,1.1,2.2,1.6,0.7,0.2,0.1
1998/6/10,萬里,THC,2.227,2.266,2.19,2.226,2.375,2.309,2.474,2.516,2.643,2.776,2.856,2.307,1.979,1.959,2.031,2.014,2.056,2.022,2.059,2.131,2.152,2.047,2.098,2.1
1998/6/10,萬里,WIND_DIREC,207,207,209,201,198,202,199,202,183,11,16,35,40,107,116,94,354,888,209,888,888,888,888,173
1998/6/10,萬里,WIND_SPEED,1.36,1.15,1.58,1.23,1.01,0.63,1.07,0.9,0.43,0.89,1.96,1.96,1.98,1.58,1.17,0.98,0.86,0.84,0.83,0.78,0.4,0.44,0.22,0.54
1998/6/11,萬里,AMB_TEMP,24.9,24.99,25.4,25.14,25.31,25.29,26.31,26.74,27.08,27.02,26.72,26.05,25.27,24.87,25.12,25.36,24.86,24.96,24.53,24.14,24.5,24.34,24.46,23.97
1998/6/11,萬里,CH4,2.04,2.01,1.9,1.88,1.87,1.88,2.01,2.22,1.92,1.84,1.85,1.98,0#,2.04,1.95,1.94,1.93,1.99,2.02,2.04,2.06,2.04,2,2.01
1998/6/11,萬里,CO,0.26,0.23,0.12,0.06,0.07,0.11,0.22,0.31,0.16,0.08,0.07,0.09,0#,0.09,0.14,0.2,0.18,0.52,0.54,0.47,0.28,0.33,0.2,0.16
1998/6/11,萬里,NMHC,0.02,0.16,0.09,0.14,0.11,0.15,0.25,0.32,0.17,0.12,0.1,0.11,0#,0.09,0.14,0.29,0.21,0.43,0.39,0.38,0.27,0.28,0.22,0.16
1998/6/11,萬里,NO,0.4,0.23,0.11,.02#,0.03,0.88,4.4,5.75,2.74,0.14,0.33,0.14,0.08,.01#,1.37,2.38,2.06,8.7,11.37,5.72,1.63,4.17,1.26,0.73
1998/6/11,萬里,NO2,11.28,14.43,9.48,6.99#,7.94,8.24,11.74,16.08,11.59,2.75,4.23,3.38,2.49,2.47#,8.56,12.63,11.85,22.08,23.36,17.19,12.43,11,8.37,7.34
1998/6/11,萬里,NOx,11.69,14.66,9.59,7.01#,7.97,9.12,16.14,21.83,14.33,2.89,4.56,3.51,2.57,2.48#,9.92,15.01,13.91,30.78,34.74,22.91,14.06,15.17,9.64,8.07
1998/6/11,萬里,O3,16.6,15.3,20.3,19.1,19,14.8,14.7#,15.8,29.3,41.9,43.6,46.3,0#,47.7,37.7,25,24.6,14.4,10.4,9.6,12,9.3,11,8.5
1998/6/11,萬里,PH_RAIN,NR,NR,NR,4.1,NR,NR,NR,NR,NR,NR,NR,NR,4.34,6.94,6.43,5.43,5.05,NR,NR,NR,NR,NR,NR,NR
1998/6/11,萬里,PM10,12,11,16,12,17,15,15,12,22,17,26,27,21,18,18,15,15,12,12,18,21,16,23,23
1998/6/11,萬里,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.2,0.8,0.6,0.4,NR,NR,NR,NR,NR,NR,NR
1998/6/11,萬里,RAIN_COND,NR,NR,NR,52.5,NR,NR,NR,NR,NR,NR,NR,NR,36.02,21.98,31.75,31.75,20.76,NR,NR,NR,NR,NR,NR,NR
1998/6/11,萬里,SO2,0.5,2.2,1.3,0.4,0.8,1.3,2,3.9,5.7,0.8,1.1,0.5,0#,0.3,0.4,0.6,0.7,1.3,2.1,0.9,0.8,0.6,0.4,0.3
1998/6/11,萬里,THC,2.058,2.17,1.994,2.017,1.975,2.03,2.253,2.546,2.099,1.966,1.943,2.087,0#,2.131,2.087,2.228,2.147,2.42,2.411,2.426,2.337,2.32,2.219,2.178
1998/6/11,萬里,WIND_DIREC,213,888,888,219,888,888,186,110,56,12,30,49,55,28,888,216,215,185,199,215,214,206,211,213
1998/6/11,萬里,WIND_SPEED,0.42,0.46,0.74,0.28,0.34,0.22,1.1,1.51,1.86,1.91,1.97,2.03,1.77,1.79,1.34,2.63,2.12,0.77,1.27,2.04,3.04,2.55,3.06,2.75
1998/6/12,萬里,AMB_TEMP,23.88,24.08,23.99,23.94,24.24,24.49,24.67,25.74,28.07,28.48,28.63,28.89,29.04,28.51,28.03,28.04,28.57,28.04,27.84,27.14,26.67,26.35,26.5,26.17
1998/6/12,萬里,CH4,1.99,1.98,2.12,2.26,2.23,2.21,2.24,2.12,2.13,2.32,2.45,2.28,2.17,2.2,2.12,2.05,2.05,2.13,2.24,2.16,2.26,2.24,2.32,2.23
1998/6/12,萬里,CO,0.16,0.1,0.09,0.1,0.09,0.13,0.2,0.4,0.75,0.39,0.52,0.36,0.09,0.13,0.11,0.13,0.25,0.28,0.51,0.49,0.63,0.7,0.95,0.92
1998/6/12,萬里,NMHC,0.18,0.18,0.07,0.06,0.07,0.04,0.06,0.23,0.43,0.23,0.37,0.33,0.06,0.04,0.06,0.12,0.25,0.22,0.27,0.36,0.39,0.46,0.64,0.68
1998/6/12,萬里,NO,0.74,0.31,0.27,.66#,0.43,1.61,5.26,13.31,21.26,9.33,7.94,5.85,1.59,1.79,0.97,1.12,2.04,1.41,4.03,1.42,3.61,9.39,21.36,23.98
1998/6/12,萬里,NO2,7.55,5.8,3.98,5.61#,6.18,7.73,8.05,8.92,11.74,18.53,33.95,27.46,10.56,13.32,11.71,11.22,18.72,16.26,22.8,19.04,21.96,22.43,27.27,25.16
1998/6/12,萬里,NOx,8.29,6.1,4.25,6.26#,6.61,9.35,13.32,22.23,33,27.86,41.89,33.31,12.16,15.1,12.68,12.34,20.76,17.68,26.83,20.46,25.57,31.82,48.63,49.14
1998/6/12,萬里,O3,8,9.2,10.2,8.8,8.9,8.9,8#,7.3,10.3,20.4,32.6,29.5,37.3,39,45.7,47.3,41.1,40,33.3,32.9,17.4,7.8,7,5.8
1998/6/12,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,萬里,PM10,22,17,12,17,17,14,17,21,17,29,29,30,27,18,17,18,17,21,27,38,38,38,45,55
1998/6/12,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,萬里,SO2,0.4,0.3,0.3,0.5,0.4,0.2,0.2,0.3,1,4,10.4,11.6,6.2,5.6,4.2,2.5,3,2.5,3.6,4.2,3.4,3.3,4.6,4.3
1998/6/12,萬里,THC,2.173,2.157,2.193,2.328,2.296,2.255,2.305,2.351,2.556,2.548,2.818,2.615,2.231,2.235,2.176,2.177,2.302,2.355,2.511,2.525,2.654,2.697,2.956,2.907
1998/6/12,萬里,WIND_DIREC,220,211,207,205,212,212,205,205,888,28,49,29,24,18,26,61,355,888,322,213,212,205,204,196
1998/6/12,萬里,WIND_SPEED,2.29,2.53,2.29,1.64,2.09,1.85,2.63,2.1,0.3,0.85,0.69,0.62,0.84,1.13,1.27,1.28,0.64,0.42,0.63,1.83,1.29,1.54,0.71,0.45
1998/6/13,萬里,AMB_TEMP,26.8,28.09,27.71,27.41,27.37,26.48,27.13,27.99,29.04,30.31,30.27,29.65,29.62,29.04,29.35,28.73,29.14,28.56,28.91,27.75,28.19,28.76,29.22,28.92
1998/6/13,萬里,CH4,2.3,2.25,2.33,2.23,2.24,2.21,2.27,2.43,2.26,2.12,2.11,2.15,2.15,2.04,1.94,1.89,1.84,1.89,1.96,2,2.09,2.06,2.15,2.12
1998/6/13,萬里,CO,0.82,0.49,0.68,0.43,0.28,0.38,0.5,0.67,0.51,0.23,0.32,0.41,0.37,0.31,0.16,0.11,0.14,0.23,0.41,0.72,0.5,0.4,0.32,0.33
1998/6/13,萬里,NMHC,0.49,0.4,0.41,0.31,0.11,0.3,0.4,0.46,0.28,0.16,0.18,0.23,0.05,0.06,0.04,0.06,0.06,0.09,0.21,0.28,0.26,0.25,0.1,0.15
1998/6/13,萬里,NO,12.67,2.12,8.19,.34#,1.94,5.78,10.96,13.89,12.18,3.26,3.17,1.01,0.16,0.35,0.56,0.63,0.94,1.4,2.53,9.81,7.05,4.87,1.95,1.5
1998/6/13,萬里,NO2,24.67,22.65,27,17#,15.01,14.69,16.06,19.96,16.26,13.07,14.21,17.8,11.82,8.67,6.03,4.47,6.6,12.65,18.2,21.08,19.41,19.36,16.39,15.27
1998/6/13,萬里,NOx,37.34,24.77,35.19,17.34#,16.95,20.46,27.02,33.85,28.44,16.33,17.38,18.81,11.98,9.02,6.58,5.1,7.53,14.06,20.73,30.89,26.47,24.23,18.34,16.77
1998/6/13,萬里,O3,5.5,9.7,5.3,6.3,8.2,6.5,9.7#,11.2,15,28.4,33,78,108.2,95.6,70.1,51.7,47.1,38.9,23.5,15.9,10.2,8,12.3,13.4
1998/6/13,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,萬里,PM10,55,54,38,40,32,20,24,27,24,22,18,17,29,36,37,35,28,21,16,27,27,25,29,28
1998/6/13,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,萬里,SO2,3.5,4.7,4.6,3.9,3.3,2.6,2.5,3,3.3,4.5,3.8,5.5,5.9,3.7,2.7,1.9,1.7,2.5,3.9,2.8,3.8,5.4,3.8,2.2
1998/6/13,萬里,THC,2.798,2.647,2.741,2.542,2.352,2.506,2.666,2.892,2.539,2.274,2.293,2.373,2.194,2.095,1.98,1.943,1.907,1.978,2.168,2.283,2.349,2.311,2.251,2.272
1998/6/13,萬里,WIND_DIREC,10,194,200,181,208,212,216,189,202,888,78,42,73,33,11,6,27,9,35,888,888,888,221,212
1998/6/13,萬里,WIND_SPEED,0.27,3.3,3.34,1.63,0.78,0.43,0.66,0.32,0.95,1.22,1.12,1.97,2.07,1.74,1.82,2.6,1.25,1.17,0.84,0.47,0.52,0.45,1.16,0.92
1998/6/14,萬里,AMB_TEMP,28.11,28.21,27.97,29.33,29.15,29.52,29.95,29.85,30.26,31.82,31.7,31.95,32.31,33.11,33.47,33.75,30.99,29.37,30.63,29.92,29.97,29.58,28.19,27.91
1998/6/14,萬里,CH4,2.22,2.29,2.3,2.08,2.04,2,2.05,2.06,2.09,2.05,2.03,2.02,2.06,2.03,2.03,2.06,1.99,1.91,1.97,2,2.06,2.07,2.08,2.16
1998/6/14,萬里,CO,0.49,0.58,0.47,0.08,0.06,0.05,0.06,0.08,0.14,0.21,0.16,0.13,0.16,0.17,0.22,0.28,0.16,0.15,0.2,0.23,0.34,0.49,0.67,0.58
1998/6/14,萬里,NMHC,0.28,0.34,0.17,0.06,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.06,0.06,0.08,0.09,0.08,0.1,0.06,0.1,0.11,0.17,0.34,0.41,0.41
1998/6/14,萬里,NO,3.05,4.89,5.67,0#,0.08,0.35,1.13,1.78,2.83,3.11,2.84,1.29,0.85,0.82,1.39,1.8,0.83,0.93,1.34,1.34,3.31,8.92,18.31,12.21
1998/6/14,萬里,NO2,20.74,25.46,23.46,7.71#,7.17,6.61,6.84,8.03,9.8,10.38,10.16,8.06,8.09,7.81,10.5,14.37,8.68,8.79,11.67,12.67,17.89,19.02,21.04,21.89
1998/6/14,萬里,NOx,23.79,30.36,29.13,7.71#,7.25,6.96,7.97,9.81,12.64,13.5,13,9.35,8.94,8.63,11.89,16.17,9.51,9.73,13.01,14.01,21.2,27.94,39.35,34.1
1998/6/14,萬里,O3,8,4.7,5.8,17.3,18,20.5,21.1#,20.8,23.3,27.8,26.9,41.5,55.9,59.9,53,46.4,45.3,36.6,26.3,24,14.4,10.8,6.2,4.9
1998/6/14,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,萬里,PM10,28,26,24,21,17,13,11,11,12,18,22,22,20,24,28,41,40,32,27,31,21,13,15,19
1998/6/14,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,萬里,SO2,2.2,3.8,3.6,3.6,2.8,2.7,2.4,2.6,3.3,5.6,5.2,2.3,2,2.4,1.8,2.5,2.2,0.9,1.3,1.8,2.2,2.7,2.3,2.3
1998/6/14,萬里,THC,2.496,2.625,2.47,2.137,2.098,2.057,2.114,2.129,2.151,2.128,2.109,2.08,2.123,2.113,2.118,2.136,2.088,1.975,2.063,2.11,2.239,2.417,2.487,2.579
1998/6/14,萬里,WIND_DIREC,91,137,888,203,197,203,198,205,206,199,201,202,218,229,212,215,104,70,205,32,888,261,189,888
1998/6/14,萬里,WIND_SPEED,0.72,3.24,0.9,2.44,2.12,2.71,3.77,4.29,4.57,1.74,3.31,4.89,6.01,5.22,5.98,2.77,2.45,1.44,1.72,0.62,0.34,0.43,0.16,0.37
1998/6/15,萬里,AMB_TEMP,28.21,27.68,28.7,29.54,29.42,29.65,30.3,30.74,31.31,31.37,31.19,31.76,31.7,31.34,30.6,30.31,31.11,29.47,28.16,28.23,28.54,28.88,27.98,27.34
1998/6/15,萬里,CH4,2.2,2.16,2.21,2,1.98,1.94,1.91,1.92,1.99,1.99,1.98,1.9,1.92,1.93,1.93,1.98,1.97,1.96,1.91,2.1,2.26,2.19,2.22,2.19
1998/6/15,萬里,CO,0.45,0.3,0.33,0.05,0.02,0.01,0.02,0.04,0.16,0.28,0.24,0.22,0.19,0.19,0.29,0.18,0.19,0.11,0.2,0.41,0.85,0.82,0.98,0.62
1998/6/15,萬里,NMHC,0.28,0.26,0.2,0.16,0.15,0.11,0.14,0.17,0.17,0.26,0.33,0.29,0.28,0.25,0.3,0.24,0.31,0.17,0.21,0.28,0.56,0.55,0.63,0.4
1998/6/15,萬里,NO,6.74,3.66,6.09,0#,0.02,0.13,1.79,3.54,6.82,5.38,3,2.27,1.41,1.58,2.04,0.85,1.21,0.75,1.45,4.24,15.81,12.3,28.57,9.56
1998/6/15,萬里,NO2,20.61,18.25,23.07,7.69#,7.09,5.14,6.01,7.5,10.74,15.18,16.4,15.4,14.03,14.52,19.28,17.03,17.86,13.65,17.61,23.58,39.62,36.99,32.8,27.1
1998/6/15,萬里,NOx,27.34,21.91,29.17,7.69#,7.12,5.27,7.79,11.04,17.56,20.56,19.39,17.67,15.44,16.1,21.32,17.89,19.07,14.4,19.06,27.82,55.44,49.29,61.37,36.66
1998/6/15,萬里,O3,5.8,6,7,15.9,14.3,15.2,13.6#,12.9,14.6,19.3,24.1,29.6,31.8,33,32.4,40.7,29,31.8,24,22.5,5.9,7.4,4.8,3.8
1998/6/15,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,萬里,PM10,23,26,21,22,17,17,16,13,11,11,11,20,21,24,33,40,37,37,24,26,30,33,42,62
1998/6/15,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,萬里,SO2,2.3,2.1,5,1.9,1.5,1,1.1,2.4,3.2,3.5,3.6,2.5,2.5,2.3,4.4,3.9,3.7,3.1,2.8,5.2,7.3,5.3,3.7,2.5
1998/6/15,萬里,THC,2.484,2.419,2.416,2.156,2.127,2.058,2.054,2.088,2.16,2.244,2.302,2.197,2.202,2.181,2.235,2.224,2.289,2.133,2.115,2.377,2.824,2.745,2.85,2.583
