日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/19,林口,NO,0.51,0.65,0.27,3.66#,22.18,26.03,15.32,14.1,9.31,8.65,5.23,3.73,1.87,0.74,1.42,3.47,5.17,3.71,2.88,3.05,7.4,24.32,14.09,11.44
1998/6/19,林口,NO2,18.17,15.65,11.85,17.64#,23.34,24.65,19.93,15.78,13.77,15.26,14.38,16.12,14.23,12.36,11.67,14.12,15.34,15.81,18.46,21.45,24.28,39.83,41.68,39.41
1998/6/19,林口,NOx,18.68,16.3,12.12,21.3#,45.51,50.68,35.26,29.88,23.07,23.91,19.62,19.85,16.1,13.1,13.09,17.59,20.51,19.52,21.34,24.5,31.68,64.15,55.77,50.86
1998/6/19,林口,O3,8.7,6.2,7.7,6.3,2,2.3,3.7#,6.2,9.2,13.3,23.7,30,48.1,62.7,46.7,28.2,20.9,15.7,11.6,5.7,2.9,2.7,7.7,2.7
1998/6/19,林口,PM10,17,27,24,18,16,20,30,32,35,18,17,11,11,25,28,38,38,32,27,22,26,28,27,44
1998/6/19,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,林口,SO2,10.2,7.1,2.9,3.1,11.5,11.6,21,9.6,7.1,10.9,5.9,4,2.7,2.6,4.6,5.5,6.3,3.6,2.5,3.2,7.4,9.9,8.9,8.8
1998/6/19,林口,WIND_DIREC,246,258,240,206,140,166,304,229,288#,307#,261#,274,259,269,260,258,254,277,274,304,216,144,126,145
1998/6/19,林口,WIND_SPEED,1.85,2.48,2.21,1.96,1.43,0.44,0.42,1.88,2.29#,2.53#,3.14#,3.78,4.98,4.42,4.44,3.74,4.19,3.33,2.76,2.76,2.02,1.89,1.1,1.35
1998/6/20,林口,AMB_TEMP,27.86,26.12,25.83,26.25,27.18,27.1,26.27,28.96,31.39,31.15,31.28,30.82,31.82,31.59,31.76,31.34,30.67,27.81,26.73,25.12,24.67,24.59,24.69,24.86
1998/6/20,林口,CO,0.38,0.75,0.66,0.47,0.39,0.33,0.88,0.83,0.59,0.36,0.27,0.31,0.28,0.24,0.24,0.26,0.31,0.75,1.01,0.72,0.84,1.27,1.37,1.37
1998/6/20,林口,NO,3.11,3.03,1.58,59.22#,17.22,6.29,22.75,33.38,11.15,7.99,4.49,4.4,2.05,1.92,2,2.51,4.2,1.96,3.65,0.6,1.61,14.06,17.03,16.66
1998/6/20,林口,NO2,18.77,32.09,29.74,38.24#,30.8,18.8,34.05,32.7,26.76,16.27,13.95,17.06,11.54,9.55,8.74,6.87,11.48,30.06,37.51,26.08,31.23,42.12,45.17,44.37
1998/6/20,林口,NOx,21.88,35.12,31.32,97.45#,48.03,25.09,56.79,66.08,37.91,24.26,18.44,21.46,13.59,11.47,10.74,9.38,15.68,32.02,41.17,26.69,32.84,56.18,62.19,61.03
1998/6/20,林口,O3,2.3,5.5,7.8,0.7,2,2.7,8.4#,9.1,23.2,18.2,26.8,30.6,43.6,40,34.8,23.4,15.2,29.9,16.7,18.8,11.3,3.7,2.1,3.3
1998/6/20,林口,PM10,52,34,30,11,16,21,24,42,52,43,27,21,21,46,29,23,16,10,18,28,29,29,60,60
1998/6/20,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,林口,SO2,5.5,3.4,3.7,12.4,14,7.2,10.4,35.3,22.3,4.3,7.9,9.4,5.1,4.2,3.4,0.3,1.3,2.6,3.3,1.9,1.2,2.9,2.8,2.8
1998/6/20,林口,WIND_DIREC,224,139,154,172,216,198,151,260,252,310#,296#,272#,253,269,266,261,244,121,888,120,117,146,142,138
1998/6/20,林口,WIND_SPEED,1.02,1.03,1.03,0.73,0.81,0.86,0.34,1.14,2.01,3.17#,4.24#,3.98#,3.92,4.13,4.74,4.59,3.7,2.15,1.58,2.59,1.5,1.52,1.73,1.6
1998/6/21,林口,AMB_TEMP,24.61,24.57,24.95,25.13,25.63,24.66,26.81,30.61,31.08,31.9,32.38,32.35,31.76,31.89,31.04,30.76,29.61,28.48,27.62,25.66,25.84,26.08,25.8,25.58
1998/6/21,林口,CO,1.27,1.2,0.62,0.55,0.55,0.64,0.8,0.56,0.34,0.27,0.28,0.31,0.28,0.24,0.24,0.26,0.32,0.78,0.69,0.47,0.8,1.03,1.37,1.79
1998/6/21,林口,NO,14.65,15.71,0.39,9.56#,7.49,6.06,17.07,11.18,4.32,2.75,1.95,0.82,0.52,0.68,1.2,1.78,2.05,5.22,3.07,2.23,7.51,18.26,18.98,30.24
1998/6/21,林口,NO2,40.34,37.6,21.03,24.67#,27.4,25.38,31.32,22.38,12.68,9.4,9.28,8.37,6.97,4.59,5.01,7.17,11.59,34.34,37.33,22.81,29.92,36.73,39.5,46.09
1998/6/21,林口,NOx,54.99,53.3,21.42,34.23#,34.89,31.44,48.39,33.57,17.01,12.15,11.23,9.2,7.49,5.28,6.21,8.95,13.64,39.56,40.4,25.04,37.43,54.98,58.47,76.33
1998/6/21,林口,O3,2,2.3,16.5,8.1,4.8,7.3,10.9#,15.4,25.3,26.9,35.4,50.7,55.5,42.1,26.3,23.9,17,13.3,7.4,17.1,6.6,6,4,3
1998/6/21,林口,PM10,60,60,41,29,26,27,24,40,37,42,25,15,18,18,17,10,9,9,9,20,25,25,65,74
1998/6/21,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.8,NR,NR,NR,NR
1998/6/21,林口,SO2,1.6,1.2,0.2,1.7,4.4,2,10.1,7.6,11.8,3.9,2.6,2.6,4.3,1.6,2.1,0.5,0.5,7.1,8.7,6.1,3.9,5.6,3.6,6.5
1998/6/21,林口,WIND_DIREC,143,137,145,148#,158#,146,143,177,299#,248,223,320,336,275,269,252,268,888,888,1,176,148,137,150
1998/6/21,林口,WIND_SPEED,1.32,0.57,0.91,.29#,.41#,0.87,1.15,0.66,2.03#,2.74,3.09,3.02,3.45,4.42,4.33,2.76,1.63,0.87,0.59,0.06,0.52,1.11,0.38,0.97
1998/6/22,林口,AMB_TEMP,25.57,26.35,25.16,24.59,24.91,24.96,26.1,27.45,27.2,27.85,28.8,28.28,29.01,29.44,27.62,26.49,25.47,25.81,25.9,25.21,25.54,25.47,25.54,25.22
1998/6/22,林口,CO,1.49,0.43,0.87,1.2,0.81,0.52,0.66,0.94,1.08,1.16,0.73,0.43,0.39,0#,0.36,0.34,1.06,1.08,1.13,1.88,2.38,2.57,4.17,4.19
1998/6/22,林口,NO,35.48,2.14,7.15,39#,17.94,6.78,20.52,28.16,35.31,8.38,2.98,2.43,2.88,0#,0.72,2.66,32.4,5.33,32.5,28.97,50.33,47.61,108.62,112.45
1998/6/22,林口,NO2,38.37,23.62,27.01,30.68#,28.68,20.56,24.27,27.29,38.53,40.67,25.51,19.38,18.53,0#,14.85,16.32,45.61,53.36,67.49,67.4,62.69,62.28,72.99,71.04
1998/6/22,林口,NOx,73.85,25.77,34.16,69.69#,46.62,27.34,44.79,55.45,73.84,49.05,28.48,21.81,21.41,0#,15.57,18.99,78.02,58.7,99.99,96.37,113.01,109.89,181.62,183.48
1998/6/22,林口,O3,3.8,4.1,3,2.2,2.4,5.1,3.8#,4.9,6.4,21.2,32.7,26.7,27.5,0#,35.8,22,5.1*,22,4.4,4.4,4.3,3.9,5.3,5.6
1998/6/22,林口,PM10,74,75,45,44,46,37,45,48,50,61,60,59,47,66,38,51,45,45,45,68,111,120,120,120
1998/6/22,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
1998/6/22,林口,SO2,10.5,10.6,2.8,6.1,5.7,2.3,7.8,8.1,11.5,7.2,5,4.4,4.7,0#,1.9,1.7,4.6,7.5,16.2,7.7,8.5,7.6,11.9,16.8
1998/6/22,林口,WIND_DIREC,138,216,161,163,138,174,152,116,133,95,346,338,333,324,313,888,157,136,140,142,123,999,142,138
1998/6/22,林口,WIND_SPEED,0.39,0.9,0.74,1.25,0.98,0.81,0.4,0.68,1.26,0.9,0.83,0.88,0.76,0.65,0.43,1.22,0.89,0.79,0.91,1.07,0.32,0,0.53,0.94
1998/6/23,林口,AMB_TEMP,24.85,24.97,24.91,24.76,25.38,25.31,26.47,26.88,27.46,26.55,25.48,26.82,29.49,29.77,27.51,24.88,22.29,22.62,22.93,23.05,23.2,23.58,24.31,24.66
1998/6/23,林口,CO,3.64,2.43,1.54,1.24,0.68,0.71,0.66,1.14,1.35,0.67,0.43,0.48,0.59,0.57,0.51,0.47,0.46,0.85,1.38,1.55,1.87,1.21,1.4,1.99
1998/6/23,林口,NO,82.3,49.33,18.8,1.13#,5.33,16.6,14.68,42.04,35.78,17.59,30.75,29.38,8.77,0.83,1.06,1.19,4.41,36.53,53.55,25.25,43.51,23.83,30.73,97.88
1998/6/23,林口,NO2,61.23,49.58,36.87,22.88#,23.97,22.94,21.16,27.76,36.26,27.45,18.41,21.52,27.09,24.46,22.02,19.2,26.99,41.64,42.44,39.48,39.12,30.9,33.55,34.59
1998/6/23,林口,NOx,143.53,98.91,55.67,24.01#,29.29,39.54,35.85,69.79,72.04,45.04,49.17,50.9,35.85,25.3,23.09,20.39,31.39,78.17,96,64.74,82.64,54.73,64.28,132.48
1998/6/23,林口,O3,6.1,2.9,1.4,1.5,2.1,1.4,3.1#,3.3,4.4,3.1,1.4,3.7,32.3,68.9,44.9,30.4,14,2.1,1,0.7,1,0.3,0.8,1.2
1998/6/23,林口,PM10,121,163,123,103,81,56,46,40,41,48,44,43,40,40,38,46,25,10,13,16,29,37,46,52
1998/6/23,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.2,4.8,NR,NR,NR,NR,NR,NR,NR
1998/6/23,林口,SO2,15.2,7.8,3.8,2.7,4.1,7.6,11.2,6.7,7.8,9.5,5.7,8.7,13.1,10.2,4.6,2.3,3.1,6.8,6.1,4,4.1,4,5.3,8.9
1998/6/23,林口,WIND_DIREC,141,135,121,121,284,137,229,100,135,271,297,299,178,888,44,80,122,67,135,115,111,139,147,158
1998/6/23,林口,WIND_SPEED,0.89,0.99,1.06,0.71,0.67,0.3,0.67,1.3,0.99,1.31,0.62,0.82,0.8,0.36,1.95,2.93,2.44,2.14,1.47,1.61,1.69,1.39,0.48,0.44
1998/6/24,林口,AMB_TEMP,24.29,23.54,23.56,23.74,23.64,23.86,24.24,25.97,28.38,28.81,29.82,29.15,29.54,28.26,27.12,23.91,23.55,23.44,23.42,23.75,23.93,24.55,24.78,24.76
1998/6/24,林口,CO,1.24,1.83,0.77,0.38,0.24,0.21,0.51,1.26,0.58,0.65,0.46,0.38,0.33,0.29,0.39,0.52,0.74,1.29,1.32,1.69,2.58,1.46,0.82,0.84
1998/6/24,林口,NO,48.09,49.76,17.37,1.22#,2.43,3.22,54.23,69.87,24.41,25.48,5.79,2.07,1.59,0.73,1.51,2.05,5.12,17.92,6.42,12.32,52.28,25.67,8.22,19.01
1998/6/24,林口,NO2,31.1,29.07,21.64,12.23#,12.02,10.51,17.19,21.97,18.25,25.73,20.14,18.28,15.09,11.79,17.21,26.23,33.87,49.09,46.92,49.2,51.84,32.26,24.2,25.62
1998/6/24,林口,NOx,79.18,78.83,39.01,13.45#,14.45,13.72,71.43,91.84,42.66,51.2,25.92,20.35,16.68,12.52,18.72,28.28,38.99,67.01,53.34,61.52,104.11,57.93,32.42,44.63
1998/6/24,林口,O3,0.7,1.3,0.3,0.8,2.3,4.3,1.5#,2.4,6.7,7.7,27.7,35.3,48.4,54.2,43.8,22,15.2,4.7,4.9,2.8,2.9,1.5,3.1,1.5
1998/6/24,林口,PM10,51,77,73,56,36,13,13,30,67,68,68,53,34,16,17,20,10,12,16,39,39,60,42,33
1998/6/24,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,7.8,0.2,NR,NR,NR,NR,NR,NR,NR
1998/6/24,林口,SO2,11.9,9.3,3,1.4,0.8,0.7,13.5,9.7,7.4,8.8,10.1,9,10.2,9.5,9.6,5.5,5.4,4.8,4.2,2.9,5.3,3.6,3.2,3.6
1998/6/24,林口,WIND_DIREC,130,113,125,130,132,131,147,143,142,129,304,311,302,321,352,86,98,101,115,120,117,112,122,155
1998/6/24,林口,WIND_SPEED,1.05,1.14,1.27,1.39,1.9,1.43,1.12,0.95,0.52,0.2,1.92,1.18,1.2,0.82,1.22,1.45,1.87,2.05,1.85,1.54,1.37,1.58,0.92,0.95
1998/6/25,林口,AMB_TEMP,24.42,24.59,25.14,23.47,23.51,24.06,24.24,25.63,26.33,27.73,29.08,29.61,29.48,29.84,29.49,28.22,26.93,26.14,25.01,24.7,24.07,23.82,23.74,23.64
1998/6/25,林口,CO,1.2,1.28,0.64,1.56,1.8,0.89,0.86,0.95,0.94,1.08,0.98,0.89,0.9,0.42,0.34,0.32,0.32,0.34,0.36,0.32,0.27,0.3,0.5,1
1998/6/25,林口,NO,47.92,63.16,15.66,68.72#,67.58,25.18,38.31,51.89,36.09,17.91,4.49,3.17,1.53,1.42,0.75,0.37,0.38,0.26,0.17,0.25,0.2,0.23,8.26,29.02
1998/6/25,林口,NO2,28.76,29.28,30.21,27.77#,27.33,18.2,15.15,23.26,25.33,29.96,28.52,35.61,34.02,19.92,13.68,10.35,7.97,8.39,8.47,8.82,7.26,13.62,40.49,42.66
1998/6/25,林口,NOx,76.68,92.43,45.87,96.48#,94.9,43.38,53.46,75.15,61.42,47.87,33.01,38.78,35.55,21.33,14.43,10.73,8.35,8.65,8.64,9.07,7.46,13.86,48.76,71.68
1998/6/25,林口,O3,1.5,1.2,1.8,2.1,2.3,1.4,1.3#,2.9,4.4,13.7,41.4,56.3,80.9,67.1,63.5,51.2,33.1,37.4,51,45.6,38.5,31.4,8.3,1.9
1998/6/25,林口,PM10,33,33,44,32,43,49,39,38,40,40,54,65,57,63,50,40,27,26,17,17,17,17,17,23
1998/6/25,林口,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR,0.2,0.8,0.2,4.2
1998/6/25,林口,SO2,8.9,9.1,20.8,8.6,8.6,2.4,3.6,14.3,7.9,5.7,5.1,7.7,8.6,18.4,11.6,7.1,1.3,0.8,0.9,0.9,0.9,2.5,4.8,6.8
1998/6/25,林口,WIND_DIREC,157,212,225,128,128,127,139,134,129,123,124,137,888,335,355,347,357,356,333,332,317,309,256,172
1998/6/25,林口,WIND_SPEED,0.82,0.57,0.33,0.71,0.88,1.18,1.34,1.24,1.47,1.42,1.26,0.73,0.62,1.2,1.22,0.99,1.03,0.72,0.18,0.37,1.13,2.19,1.02,0.69
1998/6/26,林口,AMB_TEMP,23.61,23.65,23.78,23.91,23.95,23.99,24.44,25.87,28.48,31.41,31.62,31.46,31.43,31.79,30.27,27.32,26.09,25.66,25.63,25.5,25.54,25.29,24.91,25.35
1998/6/26,林口,CO,0.77,0.65,0.79,1.05,0.95,0.82,1.09,1.17,0.57,0.36,0.29,0.26,0.21,0.23,0.18,0.2,0.27,0.27,0.32,0.42,1.49,2.51,3.07,3.41
1998/6/26,林口,NO,4.52,3.17,0.57,8.48#,14.11,8.99,20.23,25.57,5.8,1.64,0.4,0.26,0.36,0.4,0.39,0.4,0.34,0.36,0.25,0.07,12.93,29.82,62.88,76.53
1998/6/26,林口,NO2,37.07,29.1,35,44.34#,38.3,28.62,33.66,32.25,15.49,8.68,5.14,4.15,3.18,4.42,3.75,4.5,5.01,6.93,7.83,8.76,45.75,71.95,68.97,64.54
1998/6/26,林口,NOx,41.59,32.27,35.57,52.82#,52.41,37.61,53.89,57.82,21.29,10.32,5.55,4.41,3.55,4.82,4.14,4.9,5.35,7.28,8.08,8.83,58.67,101.77,131.86,141.07
1998/6/26,林口,O3,5.8,10.4,6.1,1.9,2.7,4,4.4#,5.9,21.1,34.3,46.3,49.9,48,57.4,57,49.9,39.3,36.4,41,40.5,17.2,5.1,5.4,4.6
1998/6/26,林口,PM10,30,36,67,68,68,68,51,55,61,66,40,28,18,9,19,11,9,21,22,20,28,56,155,157
1998/6/26,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR
1998/6/26,林口,SO2,10.7,6.8,6.7,5.6,4.7,3,3.1,4,2.6,4.8,2.1,2.8,2.2,3.8,2.2,1.1,0.9,0.4,0.7,1.4,4.3,8.9,13.3,12.4
1998/6/26,林口,WIND_DIREC,128,122,112,134,123,118,122,888,294,43,43,350,319,302,311,319,321,297,294,349,109,101,116,323
1998/6/26,林口,WIND_SPEED,0.69,1.13,1.46,1.2,0.5,1.24,1.03,0.35,0.04,0.44,1.41,1.39,1.74,1.6,1.21,0.48,0.66,0.56,0.01,0.04,0.13,0.85,0.95,0
1998/6/27,林口,AMB_TEMP,25.64,24.87,24.42,24.16,23.95,24.07,26.3,28.55,30.22,31.22,30.62,31.01,30.7,30.35,30.37,30.17,29.42,28.72,27.63,27.67,27.87,27.66,27.23,27.15
1998/6/27,林口,CO,1.68,1.94,0.97,0.81,1.08,0.91,1.15,0.85,0.78,0.54,0.28,0.22,0.24,0.17,0.19,0.18,0.17,0.21,0.28,0.34,0.3,0.4,0.37,0.48
1998/6/27,林口,NO,13.43,23.63,5.74,16.94#,29.44,24.39,27.72,14.26,5.7,1.29,0.51,0.74,0.59,0.54,0.55,0.56,0.69,0.95,0.53,1.39,0.44,0.28,0.74,13.26
1998/6/27,林口,NO2,45.85,50.32,33.21,34.78#,30.13,19.64,21.18,24.79,26.59,14.24,4.54,4.09,3.06,2.07,1.85,1.88,2.25,5.74,9.01,14.52,11.35,7.13,15.34,23.5
1998/6/27,林口,NOx,59.28,73.95,38.95,51.71#,59.57,44.04,48.9,39.05,32.28,15.54,5.05,4.84,3.65,2.61,2.4,2.44,2.94,6.7,9.54,15.92,11.79,7.41,16.08,36.76
1998/6/27,林口,O3,6.8,3.7,4.9,3.9,2,2.8,5.6#,12.2,33.2,53.5,49.8,45.1,48.4,36.3,37.7,29.5,20.4,16.6,11.8,7.4,14.6,21.7,11.1,6
1998/6/27,林口,PM10,146,112,73,43,48,62,76,88,71,52,27,26,14,9,8,17,15,11,15,16,17,21,25,25
1998/6/27,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,林口,SO2,5.1,5.5,5.4,8.5,7,3.3,2.3,5.1,5.5,5,1.5,1.1,0.6,0.2,0.1,0.1,0.2,1.6,2.2,3.7,3.6,0.4,1.4,10.2
1998/6/27,林口,WIND_DIREC,352,128,129,136,119,140,129,100,74,64,344,334,309,308,308,308,299,301,318,304,323,999,294,280
1998/6/27,林口,WIND_SPEED,0.08,0.4,0.7,0.72,0.86,1.84,1.42,2.22,1.53,1.08,1.72,1.56,1.85,2.19,2.12,1.85,1.28,0.52,0.03,0.01,0,0,0.12,0.09
1998/6/28,林口,AMB_TEMP,26.87,26.64,26.31,26,25.91,25.91,26.63,27.53,28.39,30.55,30.81,31.3,31.16,30.93,31.07,30.53,30.06,28.37,27.18,26.66,26.42,26.31,26.25,26.05
1998/6/28,林口,CO,1.01,1.12,1.35,1.2,1.15,0.73,0.7,0.75,0.38,0.35,0.59,0.61,0.31,0.27,0.27,0.25,0.18,0.23,0.28,0.31,0.31,0.37,0.31,0.28
1998/6/28,林口,NO,37.09,23.8,32.28,32.56#,25.49,6.56,5.35,5.57,1.8,1.14,4.47,6.74,1.46,0.16,0.16,0.35,0.6,0.65,0.28,0.23,0.12,0.09,0.04,0.09
1998/6/28,林口,NO2,31.5,33.83,33.3,29.76#,29.37,22.88,20.87,22.09,13.29,8.44,14.21,12.11,5.07,3.43,3.44,3.5,2.86,4.62,4.66,6.19,5.78,7.49,6.02,4.87
1998/6/28,林口,NOx,68.59,57.63,65.57,62.32#,54.86,29.44,26.22,27.66,15.09,9.58,18.68,18.85,6.52,3.59,3.6,3.85,3.45,5.27,4.94,6.43,5.9,7.58,6.06,4.96
1998/6/28,林口,O3,1.9,2.1,2.6,1.8,2.6,3.2,5.7#,9.5,22.6,36.9,31.2,20.6,37.6,51.4,57.5,55.6,37.1,47.8,48,39.8,33.5,25.6,25.3,20
1998/6/28,林口,PM10,27,50,66,74,66,75,61,49,49,40,33,17,8,10,8,8,18,10,14,11,19,25,25,24
1998/6/28,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,林口,SO2,13.8,12.3,18.5,14.3,8.3,2.6,2.7,4.9,6,6.1,13.9,14.7,4.2,1.4,1.4,0.9,0.3,0.6,0.4,0.4,0.3,0.1,0.5,0.1
1998/6/28,林口,WIND_DIREC,129,32,116,116,120,104,139,2,3,308,305,311,308,317,304,321,330,355,342,295,305,282,328,311
1998/6/28,林口,WIND_SPEED,0.47,0.32,0.73,0.47,0.52,0.69,0.16,0,0.16,0.5,0.84,1.23,1.65,1.97,1.52,1.87,1.6,1.77,1.04,0.35,0.19,0,0.01,0.07
1998/6/29,林口,AMB_TEMP,25.73,25.37,25.19,25.42,25.46,25.22,27.01,29.38,28.9,30.64,30.12,30.09,30.25,30.4,30,29.04,28.89,27.72,26.79,26.3,26.23,26.1,26.05,26.13
1998/6/29,林口,CO,0.51,0.56,0.41,0.27,0.37,0.87,0.86,0.75,0.49,0.47,0.35,0.36,0.21,0.33,0.3,0.4,0.32,0.21,0.24,0.27,0.31,0.32,0.29,0.53
1998/6/29,林口,NO,7.71,12.59,5.75,.29#,5.1,41.82,50.94,24.89,8.8,3.58,1.27,9.97,8.38,4.49,2.46,3.89,1.95,0.79,0.43,0.53,0.42,0.51,0.63,1.52
1998/6/29,林口,NO2,23.32,25.61,18.55,11.01#,17.3,21.6,24.57,25.64,21.91,19.86,10.34,15.48,14.5,9.81,7.43,10.2,7.54,4.82,3.83,3.89,5.93,8,11.69,22.62
1998/6/29,林口,NOx,31.03,38.2,24.3,11.31#,22.41,63.42,75.51,50.53,30.71,23.44,11.61,25.45,22.88,14.3,9.89,14.09,9.48,5.61,4.26,4.42,6.35,8.51,12.32,24.13
1998/6/29,林口,O3,4.3,1.7,7.7,12.4,5.6,2,3.4#,6.2,14.9,35.4,36.5,23.9,22.2,24.9,25.7,20,20.2,26.2,28.1,22.3,20.4,19,15,6.2
1998/6/29,林口,PM10,17,17,23,21,15,21,29,54,71,60,39,27,32,25,18,22,15,13,13,22,18,30,30,25
1998/6/29,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,林口,SO2,2.5,2.1,0.8,5.1,5,15.4,17.9,13.4,30,18.1,5,15.1,13.8,9.4,1.8,3.6,3.1,1.6,0.4,0.3,0.5,2.2,4.6,4.6
1998/6/29,林口,WIND_DIREC,11,888,0,0,888,139,127,888,284,306,325,296,309,306,299,307,313,323,315,332,342,305,280,279
1998/6/29,林口,WIND_SPEED,0.66,0.78,0.54,0.1,0.08,0.64,0.45,0.76,0.71,0.65,0.96,1.73,1.82,2.14,2.04,1.95,1.51,1.05,0.52,0.19,0.05,0,0.08,0
1998/6/30,林口,AMB_TEMP,25.89,25.81,25.7,25.41,25.32,25.58,26.17,28.92,29.84,29.75,30.44,28.68,30.04,29.75,29.67,28.48,27.64,25.19,25.03,24.68,24.76,24.9,24.95,24.74
1998/6/30,林口,CO,0.88,0.48,0.54,0.59,0.36,0.36,0.45,0.51,0.43,0.35,0.25,0.21,0.23,0.26,0.32,0.29,0.4,0.59,0.76,1.45,2.18,2.73,2.57,3.03
1998/6/30,林口,NO,9.16,17.37,12.88,13.32#,11.49,4.78,8.83,8.43,6.69,5.6,1.88,1.36,1.34,1.28,1.27,0.73,1.05,2.79,1.83,22.45,36.23,40.02,49.89,80.75
1998/6/30,林口,NO2,33.15,29.72,28.75,25.17#,24.11,20.05,19.89,18.74,19.96,17.16,11.07,7.13,4.95,5.7,7.66,6.26,16.04,37.56,38.49,60.08,64.41,68.19,59.55,63.87
1998/6/30,林口,NOx,42.31,47.09,41.63,38.48#,35.6,24.82,28.72,27.17,26.65,22.75,12.94,8.5,6.28,6.98,8.93,6.99,17.09,40.34,40.32,82.52,100.65,108.21,109.44,144.62
1998/6/30,林口,O3,1.8,2.1,2,3.5,1.4,4,7.6#,18.2,25,27,41.5,30.3,27.7,34.4,37.1,39.5,44.2,28.2,23.9,5.4,6.3,5.2,6.2,7
1998/6/30,林口,PM10,36,42,42,55,56,56,50,45,40,31,27,19,22,17,16,13,13,21,25,37,68,130,146,187
1998/6/30,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR
1998/6/30,林口,SO2,6.8,10.6,12.6,12.1,8.2,7.1,5.4,9,22.8,9.6,7.6,4.4,1.9,2,3.1,1.1,3,3.8,3.7,10.6,12.1,12.8,14.4,15.1
1998/6/30,林口,WIND_DIREC,283,888,42,0,343#,888#,198#,888#,292,288,311,327,319,317,312,316,310,129,120,888,139,135,139,140
1998/6/30,林口,WIND_SPEED,0.03,0.11,0.39,0.66,.76#,.37#,1.09#,1.24#,1.47,1.83,1.89,1.46,1.59,2.41,1.98,1.47,1.26,2.15,1.39,1.17,0.94,0.47,0.96,0.96
1998/7/1,林口,AMB_TEMP,24.8,25.1,24.8,24.7,25.8,26.2,25.9,28.9,30.5,31.5,31.6,31.8,31.4,31.6,30.3,28.9,24.9,24.4,23.9,24.5,23.8,23.7,24.7,25.2
1998/7/1,林口,CO,2.3,1.1,1.2,1,0.4,0.5,1.3,1,0.8,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.5,0.9,1.2,1.6,2.5,1.7,0.9,0.8
1998/7/1,林口,NO,52.6,18.1,20.9,#,3.9,11.2,37.7,22.9,15.4,2.6,1.4,1.5,1.3,0.9,0.9,1,2.1,8.7,11.8,13.4,50.4,21.5,3.3,10.3
1998/7/1,林口,NO2,48.2,33.1,31.4,#,20.7,18.6,32.9,31.3,31.9,23.5,14.1,14.5,11.2,7.5,7.4,7,27.7,38.8,50.7,59.3,68.4,51.2,32,34.6
1998/7/1,林口,NOx,100.8,51.2,52.3,#,24.6,29.8,70.6,54.2,47.3,26.1,15.4,16,12.5,8.4,8.3,8.1,29.7,47.5,62.5,72.7,118.8,72.7,35.2,45
1998/7/1,林口,O3,2.6,1.6,3.1,2.4,4.2,5.2,#,9.6,19.9,54.3,55.8,51.6,53.3,57.6,53.7,31.9,26.2,15.8,9.5,5.8,3.7,5.4,20.3,15.5
1998/7/1,林口,PM10,188,153,104,115,83,46,34,41,45,39,23,23,23,23,12,#,18,18,30,56,78,93,100,121
1998/7/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.6,0.2,NR,NR,NR,NR,NR,NR
1998/7/1,林口,SO2,10.6,6.5,7.2,11.1,10.4,8.6,8.3,6.3,6.2,6.3,5.9,6,4.8,3.2,2.8,1.7,1.9,2.4,5.1,5.9,7,7.3,4.4,4.9
