日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/25,新營,THC,2.538,2.819,2.715#,2.647,2.434,2.283,2.317,2.404,2.421,2.39,2.286,2.222,0#,2.192#,2.205#,2.358,2.472,2.632,2.557,2.579,2.597,2.718,2.675,2.589
1998/5/25,新營,WIND_DIREC,0,0,0,1,1,1,1,1,1,1,1,1,1,1,355#,349,356,355,10,6,360,18,3,12
1998/5/25,新營,WIND_SPEED,0.37,0.59,0.21,1.22,1.98,1.74,1.84,1.48,1.3,0.96,1.76,2.8,2.73,3.7,1.64#,1.57,2.18,2.24,2.79,1.69,1.36,1.39,2.03,2.28
1998/5/26,新營,AMB_TEMP,23.07,22.91,22.95,23.24,23.45,23.26,22.98,23.74,25.01,27.02,28.87,29.52,30.29,30.34,29.91,29.33,28.24,27.32,26.01,24.75#,24.3,24.16,24.15,23.7
1998/5/26,新營,CH4,2.38,2.51,2.55#,2.48,2.44,2.55,2.54,2.49,2.43,2.37,2.28,2.39,2.28,2.21,2.29,2.28,2.25,2.26,2.3,0#,2.45#,2.5,2.42,2.47
1998/5/26,新營,CO,0.57,0.56,0.62,0.65,0.66,0.65,0.59,0.73,0.74,0.74,0.75,0.65,0.53,0.49,0.56,0.6,0.67,0.7,0.66,0#,0#,.65#,0.68,0.62
1998/5/26,新營,NMHC,0.21,0.05,.07#,0.23,0.27,0.31,0.23,0.36,0.34,0.29,0.28,0.04,0.04,0.03,0.03,0.11,0.14,0.26,0.29,0#,.11#,0.1,0.22,0.13
1998/5/26,新營,NO,1.74,3.15,6.88,9.63#,13.31,17.42,8.88,25.35,22,8.13,3.32,0.08,0.08,1.5,0.82,1.03,3.58,7.32,24.88,2.37#,0#,7.24,15.39,19.63
1998/5/26,新營,NO2,25.5,25.64,28.3,27.43#,26.34,23.77,18.23,20.43,23.57,24.57,24.76,14.56,12.79,20.63,23.88,27.29,34.44,45.61,55.04,0#,0#,34,36.01,35.93
1998/5/26,新營,NOx,27.23,28.78,35.18,37.06#,39.65,41.19,27.12,45.78,45.57,32.7,28.08,14.64,12.87,22.13,24.7,28.32,38.03,52.93,79.91,43.71#,0#,41.24,51.41,55.56
1998/5/26,新營,O3,5.5,4.6,3.8,3.9,3.9,3.9,3.9#,4.4,8.5,20,41.3,63.4,63.3,48.5,53.5,46,27.1,14.2,4.2,5.5#,4.4,6.2,2.2,3.4
1998/5/26,新營,PH_RAIN,NR,NR,NR,NR,NR,4.52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,6.8x,NR,NR,6.54
1998/5/26,新營,PM10,29,23,22,31,33,35,36,27,30,31,28,38,39,39,38,37,40,38,51,60#,54,9x,2x,11
1998/5/26,新營,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8
1998/5/26,新營,RAIN_COND,NR,NR,NR,NR,NR,13.43,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,3.05x,NR,NR,2.95
1998/5/26,新營,SO2,0.7,1,0.6,1.1,1.1,1.9,1.9,3.8,4,2.9,4.4,3.3,4.1,10.7,15.9,18.2,19.4,29.3,45.8,0#,0#,5.4#,5.8,5.7
1998/5/26,新營,THC,2.586,2.558,2.627#,2.708,2.715,2.859,2.771,2.847,2.768,2.67,2.554,2.429,2.323,2.24,2.324,2.381,2.386,2.52,2.59,0#,2.565#,2.602,2.644,2.598
1998/5/26,新營,WIND_DIREC,9,11,12,344,344,9,14,4,27,23,3,6,356,359,359,1,357,1,2,1#,359,8,324,336
1998/5/26,新營,WIND_SPEED,2.02,1.8,1.76,0.38,0.51,1.46,2.63,2.29,1.72,1.72,2.08,2.7,2.79,2.89,2.57,2.38,2.48,2.94,2.96,2.25#,2.5,1.9,1.22,1.18
1998/5/27,新營,AMB_TEMP,23.37,23.38,23.46,23.51,23.12,22.86,22.82,23.98,24.39,24.19,24.68,26.07,28.24,30.69,31.62,31.59,30.08,28.71,27.9,27.16,26.7,26.31,26.13,25.96
1998/5/27,新營,CH4,2.38,2.42,2.5#,2.38,2.37,2.33,2.32,2.37,2.45,2.63,2.62,2.43,2.28,2.23,2.19,2.21,2.23,2.17,2.13,2.29,2.24,2.25,2.2,2.36
1998/5/27,新營,CO,0.58,0.56,0.57,0.59,0.58,0.58,0.64,0.88,0.94,1.01,1.05,0.85,0.66,0.65,0.69,0.63,0.66,0.69,0.68,0.63,0.66,0.62,0.62,0.52
1998/5/27,新營,NMHC,0.14,0.11,.07#,0.28,0.22,0.23,0.3,0.45,0.48,0.56,0.58,0.4,0.24,0.16,0.21,0.13,0.16,0.21,0.25,0.12,0.2,0.24,0.26,0.11
1998/5/27,新營,NO,34.61,35.04,29.43,27.74#,21.44,33.66,39.28,38.25,29.44,40.35,39.09,19.83,6.55,4.17,3.07,0,0.03,0,0,0.01,0.02,0,0.01,0
1998/5/27,新營,NO2,35.39,33.8,33.03,32.27#,32.37,32.85,31.23,27.62,30.77,32.16,29.26,25.55,17.78,18.35,19.16,7.69,13.14,13.06,21.35,31.18,26.14,19.65,24.54,12.94
1998/5/27,新營,NOx,70,68.84,62.46,60.01#,53.81,66.51,70.51,65.87,60.21,72.5,68.35,45.38,24.33,22.52,22.23,7.69,13.17,13.06,21.35,31.19,26.15,19.65,24.54,12.94
1998/5/27,新營,O3,2.2,2.4,2.5,2.2,2.1,2.5,3.5#,4.7,3.9,3.6,4.6,10.3,22.7,34.7,39.8,59,50.8,50.2,41.8,19.7,20.1,22.6,12.7,17.4
1998/5/27,新營,PH_RAIN,5.82,NR,NR,NR,5.34,NR,NR,NR,5.2,5.16,5.1,5.02,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/27,新營,PM10,23,23,27,21,21,28,22,19,34,27,28,22,20,17,11,11,14,26,45,48,48,51,51,50
1998/5/27,新營,RAINFALL,0.6,NR,NR,NR,3.6,NR,NR,NR,2.6,13.6,1.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/27,新營,RAIN_COND,2.44,NR,NR,NR,2.44,NR,NR,NR,2.59,2.65,2.44,2.44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/27,新營,SO2,5.7,6.1,8.5,7.6,7.3,6.5,6.5,3.7,2.7,1.8,2.6,1.1,0.8,0.8,2.1,1.2,2,3.3,13.1,25.4,11.7,8,5.8,2.8
1998/5/27,新營,THC,2.521,2.531,2.574#,2.665,2.591,2.557,2.622,2.819,2.931,3.189,3.2,2.826,2.516,2.391,2.399,2.337,2.394,2.381,2.381,2.403,2.441,2.484,2.461,2.466
1998/5/27,新營,WIND_DIREC,359,352,4,2,355,11,11,7,4,888,59,17,14,25,359,349,2,3,7,13,346,359,355,345
1998/5/27,新營,WIND_SPEED,1.87,1.57,1.46,1.65,1.59,2.04,2.05,1.89,0.79,0.4,1.2,1.78,1.9,2.1,2.13,2.05,2.9,2.55,1.93,1.55,1.71,1.8,1.35,1.26
1998/5/28,新營,AMB_TEMP,25.84,25.85,25.72,25.72,25.66,25.71,26.35,27.28,28.17,29.14,30.62,31.26,31.23,31.16,31.24,30.63,29.25,27.86,26.86,26.51,26.39,26.11,25.6,25.15
1998/5/28,新營,CH4,2.4,2.4,2.43#,2.52,2.51,2.57,2.46,2.34,2.36,2.24,2.21,2.03,1.99,1.98,1.99,2.01,2.03,2.12,2.14,2.21,2.24,2.27,2.24,2.28
1998/5/28,新營,CO,0.47,0.41,0.44,0.48,0.52,0.54,0.54,0.64,0.58,0.5,0.49,0.42,0.39,0.36,0.4,0.39,0.45,0.47,0.45,0.5,0.5,0.5,0.43,0.43
1998/5/28,新營,NMHC,0.09,0.19,.01#,0.03,0.02,0.03,0.02,0.12,0.03,0.01,0.04,0.01,0.01,0,0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01
1998/5/28,新營,NO,0,0,0.09,7.76#,10.63,8.19,10.21,6.91,4.91,1.84,1.16,0.58,0.52,0.46,0.72,0.74,0.91,0.53,0.43,0.79,0.21,1.06,15.59,12.31
1998/5/28,新營,NO2,11.35,10.89,17.5,23.11#,22.67,21.76,19.07,16.99,16.04,9.7,8.23,4.39,3.86,4.21,4.73,4.68,6.85,8.52,20.29,29.59,17.72,28.05,43.07,35.96
1998/5/28,新營,NOx,11.35,10.89,17.59,30.86#,33.3,29.95,29.28,23.9,20.95,11.54,9.39,4.97,4.38,4.66,5.46,5.42,7.76,9.05,20.72,30.38,17.93,29.11,58.66,48.27
1998/5/28,新營,O3,14.7,12.6,5.8,3.6,2.9,3.1,7.7#,12.5,21,36.6,45.1,47.3,47.7,52.5,46.1,43.6,41.3,39.4,27.7,16.4,24,11.4,2.9,2.4
1998/5/28,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,新營,PM10,45,49,45,38,45,47,49,48,60,72,72,71,56,42,32,14,16,19,27,39,53,61,48,38
1998/5/28,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,新營,SO2,3.1,3.3,3.1,3.6,3.5,3.4,2.7,4.3,2.7,3.6,6,2,1.1,0.6,0.5,0.5,1.1,1.3,15.8,15.1,3.5,7.3,26.6,14.4
1998/5/28,新營,THC,2.489,2.595,2.444#,2.549,2.53,2.603,2.487,2.459,2.39,2.252,2.244,2.036,1.997,1.982,1.997,2.011,2.043,2.137,2.168,2.227,2.251,2.285,2.261,2.296
1998/5/28,新營,WIND_DIREC,346,11,18,9,20,357,7,5,349,348,338,342,344,338,344,345,353,3,359,358,360,356,360,358
1998/5/28,新營,WIND_SPEED,1.5,1.21,1.21,1.15,1.46,1.19,1.87,1.56,1.92,2.35,2,2.59,2.98,3.52,3.22,3.93,3.82,3.68,2.99,2.36,2.32,2.2,2.48,1.76
1998/5/29,新營,AMB_TEMP,24.78,24.77,24.75,24.79,24.73,24.79,25.11,25.99,26.57,28.2,29.93,30.64,31.28,31.05,31.38,31.93,30.82,29.31,27.78,26.8,26.26,26.12,25.63,25.22
1998/5/29,新營,CH4,2.29,2.29,2.27#,2.3,2.37,2.49,2.34,2.3,2.36,2.36,2.37,2.28,2.11,2.06,2.06,2.07,2.13,2.17,2.14,2.18,2.26,2.3,2.34,2.39
1998/5/29,新營,CO,0.43,0.42,0.4,0.38,0.42,0.48,0.55,0.67,0.64,0.66,0.65,0.57,0.47,0.41,0.41,0.43,0.52,0.52,0.49,0.46,0.48,0.56,0.49,0.45
1998/5/29,新營,NMHC,0.01,0.02,0#,0,0,0.02,0.19,0.23,0.2,0.24,0.14,0.01,0,0.01,0,0,0.01,0,0,0.03,0,0.03,0.04,0
1998/5/29,新營,NO,2.28,0.34,0.14,1.15#,0.5,1.2,2.7,5.47,7.2,5.46,2.28,0.96,0.6,0.77,0.51,0.8,2,1.48,0.34,0.12,0.4,1.77,1.41,1.53
1998/5/29,新營,NO2,26.2,16.79,14.81,31.14#,24.29,20.05,16.54,19.61,19.09,19.29,19.05,12.76,9.76,9.19,6.41,8.19,17.05,18.12,15.79,15.93,24.13,31.01,25.22,25.77
1998/5/29,新營,NOx,28.48,17.13,14.94,32.29#,24.79,21.25,19.25,25.08,26.3,24.75,21.32,13.72,10.36,9.96,6.92,8.99,19.04,19.59,16.13,16.05,24.53,32.78,26.62,27.3
1998/5/29,新營,O3,4.6,9.1,10.5,10.5,6.3,5.9,12.1#,12.1,14.1,27.7,54.6,66.4,68.3,64.7,64.8,58.7,45.2,41.2,38,34.1,19,9.2,9.1,5.6
1998/5/29,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,新營,PM10,44,48,48,41,45,42,44,50,57,76,76,76,67,60,53,36,28,35,26,13,27,27,33,34
1998/5/29,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,新營,SO2,4.1,3.2,2.5,5.8,6.3,5.7,5.4,5.8,3.9,3.4,5.5,4.6,4.2,4.7,2.2,5.8,20.3,15.2,4.1,6.3,14.3,10.1,8.2,7.2
1998/5/29,新營,THC,2.298,2.303,2.273#,2.304,2.377,2.508,2.53,2.536,2.554,2.596,2.508,2.287,2.118,2.065,2.058,2.075,2.141,2.177,2.147,2.214,2.261,2.335,2.378,2.388
1998/5/29,新營,WIND_DIREC,345,339,336,340,359,356,12,19,3,3,329,334,346,348,352,4,335,345,352,358,357,348,331,346
1998/5/29,新營,WIND_SPEED,1.48,1.42,1.43,1.59,1.63,1.76,2.01,1.77,1.78,1.69,2.18,2.81,3.15,3.79,3.84,3.37,3.6,3.31,2.68,2.25,1.8,1.58,1.83,1.27
1998/5/30,新營,AMB_TEMP,24.99,24.84,24.78,24.67,24.73,24.69,25.26,26.43,28.92,30.45,31.83,32.22,32.02,32.13,32.23,32.03,31.51,30.75,29.22,28.15,27.81,27.85,27.82,27.95
1998/5/30,新營,CH4,2.52,2.52,2.47#,2.46,2.46,2.55,2.6,2.6,2.44,2.36,2.28,2.38,2.35,2.28,2.16,2.06,2.06,2.1,2.16,2.29,2.34,2.49,2.48,2.45
1998/5/30,新營,CO,0.44,0.46,0.44,0.47,0.54,0.57,0.62,0.64,0.68,0.75,0.74,0.75,0.67,0.57,0.49,0.43,0.4,0.44,0.48,0.58,0.64,0.68,0.67,0.59
1998/5/30,新營,NMHC,0,0.03,.09#,0.1,0.17,0.11,0.23,0.22,0.27,0.25,0.29,0.23,0.18,0.16,0.09,0.15,0.12,0.09,0.11,0.11,0.12,0.09,0.14,0.1
1998/5/30,新營,NO,2.51,6.3,4.26,3.62#,9.38,16.25,17.7,15.17,10.91,3.87,0.95,0.29,0.01,0,0,0.01,0.01,0.01,0,0,0,0.01,0,0
1998/5/30,新營,NO2,25.89,26.22,24.27,24.6#,25.22,26.22,23.68,21.69,25.1,26.93,20.21,19.18,12.2,9.67,7.64,5.84,5.22,7.14,9.48,15.37,18.65,19.01,17.7,10.81
1998/5/30,新營,NOx,28.4,32.52,28.53,28.22#,34.6,42.46,41.38,36.86,36.01,30.8,21.16,19.47,12.21,9.67,7.64,5.86,5.22,7.16,9.48,15.37,18.65,19.02,17.7,10.81
1998/5/30,新營,O3,3.3,2.1,1.8,2,1.6,2.2,4.7#,9,19.4,35.2,64,82.6,106.8,106.5,87.5,72.4,61,55.1,51.3,44.5,34.8,29.6,29.1,34.4
1998/5/30,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,新營,PM10,40,40,33,33,33,37,37,37,54,60,71,76,88,96,84,69,51,36,37,33,45,70,79,76
1998/5/30,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,新營,SO2,6.2,4.6,3.7,3.4,4.4,5.9,5.8,5.6,6,7.9,10.5,10.4,7.4,6.4,4.7,3,1.9,1.8,2.1,1.8,2,2.6,2.6,2.2
1998/5/30,新營,THC,2.525,2.559,2.564#,2.561,2.625,2.665,2.833,2.816,2.713,2.609,2.571,2.614,2.527,2.441,2.249,2.207,2.179,2.194,2.269,2.406,2.458,2.587,2.622,2.549
1998/5/30,新營,WIND_DIREC,14,351,355,350,328,337,338,30,1,322,888,272,285,292,299,304,300,316,357,18,354,31,87,888
1998/5/30,新營,WIND_SPEED,1.3,1.13,0.98,0.52,0.11,0.46,0.44,1.19,0.97,1.02,1.01,2.1,2.12,2.69,3.2,2.83,2.53,1.77,1.61,1.35,1.02,0.76,0.71,0.17
1998/5/31,新營,AMB_TEMP,28.07,26.65,26.75,26.61,26.31,25.82,26.38,28.41,29.84,31.7,31.99,32.89,32.69,32.79,33.11,32.46,31.28,30.18,28.45,27.75,28.44,28.26,27.6,27.4
1998/5/31,新營,CH4,2.66,3.06,3.19#,3.05,3.09,3.18,2.84,2.69,2.57,2.28,2.25,2.23,2.28,2.23,2.17,2.12,2.11,2.1,2.28,2.25,2.31,2.34,2.38,2.27
1998/5/31,新營,CO,0.57,0.61,0.63,0.66,0.64,0.61,0.66,0.75,0.67,0.52,0.54,0.56,0.56,0.52,0.51,0.51,0.5,0.52,0.59,0.62,0.76,0.67,0.58,0.49
1998/5/31,新營,NMHC,0.26,0.11,.04#,0.05,0.13,0.01,0.09,0.06,0,0.02,0.01,0.01,0.03,0.04,0.02,0.04,0.02,0.02,0.02,0,0.02,0.04,0,0
1998/5/31,新營,NO,0.45,1.92,0.56,.07#,3.05,3.39,19.98,21.11,3.64,1.3,0.55,0.09,0.01,0,0.01,0,0.01,0,0,0*,0*,0*,0*,0*
1998/5/31,新營,NO2,15.8,22.95,21.66,23.88#,20.72,19.16,22.26,30.15,19.88,13.14,14.09,11.72,10.18,7.54,6.58,6.43,6.09,8.13,10.71,11.59,18.27,14.84,9.19,7.57
1998/5/31,新營,NOx,16.25,24.87,22.21,23.95#,23.77,22.54,42.25,51.26,23.52,14.44,14.64,11.81,10.2,7.54,6.59,6.43,6.09,8.13,10.71,11.59,18.27,14.84,9.19,7.57
1998/5/31,新營,O3,27.9,3.8,3.7,5.4,2.7,3.1,6#,10.4,31.6,47.7,57.3,75.4,79.4,82.4,80.7,74.7,63.7,49.9,49.7,45.8,34.8,33,26.8,27.1
1998/5/31,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,新營,PM10,71,64,75,72,72,78,79,79,81,80,55,45,49,51,45,34,34,34,34,22,22,35,30,33
1998/5/31,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,新營,SO2,2.5,3.2,2,2.2,2,1.7,4.9,5.8,3.1,2.7,4.3,6.2,5.9,3.5,2.8,4,3.6,1.9,1.1,2,2,1.6,1.7,1.8
1998/5/31,新營,THC,2.917,3.168,3.234#,3.102,3.222,3.186,2.929,2.745,2.575,2.299,2.254,2.236,2.31,2.276,2.191,2.16,2.133,2.122,2.291,2.257,2.333,2.375,2.381,2.269
1998/5/31,新營,WIND_DIREC,322,323,888,999,333,8,14,7,4,7,353,319,311,308,308,300,309,326,53,89,347,888,120,888
1998/5/31,新營,WIND_SPEED,0.24,0.79,0.07,0,0.62,1.19,1.13,1.01,0.81,1.24,1.23,1.36,2,2.4,2.6,3.12,2.94,2.16,1.32,1.1,0.14,0.26,0.41,0.24
1998/6/1,新營,AMB_TEMP,27.26,27.35,27.75,27.31,26.84,26.83,26.91,28.16,28.11,28.86,29.88,29.06,28.34,28.02,27.38,27.46,28.38,26.45,26.39,26.07,26.18,26.13,26.43,26.34
1998/6/1,新營,CH4,2.17,2.29,2.67#,3.06,2.34,2.79,2.85,2.75,2.62,2.32,2.28,2.26,2.11,1.98,2.07,2.05,2.14,2.24,2.38,2.37,2.28,2.43,2.24,2.37
1998/6/1,新營,CO,0.43,0.42,0.42,0.46,0.41,0.44,0.55,0.8,0.76,0.6,0.57,0.52,0.47,0.36,0.38,0.36,0.48,0.62,0.44,0.4,0.43,0.36,0.36,0.32
1998/6/1,新營,NMHC,0.01,0,.21#,0.12,0.03,0.04,0.07,0.37,0.11,0.28,0.23,0.12,0.06,0.02,0.11,0.03,0.12,0.05,0.16,0.3,0.19,0.68,0.45,0.34
1998/6/1,新營,NO,0*,0*,0*,.02#,0,0.9,2.12,5.63,4.32,8.27,4.01,1.21,0.52,0.35,0.5,1.89,0.89,1.51,0.43,0.6,9.98,0.36,0.08,0.2
1998/6/1,新營,NO2,5.89x,8.05x,8.94x,14.27#,15.01,14.82,10.88,15.71,16.09,18.33,13.47,12.87,6.9,3.85,6.04,7.32,7.7,14.95,10.04,9.52,20.56,7.02,7.47,6.9
1998/6/1,新營,NOx,5.89x,8.05x,8.95x,14.29#,15.01,15.72,13,21.33,20.41,26.6,17.47,14.08,7.43,4.2,6.54,9.21,8.59,16.45,10.47,10.11,30.54,7.38,7.55,7.1
1998/6/1,新營,O3,27.4,21,16.5,10.3,8.7,6.4,6#,9.6,11.7,15.5,23,26.4,26.6,26,21.2,18.2,19.1,13.5,12.1,9.9,2.5,10.5,8.6,8.4
1998/6/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.88,5.83,NR,6.11,NR,5.81,4.76,NR,NR,NR,NR,NR,4.8
1998/6/1,新營,PM10,37,36,45,37,44,34,34,26,38,49,47,41,26,16,16,11,11,20,20,15,12,20,12,11
1998/6/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,2.4,NR,1.8,16.2,NR,NR,NR,NR,NR,1.2
1998/6/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.66,3.17,NR,2.89,NR,3.42,3.06,NR,NR,NR,NR,NR,3.05
1998/6/1,新營,SO2,1.9,1.7,3.2,2.3,3.3,4.6,3.1,7.8,5.4,9.8,6.2,4,1.3,0.3,0.4,0.7,1.2,2.3,1.9,1.4,9.7,1,1.2,1.3
1998/6/1,新營,THC,2.176,2.291,2.887#,3.176,2.371,2.834,2.921,3.123,2.735,2.605,2.508,2.375,2.171,2.002,2.183,2.085,2.263,2.294,2.538,2.664,2.477,3.106,2.692,2.705
1998/6/1,新營,WIND_DIREC,888,268,238,247,246,114,137,194,215,198,190,200,138,117,127,128,162,203,190,188,195,193,888,215
1998/6/1,新營,WIND_SPEED,0.26,0.01,0.06,0.88,0.97,0.59,0.46,1.09,1.77,1.81,2.38,1.83,1.66,2.19,2.23,1.83,1.38,1.4,2.47,2.44,2.58,2.03,0.57,1.2
1998/6/2,新營,AMB_TEMP,25.6,25.45,25.56,25.12,25.29,25.22,25.22,25.43,26.17,28.27,31.02,31.52,31.63,32.41,32.55,32.25,30.73,28.98,27.16,26.7,26.44,26.43,26.8,26.95
1998/6/2,新營,CH4,2.25,2.07,2.19#,2.32,1.97,2.12,2.1,2.1,2.11,2.15,2.06,2.1,2.13,2.11,2.04,2.02,2.16,2.28,2.18,2.3,2.11,2.09,2.17,2.28
1998/6/2,新營,CO,0.31,0.3,0.27,0.25,0.24,0.25,0.29,0.55,0.48,0.46,0.36,0.37,0.38,0.35,0.38,0.36,0.48,0.45,0.46,0.46,0.39,0.43,0.37,0.32
1998/6/2,新營,NMHC,0.17,0.03,.05#,0.04,0,0.01,0.02,0.05,0.06,0.03,0.04,0.02,0.04,0.02,0.03,0.03,0.22,0.24,0.17,0.14,0.04,0.05,0.04,0.02
1998/6/2,新營,NO,0.39,0.22,0,0#,0.03,0.06,0.38,2.77,2.18,2.05,1.26,1.11,0.75,0.4,0.9,0.77,0.85,0.57,0.49,0.63,0.32,0.5,0.45,0.21
1998/6/2,新營,NO2,12.32,8.42,4.18,1.94#,2.47,2.66,4.29,9.13,6.74,5.76,4.42,5.7,5.84,4.71,5.55,5.07,9.18,6.58,9.47,9.88,7.55,8.01,6.61,5.47
1998/6/2,新營,NOx,12.72,8.65,4.18,1.94#,2.5,2.72,4.67,11.9,8.92,7.81,5.68,6.81,6.59,5.11,6.46,5.84,10.03,7.15,9.96,10.51,7.87,8.51,7.06,5.68
1998/6/2,新營,O3,7.1,6.1,12,16,16.7,17.4,14.5#,10.8,13.9,16.3,24.5,29.3,35.4,42,33.3,28.4,26.2,25.4,19.2,14.7,14.9,12.6,10.9,10.8
1998/6/2,新營,PH_RAIN,4.59,4.7,4.84,5.18,NR,5.11,5.25,5.14,5.14,5.04,NR,NR,NR,NR,NR,NR,NR,4.92,5.32,5.02,NR,NR,NR,NR
1998/6/2,新營,PM10,11,11,11,11,11,12,11,11,11,11,20,17,15,15,18,14,14,14,16,11,11,11,13,11
1998/6/2,新營,RAINFALL,1.6,1.4,1.4,4.6,NR,10.8,1.6,1.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.8,11,1.4,NR,NR,NR,NR
1998/6/2,新營,RAIN_COND,2.97,2.44,3.17,2.71,NR,2.87,2.44,3.17,2.44,3.05,NR,NR,NR,NR,NR,NR,NR,3.66,3.12,2.69,NR,NR,NR,NR
1998/6/2,新營,SO2,3.2,0.8,0.4,0.1,0,0,0.1,1.1,0.6,0.4,0.6,1.3,1.8,0.8,0.6,0.3,2,0.4,0.4,1.4,0.6,0.5,0.5,0.1
1998/6/2,新營,THC,2.42,2.097,2.236#,2.352,1.971,2.135,2.122,2.153,2.175,2.177,2.103,2.117,2.171,2.131,2.07,2.055,2.376,2.526,2.345,2.438,2.155,2.143,2.208,2.295
1998/6/2,新營,WIND_DIREC,182,145,158,169,137,194,888,156,888,888,195,205,204,225,240,249,213,193,198,211,110,109,151,888
1998/6/2,新營,WIND_SPEED,1.44,1.02,1.29,1.27,1.37,1.61,0.77,1.38,0.86,0.59,1.38,1.61,1.46,1.54,2.08,2.12,2.33,2.56,1.56,1.16,1.27,1.03,0.54,0.31
1998/6/3,新營,AMB_TEMP,26.84,26.87,26.67,26.81,26.49,25.52,25.5,25.39,25.15,24.88,24.91,25.73,26.5,27.22,26.1,25.55,25.75,25.91#,26.33,26.37,26.08,26.23,26.24,25.93
1998/6/3,新營,CH4,2.79,2.8,2.54#,2.4,2.55,2.36,2.41,2.09,2.17,2.18,1.99,2.09,2.14,2.11,2.28,1.99,2.2,2.35,2.16,2.53,2.5,2.24,2.26,2.27
1998/6/3,新營,CO,0.29,0.27,0.28,0.24,0.25,0.36,0.38,0.43,0.49,0.37,0.35,0.47,0.43,0.36,0.36,0.38,0.49,0.68,0.73,0.74,0.62,0.59,0.88,0.77
1998/6/3,新營,NMHC,0.4,0.41,.01#,0.03,0.17,0.14,0.12,0.08,0.12,0.1,0.03,0.1,0.15,0.11,0.23,0.31,0.12,0.26,0.43,0.33,0.22,0.18,0.39,0.55
1998/6/3,新營,NO,0.16,0.17,0.71,.07#,0.08,2.59,5.1,3.02,4,2.08,1.73,3.89,2.23,1.59,1.53,1.13,1.3,3.07,5.29,4.03,3.96,1.61,5.52,4.18
1998/6/3,新營,NO2,5.14,4.22,6.55,4.39#,4.43,10.73,12.77,6.91,11.9,8.52,6.14,8.66,5.8,4.32,6.76,7.21,7.61,10.77,19.41,18.72,16.45,10.77,18.17,15.32
1998/6/3,新營,NOx,5.3,4.39,7.26,4.45#,4.51,13.32,17.86,9.93,15.91,10.6,7.87,12.55,8.03,5.91,8.29,8.34,8.91,13.84,24.71,22.74,20.4,12.38,23.69,19.5
