日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/11,台東,NO2,11.7,7.6,7.2,#,4,4.6,4.3,5.5,6.4,6.9,5.8,4.8,3.9,5,4.3,6.2,6,8.3,9.5,9.7,8.9,12.8,7.5,9.8
1998/7/11,台東,NOx,15.6,8.5,8.6,#,5.3,8.4,6.5,8.6,9.1,10.1,8.2,6.7,5.5,6.6,5.7,8.8,8.3,9.9,11.9,11.5,9.4,15.3,8.1,10.9
1998/7/11,台東,O3,2.6,3.9,4.6,4,4.9,4.9,9.5,19.6,25.2,26.5,31.4,32.8,27.3,31.1,28.8,23.7,21.9,21.7,18.3,18.9,21,17.4,19.3,11.7
1998/7/11,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,台東,PM10,38,31,34,32,30,29,16,23,22,34,30,21,14,23,37,32,28,28,45,29,44,27,27,22
1998/7/11,台東,PRESSURE,752.1,751.9,751.5,751,751,751.3,751.7,752.2,752.3,752.3,752.2,752,751.7,751.6,751.4,751.4,751.7,751.7,752,752.8,753.2,753.5,753.9,753.8
1998/7/11,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,台東,SHELT_TEMP,27.1,26.7,27,27.2,27.3,27.2,27.5,27.3,27.4,27.1,27.3,27.4,27.3,27.2,27.2,27.5,27.2,27.4,27.2,27.4,27.1,27.1,27.1,26.8
1998/7/11,台東,SIGMA,11.8,11.8,14.7,16.1,16.1,16.1,14.7,26.3,17.7,19,16,20.3,17.6,19,20.6,20.5,19,18.9,16.1,26.1,10.4,19.1,14.7,26.3
1998/7/11,台東,SO2,0.2,0.1,0,0,0,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.4,0.3,0.5,0.2,1.1,0.9,0.2
1998/7/11,台東,THC,2.2,#,2.2,2.1,2.1,2.2,2.2,2,2.1,2.1,2,1.9,1.9,2,2.1,2.2,2.1,2.2,2.3,2.3,2.2,2.4,2.2,2.2
1998/7/11,台東,UBV_RADIA,22.9,23.3,23.6,22.3,21.8,21.7,22.1,22.3,21.7,22.8,23.4,23.2,23.6,23.1,23.2,22.9,22.2,21.4,22,21.3,21.3,22.2,22.8,22.8
1998/7/11,台東,WD_GLOBAL,336,333.4,339.3,341.2,345.3,351.5,355.9,32.5,33.9,64.2,90.5,88.7,149.4,195.2,201.5,192.5,203,219.2,198.5,205.7,241.7,216.4,238.1,274.1
1998/7/11,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/11,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/12,台東,AMB_TEMP,27.2,26.9,26.7,26.6,26.5,26.6,29.1,30.5,31.3,31.4,31,30.8,31,31.3,30.8,31,30.2,28.9,28.6,28.2,28.2,28,27.8,27.5
1998/7/12,台東,CH4,2,#,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2
1998/7/12,台東,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.4
1998/7/12,台東,DEW_POINT,21.4,21.2,20.8,20.7,20.9,20.8,22.3,23.8,24.6,24.7,24.3,24.6,24.5,24.4,24.3,24,24,23.2,23.1,22.9,22.6,22.4,22.2,22.1
1998/7/12,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/12,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/12,台東,NMHC,0.1,#,0,0,0.1,0,0.1,0.1,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0
1998/7/12,台東,NO,1.4,2.5,0.8,#,0.4,1.8,3.6,3.7,2.9,4,3.9,2.6,2.2,1.4,1.8,1.6,2.3,1.9,2.5,1.2,3.3,4.8,1.1,0.7
1998/7/12,台東,NO2,7.8,6.1,4.2,#,6.7,7.3,7.1,7.1,5.6,6.2,6.2,4.5,4.3,3.6,3.7,3.6,4.1,5.2,7.8,7.4,8,8.8,5.4,6.2
1998/7/12,台東,NOx,9.1,8.6,5,#,7.1,9.2,10.7,10.8,8.5,10.2,10.1,7.1,6.5,5,5.5,5.2,6.4,7.1,10.4,8.6,11.3,13.5,6.5,6.9
1998/7/12,台東,O3,5.5,5.6,6.3,7.2,4.9,4.9,8.8,15.7,17.5,17.7,18.4,18.7,20.3,17.9,16.8,18.1,17.8,18,15.2,13.9,11.5,10.2,11.6,8.9
1998/7/12,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/12,台東,PM10,26,19,14,11,11,11,24,25,34,34,32,39,49,35,22,30,51,40,40,48,30,29,19,21
1998/7/12,台東,PRESSURE,753.5,753.5,753.7,753.6,753.7,753.8,754,754.4,754.6,754.4,754.5,754.2,754,753.9,753.6,753.5,753.8,754.1,754.5,755,755.4,755.6,755.3,755.5
1998/7/12,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/12,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/12,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/12,台東,SHELT_TEMP,27,27,26.8,27.2,27.2,27.4,27.3,27.5,27.3,27.5,27.2,27.1,27.2,27.4,27.2,27.2,27.4,27.2,27.4,27.2,27.3,27.1,26.9,27.1
1998/7/12,台東,SIGMA,32.3,30,27.5,16.1,16.1,19,31.9,14.7,19,20.4,19,14.7,16.1,17.5,17.6,16,17.6,20.2,17.3,14.7,19,20.1,999,20.9
1998/7/12,台東,SO2,0.9,0.9,0.1,0,0.2,1.7,1.3,0.9,0.5,0.5,0.2,0.1,0,0,0,0,0.1,0.3,0.5,0.3,0.9,0.8,0.2,0
1998/7/12,台東,THC,2.2,#,2.1,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.3,2.1,2,2.1,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.1,2.1
1998/7/12,台東,UBV_RADIA,23,22.2,23.2,22.3,21.9,21.5,21.5,21.8,21.4,22.9,23.4,23.5,24,23.5,23.2,22.7,21.4,21.9,22,21.3,21.3,22.1,22.9,23.4
1998/7/12,台東,WD_GLOBAL,291.8,313.2,279.2,325.6,326.2,325,316.8,229.4,225.6,203.9,201.6,201.8,200,203.6,203.4,203,204.7,205.8,220.4,233.9,223,222.8,297.5,339.5
1998/7/12,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/12,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,台東,AMB_TEMP,27.4,27.1,26.7,26.6,26.5,26.9,29.6,31.4,32.2,31.7,32,33,32.9,32.9,32.7,32.3,31.6,30.4,30.5,30.1,29.7,29.5,28.9,28.3
1998/7/13,台東,CH4,2.1,#,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,2,1.9,2,2.1,2,2,2,2,2,2
1998/7/13,台東,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.5,0.7,0.4,0.3,0.4,0.4,0.5,0.7,0.5,0.4,0.6,0.5,0.5,0.5
1998/7/13,台東,DEW_POINT,21.9,21.6,21.7,21.3,21.2,21.5,22.9,24.5,25,24.5,23.8,24.1,23.5,23.5,23.4,23.4,23,22.6,22.8,22.7,22.6,22.6,22.1,21.6
1998/7/13,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/13,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/13,台東,NMHC,0.1,#,0,0,0,0,0,#,0.1,0.3,0.1,0.2,0.1,0,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0
1998/7/13,台東,NO,0.6,1,0.1,#,0.5,2.5,2.2,3.4,4.7,3.8,4.1,5.3,3.6,2.6,3.1,4.9,3.5,4.8,2.1,1.9,5,1.2,0.9,0.9
1998/7/13,台東,NO2,7.4,5.2,4.2,#,3.3,4,3.9,5.2,6.2,6.8,6.2,7.2,5.5,3.9,4.3,5.6,5.9,8.8,9.4,9.9,10.3,9.6,11.2,11.1
1998/7/13,台東,NOx,7.9,6.1,4.3,#,3.8,6.5,6.1,8.6,10.8,10.6,10.3,12.5,9.2,6.5,7.3,10.5,9.4,13.6,11.5,11.8,15.3,10.9,12.1,12
1998/7/13,台東,O3,7.4,6.8,5.4,4.6,4.8,3.9,7.6,12.7,15.9,22.6,22.6,18.7,17.3,15.6,16.4,16.4,16.8,14.8,15.1,13.7,13.3,13.1,9,6.1
1998/7/13,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,台東,PM10,15,26,20,14,11,11,11,20,20,43,41,27,27,34,57,69,60,55,67,37,49,30,59,53
1998/7/13,台東,PRESSURE,755.4,755,755,755,755.3,755.9,756.5,756.9,756.8,756.8,756.5,756.3,755.9,755.1,754.7,754.7,755,755,755.2,755.8,756.5,756.8,757,757.1
1998/7/13,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,台東,SHELT_TEMP,26.8,27.1,26.9,27,27.3,27.2,27.5,27.3,27.6,27.2,27.3,27.4,27.3,27.2,27.2,27.4,27.3,27.4,27.2,27.4,27.1,27.3,26.9,26.9
1998/7/13,台東,SIGMA,34.6,19,11.8,17.5,18.7,17.6,17.6,23.2,25.9,20.2,14.7,21.8,14.7,16.1,19.1,23.4,16.1,26,13.3,14.7,14.7,13.2,27.8,20.5
1998/7/13,台東,SO2,0,0.1,0,0,0,0,0.1,0.1,0.2,0.8,0.3,0.5,0.2,0,0,0.1,0.3,0.5,0.2,0.3,0.3,0.1,0.2,0.9
1998/7/13,台東,THC,2.2,#,2,2,2,2,2,2,2,2.2,2,2.1,1.9,1.8,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1
1998/7/13,台東,UBV_RADIA,22.8,23,22.1,22.7,21.4,22.1,21,21.4,21.5,22.1,23.4,22.8,23.5,23.7,23.2,22.8,21.4,21.2,21.6,21.5,21.5,22.3,22.9,23.4
1998/7/13,台東,WD_GLOBAL,305.4,349,333.1,344.1,346.5,352.9,358.1,44.5,80,171.4,158.9,204.5,227.6,225.4,219.3,211.9,224.2,223.8,19.2,20.6,30.8,12.8,301.7,319.5
1998/7/13,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/14,台東,AMB_TEMP,27.9,27.5,27.4,27.1,26.8,26.9,29.2,31.4,32.4,32.1,31.8,31.8,32,31.8,32.1,32.5,31.5,29.9,29.5,29.2,29.3,29.1,28.7,28.4
1998/7/14,台東,CH4,2.1,#,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2,2.1,2,2,2,2.1,2.1,2.1
1998/7/14,台東,CO,0.5,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.8,0.7,0.6,0.5,0.4,0.3,0.4,0.3,0.6,0.5,0.5,0.6,0.6,0.5,0.3
1998/7/14,台東,DEW_POINT,21.7,21.9,21.6,21.6,21.6,21.6,22.8,24,24.6,24.6,24.4,24.5,25,24.8,24.8,24.8,24.4,23.9,23.4,23.3,23.4,23.4,23,22.7
1998/7/14,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/14,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/14,台東,NMHC,0.1,#,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0
1998/7/14,台東,NO,2.6,0.2,0.4,#,0.1,0.6,3.4,2.7,2.8,5.1,4.1,2.3,2.5,2.5,2.3,3.1,2.2,4.4,2.3,1.8,5.2,2.8,1,0.2
1998/7/14,台東,NO2,12.5,6.4,4.6,#,5.1,5.8,7.1,5.9,8.2,9.9,9.3,7.6,6.7,5.3,4.5,6,5.5,10.2,9.8,9.2,12.9,12.7,11.4,6.8
1998/7/14,台東,NOx,15.1,6.6,5,#,5.2,6.3,10.5,8.6,11,15,13.5,9.9,9.2,7.8,6.8,9.2,7.7,14.5,12.1,11,18.1,15.5,12.5,7
1998/7/14,台東,O3,2.8,9.1,10.9,9.3,8,6.5,6.8,12,22.6,24.9,25.3,28.8,26.7,27.3,28.5,26.8,28.9,22.8,24.2,25.7,22.5,16.9,12.4,15.4
1998/7/14,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,台東,PM10,41,35,35,25,27,20,11,36,25,39,29,35,#,#,#,38,22,26,21,21,30,30,18,26
1998/7/14,台東,PRESSURE,756.9,756.8,756.7,756.7,757.1,757.5,757.7,757.9,757.9,757.9,757.7,757.2,756.6,756.2,755.8,755.8,755.9,756.3,756.6,757.1,757.3,757.5,757.5,757.4
1998/7/14,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,台東,SHELT_TEMP,27.1,26.8,27.1,26.9,27.4,27.2,27.5,27.3,27.6,27.3,27.3,27.3,27.4,27.2,27.2,27.3,27.5,27.3,27.3,27.3,27.2,27,27.1,26.9
1998/7/14,台東,SIGMA,11.8,14.7,16.1,13.3,10.4,11.8,14.4,14.7,37.3,20.4,16.1,19,21.8,20.4,17.6,16.1,14.7,18.9,21.8,21.8,20.4,34.7,17.6,31
1998/7/14,台東,SO2,1.8,0,0,0,0,0,0.1,0.2,0.6,1,0.5,0.8,0.2,0,0,0,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0
1998/7/14,台東,THC,2.2,#,2.2,2.2,2.2,2.1,2.2,2.1,2.3,2.4,2.3,2.4,2.3,2,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.2
1998/7/14,台東,UBV_RADIA,23.3,22.9,22.9,23.9,21.2,22.1,21.5,21.4,21.8,21.6,23.3,23,23,22.8,23.4,23.4,21.5,21.9,21.9,21.4,21.4,22.3,22.9,23
1998/7/14,台東,WD_GLOBAL,332.6,339.9,346.7,334.4,329.4,332.6,330.7,340.4,285.3,204.2,201.4,203.6,188.5,164.7,138.3,97.6,77,56.3,45.2,39.7,39.7,294,248.2,253.7
1998/7/14,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,168,140,95,86,55,39,33,37,324,240,247
1998/7/14,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.3,2.3,2.6,2,1.6,1.1,0.8,0.3,0.8,0.7
1998/7/15,台東,AMB_TEMP,28.4,28.1,27.7,27.5,27.3,27.6,29.8,32.3,33.9,33.3,32.8,32.3,32.5,32.4,32.6,32.6,31.7,30.3,29.7,29.4,29.2,29.2,28.8,28.3
1998/7/15,台東,CH4,2.1,#,2.2,2.1,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2
1998/7/15,台東,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.7,0.6,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.4
1998/7/15,台東,DEW_POINT,22.4,22.2,21.9,21.7,21.5,21.7,22.6,23,24.2,24.7,23.9,24.4,24.5,24.8,25.2,25.1,24.9,24.4,24.1,23.8,23.7,23.5,23,22.2
1998/7/15,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/15,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/15,台東,NMHC,0.1,#,0,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1
1998/7/15,台東,NO,0.6,0.1,0.7,#,0.7,0.8,1.3,3.1,5.7,3.6,4.5,2.5,1.8,0.7,0.6,0.7,0.8,1.5,2,2.5,2.4,1.8,1.1,0.1
1998/7/15,台東,NO2,6.8,8.7,9.9,#,4.2,4.1,3.7,4.6,10,7.5,7.4,7.3,5.6,5.2,6.5,6.1,6.1,8.4,8.5,8.9,7.3,11.2,13.1,8.7
1998/7/15,台東,NOx,7.5,8.9,10.6,#,4.9,4.9,4.9,7.7,15.7,11.1,11.9,9.9,7.4,5.9,7.1,6.8,6.8,9.9,10.5,11.4,9.7,13,14.3,8.8
1998/7/15,台東,O3,12.1,7.8,5,8.6,8.1,9.1,14.9,15.3,22.2,28.3,29.3,39.1,40.8,57,67.6,67.7,57.2,45.1,29.3,22.6,22.8,20.4,11.6,13.5
1998/7/15,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,台東,PM10,36,27,26,31,22,19,25,15,20,40,40,35,34,45,31,27,35,32,25,36,20,32,22,34
1998/7/15,台東,PRESSURE,757.1,756.7,756.1,755.7,755.4,755.4,755.4,755.4,755.3,755.2,755.1,754.8,754.6,754.5,754.6,754.6,754.6,754.6,754.8,755.1,755.5,755.4,754.9,754.3
1998/7/15,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,台東,SHELT_TEMP,26.9,27.2,26.8,27.1,27.2,27.4,27.2,27.4,27.4,27.4,27.4,27.3,27.2,27.3,27.4,27.3,27.2,27.1,27.4,27.2,27.4,27.1,27,27
1998/7/15,台東,SIGMA,30.3,19,16.1,14.7,14.7,16.1,16.1,14.7,23.2,14.7,16.1,14.7,14.7,13.3,14.7,13.3,13.3,14.7,20.3,20.4,17.6,999,28.7,16.1
1998/7/15,台東,SO2,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0.3,0.1,0.3
1998/7/15,台東,THC,2.2,#,2.3,2.1,2.1,2,2,2.1,2.2,2.1,2,2,2,1.9,2,2,2,2,2,2,2,2.1,2.2,2.1
1998/7/15,台東,UBV_RADIA,23.5,23.1,23.3,23.3,21.9,21.8,21.2,21.6,20.8,21.6,22.4,22.4,23.6,23.1,23.1,23.1,22.1,22.1,21.9,21.9,22.1,21.6,23.7,23.8
1998/7/15,台東,WD_GLOBAL,263.5,317.5,328.8,326.7,331.8,334.3,347.7,351.7,56.9,89.9,74.7,80.5,77.2,84.1,84.3,84.4,85.3,79.6,65.2,60.6,18.4,299.5,267.3,325.8
1998/7/15,台東,WIND_DIREC,282,329,328,330,336,334,346,353,58,92,81,83,81,85,89,88,87,88,63,71,18,888,292,328
1998/7/15,台東,WIND_SPEED,0.1,0.1,0.5,0.7,1.5,1.8,2.4,2.2,1.5,2.1,2.6,3.2,2.7,3.2,2.8,2.9,2.9,2.2,1.7,1,0.5,0.2,0.1,0.6
1998/7/16,台東,AMB_TEMP,28.2,27.7,27.2,27,27,27.3,29.8,32.2,32.6,32.5,32.4,31.6,31.9,32.4,32.5,32.4,31.8,30.2,29.6,29.2,29.1,29,28.7,28.2
1998/7/16,台東,CH4,2,#,2.1,2.1,2.1,2.2,2.1,2,2,1.9,1.9,2,2,1.9,2,2,2,2,2,2,2,2,2,2.1
1998/7/16,台東,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.4
1998/7/16,台東,DEW_POINT,21.9,21.9,21.8,21.4,21.5,21.6,22.3,23.3,24.6,24.8,24.1,24.5,24.9,24.8,25,24.9,24.6,24.2,23.9,23.8,23.9,23.4,22.9,21.9
1998/7/16,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/16,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/16,台東,NMHC,0.1,#,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
1998/7/16,台東,NO,0.2,0.1,0.4,#,0.5,1.2,2.7,1.8,2.9,3.8,3.4,1.8,1.6,1.3,1.7,1.2,2,2.1,1.2,1.5,0.7,0.4,2,0.8
1998/7/16,台東,NO2,8.1,8.2,7.3,#,4.1,4.5,5.1,4.7,7.1,7.5,6.4,5.7,5.3,4.1,5.3,4.6,5.1,6.2,5.5,7,8.2,10.3,14.5,9.3
1998/7/16,台東,NOx,8.3,8.3,7.7,#,4.6,5.8,7.8,6.4,9.9,11.3,9.8,7.5,6.9,5.4,6.9,5.8,7.2,8.3,6.7,8.4,8.9,10.7,16.6,10.1
1998/7/16,台東,O3,12.8,10.6,8.9,8.7,10.5,9.6,11.2,20.6,30.4,28.8,30.2,37.9,36.5,34.4,36,35.9,31.4,26.5,27.7,23.8,28.9,22.8,8.2,11.3
1998/7/16,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,台東,PM10,31,23,23,12,18,25,21,36,26,40,41,22,34,36,33,25,12,36,20,13,22,12,22,39
1998/7/16,台東,PRESSURE,753.9,753.4,752.9,752.7,752.7,752.7,752.7,752.8,752.8,752.9,752.5,752.2,751.9,751.5,751.2,751,751,751.3,751.7,752,752.5,752.8,752.7,752.2
1998/7/16,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,台東,SHELT_TEMP,26.9,26.9,27.2,26.8,27.4,27.2,27.5,27.3,27.6,27.3,27.4,27.3,27.2,27.2,27.3,27.4,27.2,27.5,27.2,27.4,27.1,27.2,27.1,26.8
1998/7/16,台東,SIGMA,17.6,13.3,11.8,13.3,14.7,16.1,14.7,17.6,19,14.7,13.3,16.1,17.6,16.1,17.6,16.1,19,19,20.4,20.4,21.8,26,25.9,20.4
1998/7/16,台東,SO2,1.7,0.1,0,0,0,0.3,0.5,0.5,0.8,0.7,0.5,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.4,0.4,3.7,2.4
1998/7/16,台東,THC,2.1,#,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2,1.9,2,2,2,2,2,2,2.1,2.2,2.3,2.1
1998/7/16,台東,UBV_RADIA,23,24,23.4,23.8,21.6,21.7,22.5,22.1,22.3,22.5,23.2,23.6,23.4,23.5,23.8,23.4,22.4,22,21.9,21.8,21.8,21.7,22.9,23.7
1998/7/16,台東,WD_GLOBAL,333.1,332.8,332.9,331.7,338.9,345.5,350.7,12.4,67.5,81.9,88,121.3,108.5,97.1,117,132.3,121.8,103.3,114.1,140,225.1,250,294.6,325.1
1998/7/16,台東,WIND_DIREC,326,338,332,337,339,348,353,4,72,85,88,122,104,92,113,134,115,94,116,148,227,264,316,327
1998/7/16,台東,WIND_SPEED,0.2,0.5,0.7,0.7,0.9,1.1,1.2,1.4,2,2.4,2.6,2.8,2.6,2.4,2.4,2.3,1.7,1.5,1.2,0.7,0.6,0.4,0.1,0.2
1998/7/17,台東,AMB_TEMP,27.9,27.3,27.3,27.2,27.1,27.1,28.6,31.3,33.7,33.4,32.8,32.6,32.8,33.2,33.7,33,32.1,30.6,29.8,29.5,29.2,29,28.5,28.2
1998/7/17,台東,CH4,2.1,#,#,2.1,2.1,2,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,2,2,2.1
1998/7/17,台東,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.8,0.7,0.5
1998/7/17,台東,DEW_POINT,21.5,21.6,21.6,21,21.3,21,21.4,22.2,23,25,24.6,24.6,24,24.6,24.5,24.9,24.6,24.2,24.2,24,23.8,22.7,21.7,21.7
