日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/30,大寮,AMB_TEMP,27.6,27.1,27,26.9,26.7,26.7,28.3,30.1,32.3,33.6,33.8,#,34.7,35,35.1,34.4,33,32.3,31.1,30.3,30.3,30.1,29.9,29.5
1998/7/30,大寮,CH4,2.7,#,2.6,2.8,3.2,2.4,2.6,2.5,2.1,2,1.8,#,#,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2.3
1998/7/30,大寮,CO,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.9,#,#,1.2,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.7
1998/7/30,大寮,NMHC,0.5,#,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.5,#,#,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.6,0.2,0.4,0.4
1998/7/30,大寮,NO,32.9,21.8,25.7,25.8,25.4,20.7,28,32.4,34.4,16.1,#,#,#,23,#,20.7,12.4,12.4,11,11.5,15.4,17.7,21.4,25.7
1998/7/30,大寮,NO2,14.3,13.9,14.4,15.6,14.3,13.2,12.3,15.2,21.3,13.8,#,#,#,22.9,#,11.5,7.7,7.5,5.8,8.2,14,13.8,13.6,13
1998/7/30,大寮,NOx,47.2,35.8,40.1,41.4,39.7,33.9,40.3,47.6,55.7,29.9,#,#,#,45.9,#,32.2,20.2,19.9,16.8,19.7,29.4,31.5,35,38.7
1998/7/30,大寮,O3,1.2,1.3,1.5,1.7,1.5,2.7,#,8.8,13.3,38.2,27.5,#,#,14.3,7.2,8.4,11.6,10.2,8.6,5.8,0.9,0.3,0.4,0.6
1998/7/30,大寮,PM10,53,53,65,54,29,31,33,35,45,43,26,#,#,#,18,18,14,12,12,12,15,15,15,15
1998/7/30,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,大寮,SO2,2.1,1.2,1.1,1.2,1,20,43.5,21.7,22.7,8.5,18.8,#,#,31.5,22.6,16.1,7.7,4.5,2.4,2.4,6.5,3.3,4.1,4.1
1998/7/30,大寮,THC,3.2,#,2.9,3.2,3.6,2.8,3,2.6,2.3,2.1,2.3,#,#,2,2,1.9,2,2,2,2.1,2.5,2.2,2.4,2.7
1998/7/30,大寮,WIND_DIREC,119,63,56,48,43,23,18,26,2,343,215,#,264,267,264,270,214,214,214,230,274,999,888,888
1998/7/30,大寮,WIND_SPEED,0.1,0.1,0.1,1,1.1,1.3,1.3,1.3,1.1,0.9,1.7,#,2.9,3.1,3,2.5,2.1,1.3,1.6,0.6,0.2,0,0,0.2
1998/7/31,大寮,AMB_TEMP,29.1,28.6,28.4,28.1,27.8,27.7,28.9,30.6,32.9,33.9,32.5,34.6,35.5,36,35.4,34.5,33.6,32.3,31.5,30.8,30.6,30.6,30.2,29.8
1998/7/31,大寮,CH4,2.5,#,2.9,2.7,3.2,2.9,3.4,2.4,2.1,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2.5,2.3
1998/7/31,大寮,CO,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.6
1998/7/31,大寮,NMHC,0.3,#,0.2,0.7,0.6,0.6,0.5,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.3,0.5,0.3,0.2,0.4,0.3,0.2,0.4,0.5,0.1
1998/7/31,大寮,NO,20.7,22.6,15,11.8,13.7,15.1,15.9,17,18.2,13.2,23.9,12.8,11.8,11.9,13.4,14.2,14.9,14.7,14.1,14.4,14.5,14.2,15.9,13.9
1998/7/31,大寮,NO2,12.1,12.6,13.7,16.3,17,16.2,16.1,17.4,16.7,12.3,28,13.7,9.2,9,11.1,10.1,10.6,10.6,13.3,16,13.3,11.6,13.7,13.9
1998/7/31,大寮,NOx,32.8,35.2,28.7,28,30.7,31.3,32,34.4,34.8,25.5,51.9,26.5,21,20.8,24.4,24.3,25.5,25.3,27.3,30.4,27.8,25.8,29.6,27.9
1998/7/31,大寮,O3,1.6,1.3,4.4,3.4,2.3,3.4,#,19.8,22.9,40.5,28.2,51.9,51.3,35.5,21.5,15.5,11.7,8.4,6.3,4.3,4.3,4.7,3.5,1
1998/7/31,大寮,PM10,22,18,14,18,34,34,34,50,53,53,40,31,25,23,18,12,12,12,12,12,12,17,17,17
1998/7/31,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,大寮,SO2,2.1,1.5,1.8,2.5,2.4,4.4,4.1,4.2,10.4,3.7,14.4,6.2,2.7,1.8,2,2.1,2.2,1.6,2.4,2.6,1.8,16.9,17.2,2.7
1998/7/31,大寮,THC,2.8,#,3.1,3.4,3.8,3.5,3.9,2.7,2.4,2.1,2.3,2.2,2.1,2,2.3,2.4,2.2,2.2,2.3,2.2,2.2,2.3,3,2.4
1998/7/31,大寮,WIND_DIREC,61,62,45,43,40,37,36,41,11,345,357,327,299,285,273,275,275,276,281,285,307,349,37,71
1998/7/31,大寮,WIND_SPEED,0.6,0.4,0.8,0.9,0.8,1,1.1,1.4,1,1.3,2.4,2.2,2.6,3,4.4,4,3.6,3.3,2,1.3,0.8,1.4,1,0.9
1998/8/1,大寮,AMB_TEMP,29.3,29,28.6,#,28,28.3,#,31.2,33,34.4,35.4,35.6,#,#,35.4,#,33.3,32.6,31.9,31.1,30.8,30.7,#,29.7
1998/8/1,大寮,CH4,2.3,#,4.1,#,2.7,2.7,#,2.3,2,1.9,2,1.9,#,#,1.8,#,1.9,1.8,1.8,1.9,2.2,2.1,#,2.4
1998/8/1,大寮,CO,0.6,0.6,0.7,#,0.5,0.6,#,0.7,0.6,0.8,0.7,0.6,#,#,0.5,#,0.5,0.5,0.5,0.8,1,0.9,#,0.7
1998/8/1,大寮,NMHC,0.2,#,0.3,#,0.1,0.3,#,0.3,0.2,0.3,0.2,0.2,#,#,0.3,#,0.4,0.1,0.2,0.2,0.3,0.3,#,0.2
1998/8/1,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/1,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/1,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/1,大寮,O3,0.3,0.5,0.8,#,0.9,1.9,#,9.2,20.7,57.1,52.3,43.7,#,#,18.5,#,7.4,5.9,3.7,1.8,0.4,0.5,#,1.5
1998/8/1,大寮,PM10,17,15,12,#,17,26,#,24,41,32,27,32,#,#,20,#,20,17,12,12,12,12,#,16
1998/8/1,大寮,RAINFALL,NR,NR,NR,#,NR,NR,#,NR,NR,NR,NR,NR,#,#,NR,#,NR,NR,NR,NR,NR,NR,#,NR
1998/8/1,大寮,SO2,1.8,1.1,1.1,#,1,5.4,#,21.4,24.3,8.6,7.7,7,#,#,2.2,#,2.1,2.1,1.9,1.7,1.6,1.4,#,0.8
1998/8/1,大寮,THC,2.5,#,4.4,#,2.9,3,#,2.6,2.2,2.3,2.2,2.1,#,#,2.1,#,2.3,1.9,2.1,2.1,2.5,2.4,#,2.6
1998/8/1,大寮,WIND_DIREC,76,74,57,#,54,35,#,35,342,342,327,283,#,#,275,#,273,284,273,290,284,888,#,104
1998/8/1,大寮,WIND_SPEED,0.5,0.2,0.9,#,0.9,0.8,#,1.4,1.6,1.5,2.1,3,#,#,4.4,#,3.5,2.9,1.7,0.6,0.3,0,#,0.3
1998/8/2,大寮,AMB_TEMP,29.5,29.1,28.8,28.8,28.5,#,29.7,31.7,33.3,34.2,34,34.8,#,35.2,32.1,30.4,30.1,29.8,29,28.9,28.8,28.8,28.5,28.5
1998/8/2,大寮,CH4,2.3,#,2.5,3,3.2,#,2.4,2.4,2,2,2,1.9,#,1.8,1.8,1.9,1.9,2,2.1,2,2.1,2.7,2.7,2.7
1998/8/2,大寮,CO,0.6,0.6,0.6,0.6,0.6,#,0.6,0.6,0.6,0.7,0.9,1.3,#,0.5,0.5,0.6,0.7,0.9,0.9,0.8,0.8,0.9,0.9,0.9
1998/8/2,大寮,NMHC,0.1,0.2,0.1,0.5,0.1,#,0.2,0.1,0.1,0.1,0.3,0.3,#,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.5
1998/8/2,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/2,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/2,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/2,大寮,O3,0.7,1.7,0.9,0.9,0.5,#,#,10.4,23.6,31.3,53.1,22.9,#,24.9,9.6,14,15.8,19.1,20.8,17.4,12.5,6.1,6.9,4.3
1998/8/2,大寮,PM10,16,15,16,16,24,#,28,40,27,22,18,20,#,18,12,12,14,12,19,30,35,32,32,27
1998/8/2,大寮,RAINFALL,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,大寮,SO2,0.5,0.7,1,1,0.9,#,2.8,1.6,2.5,12.6,12.2,28.9,#,4.1,3,2.9,1.8,0.8,0.9,1.4,1.1,1.7,0.8,4.1
1998/8/2,大寮,THC,2.5,2.3,2.6,3.4,3.3,#,2.6,2.5,2.1,2.1,2.3,2.2,#,2.1,1.9,2,2.1,2.2,2.5,2.2,2.3,3.1,2.9,3.2
1998/8/2,大寮,WIND_DIREC,109,999,67,50,55,#,28,64,888,888,222,250,#,276,267,136,74,49,50,66,68,56,41,7
1998/8/2,大寮,WIND_SPEED,0.2,0,0.6,0.7,0.4,#,0.6,0.6,0.5,0.5,1,1.6,#,3.3,2.1,0.8,1,1.5,1.8,0.5,0.4,0.4,1,1.3
1998/8/3,大寮,AMB_TEMP,28.2,27.9,27.6,27.6,27.5,27.5,28.5,30.7,32.3,33.8,34.5,34.9,34.7,32,26.7,26.4,26.7,26.1,26,26.4,26.3,26.2,26.2,26.3
1998/8/3,大寮,CH4,2.4,#,2.6,2.2,2.4,2.2,2.4,2,2.1,1.9,1.9,2.1,2,1.9,2,1.9,2,2,2,2.2,2.3,2,2.1,2.4
1998/8/3,大寮,CO,0.8,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.8
1998/8/3,大寮,NMHC,0.4,#,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.4,0.2,0.2,0.4
1998/8/3,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/3,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/3,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/3,大寮,O3,3.3,4.7,5.2,6.4,5.7,5.3,#,11.3,25.7,26.8,32.3,44.6,41.5,34.7,23.9,4.8,2.9,13.4,12.6,6.6,7.6,8.6,8.5,2.4
1998/8/3,大寮,PM10,47,48,45,34,20,20,12,17,17,21,26,23,30,28,25,21,15,15,12,12,18,13,15,12
1998/8/3,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,6.6,39.8,16.6,NR,0.4,NR,NR,NR,NR,NR,0.4
1998/8/3,大寮,SO2,5.6,6.5,1.9,1.1,1.2,0.9,2.5,5.1,2.7,5.1,3.2,4.5,3.7,3,1.1,1,0.9,0.7,0.6,18.2,23.8,3.6,2,3.3
1998/8/3,大寮,THC,2.8,#,2.7,2.4,2.6,2.3,2.6,2.1,2.2,2.1,1.9,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.6,2.6,2.2,2.4,2.9
1998/8/3,大寮,WIND_DIREC,21,31,38,37,38,39,324,57,70,25,354,315,308,309,271,888,888,79,65,24,10,888,888,888
1998/8/3,大寮,WIND_SPEED,1.4,1.8,1.6,1.3,1.7,1.1,0.6,1,1.4,2.2,3.1,3.2,3.3,3.5,2.9,1,1.1,1.8,0.7,1.7,1.9,0.2,0.3,0.4
1998/8/4,大寮,AMB_TEMP,26.1,25.9,25.8,25.6,25.5,25.4,25.1,24.9,24.9,25,25.5,27.8,27.6,27.4,27.3,27.2,25.7,25.6,25.8,26.2,26.3,26.2,26.3,26.5
1998/8/4,大寮,CH4,2.4,#,2.5,2.1,2.2,2.2,2.2,2,2,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2.1,2.3
1998/8/4,大寮,CO,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.5,1.2,0.3,0.4,0.4,0.4,0.4,0.4
1998/8/4,大寮,NMHC,0.2,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0,3,0.5,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2
1998/8/4,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/4,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/4,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/4,大寮,O3,3.6,3,2.8,4.7,4.9,5.1,#,7.6,7.6,8.5,5.4,14.2,13.5,20.2,18.7,15.9,11.1,5.8,17.3,16.3,14,15.1,10.8,12
1998/8/4,大寮,PM10,23,23,16,17,12,14,17,14,18,12,15,13,#,#,12,28,28,28,28,30,34,35,27,19
1998/8/4,大寮,RAINFALL,0.4,0.6,0.6,1.2,1.2,1.4,1.4,4.6,1,10,2.6,0.6,3.2,0.4,2,9.8,32.4,9.2,3.4,NR,NR,NR,NR,0.4
1998/8/4,大寮,SO2,0.9,3.2,4.1,16.3,11.9,20.2,4.3,1.1,1.4,1.1,3.8,1.6,0.5,0.2,0.1,0.1,0.2,10.3,1.1,0.7,0.3,0.3,0.3,0.7
1998/8/4,大寮,THC,2.6,2.7,2.9,2.5,2.4,2.4,2.3,2.1,2,2.1,2.5,2.1,1.9,1.8,4.9,2.4,2.1,2.1,2.1,2.1,2,2,2.3,2.4
1998/8/4,大寮,WIND_DIREC,68,359,12,5,21,358,35,43,62,888,52,296,282,270,258,253,271,214,208,203,91,78,183,166
1998/8/4,大寮,WIND_SPEED,0.6,0.8,1,1.6,2.1,2.5,2,1.8,1.2,0.6,1,2.8,2.6,3.1,2.2,2.1,1.9,3.2,2.9,1.8,1,0.9,0,0.1
1998/8/5,大寮,AMB_TEMP,26.7,26.5,25.5,23.8,23.8,24,24.3,25,27.6,29.7,30.7,31.5,30.7,29.9,30.7,31.4,29.8,28.9,27.9,27.5,27.3,27.3,27.1,26.8
1998/8/5,大寮,CH4,2.1,#,2,1.9,1.9,1.9,2.1,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,2,2,2,2,2,2.2,2.4
1998/8/5,大寮,CO,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8
1998/8/5,大寮,NMHC,0.1,#,0,0,0,0.1,0,0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.7
1998/8/5,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,0,1.2,0.3,0.3,0.1,0.6,0.9,1.6,0,0.3,0.7,2.8
1998/8/5,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,8.1,12.6,9.6,11.9,4.8,9.8,15.6,17.5,11.3,9.6,12.1,12.5
1998/8/5,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,8.1,13.8,10,12.3,4.9,10.4,16.5,19.1,11.3,9.9,12.8,15.4
1998/8/5,大寮,O3,12.8,10.8,12.8,17.6,17.2,15.1,#,11.1,15.4,21.8,21.2,43.3,33.9,18.8,22.7,26.2,10.5,8.9,5.1,1.9,4.2,3.9,1,0.5
1998/8/5,大寮,PM10,12,15,12,18,14,17,14,12,19,14,12,23,20,20,17,23,26,39,35,28,35,26,22,22
1998/8/5,大寮,RAINFALL,NR,1.8,6.6,23.2,11.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,大寮,SO2,0.9,4.8,0.4,0.4,0.4,0.2,0.3,0.4,0.6,0.4,3.2,2.9,1.9,4,2.1,1.6,0.4,1.3,6,4.2,1.4,0.6,0.6,0.7
1998/8/5,大寮,THC,2.2,#,2,1.9,1.9,2,2.1,2.3,2.2,2.2,2.2,2.3,2.1,2,2,2.1,2,2.2,2.3,2.3,2.2,2.2,2.6,3.1
1998/8/5,大寮,WIND_DIREC,165,30,96,888,70,135,168,89,97,91,888,103,149,66,92,193,205,231,204,148,141,144,166,161
1998/8/5,大寮,WIND_SPEED,0.3,0.7,0.6,1.8,2.8,0.3,0,0.1,0.3,0.7,0.1,0.4,0.7,1.6,0.8,0.8,2.2,1.2,0.6,0.4,0.7,0.4,0,0
1998/8/6,大寮,AMB_TEMP,26.6,26.6,26.7,26.6,26.5,26.5,26.6,28,30.1,32.3,32,32.4,31.7,29.8,30.8,30.4,29.5,29.1,28.6,28.2,28,27.9,27.8,27.8
1998/8/6,大寮,CH4,2.4,#,2.6,2.7,3.6,3.4,2.6,2,1.9,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.8,1.9,1.9,2,2.1,2.4,3
1998/8/6,大寮,CO,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,1,1,1,1
1998/8/6,大寮,NMHC,0.2,#,0.1,0.3,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.4,1.6,0.9,0.6,0.5
1998/8/6,大寮,NO,2.1,2.3,0.5,#,6.6,7.6,5.9,7.4,6.2,1.5,0.3,0.2,1.4,6.7,11.8,2.9,2.3,8.9,8.8,6.5,16.4,28.7,27.6,25.4
1998/8/6,大寮,NO2,8.8,7.6,7.9,#,11.5,11.1,7.9,12.8,11.5,10.1,6.3,3.4,7.8,12.1,15.8,13.3,13.2,17.1,16.8,14.9,17,16.9,15.9,14.2
1998/8/6,大寮,NOx,10.8,10,8.4,#,18.1,18.7,13.8,20.2,17.7,11.6,6.6,3.7,9.2,18.9,27.6,16.2,15.4,26,25.7,21.4,33.4,45.7,43.5,39.6
1998/8/6,大寮,O3,0.1,0.1,0.3,0.7,4.5,2.2,#,6.8,16.1,31.9,26,23.2,20.5,7.5,6.7,20.9,17.5,5.6,2,1.1,0.6,0.6,0.6,0.3
1998/8/6,大寮,PM10,26,26,23,21,21,35,37,31,28,23,13,12,14,19,18,38,51,51,45,39,33,47,48,57
1998/8/6,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,7.2,2.4,NR,NR,NR,0.2,NR,NR,NR,NR,2,0.2,NR,NR,NR,NR,NR,NR
1998/8/6,大寮,SO2,5.3,5,1.8,1.2,3.6,4.8,1,3.3,3.7,1.1,0.2,0,0.9,3.1,11.7,5.2,4.2,8.7,6.9,6.6,8.2,7,4.3,2.7
1998/8/6,大寮,THC,2.6,#,2.7,3,4.2,3.9,2.9,2.3,2.1,1.9,1.9,1.9,2.1,2.1,2.3,2.1,2.2,2,2.3,2.3,3.6,3,3,3.5
1998/8/6,大寮,WIND_DIREC,136,75,72,37,36,47,174,35,68,888,214,225,269,281,888,76,107,124,213,265,293,888,89,70
1998/8/6,大寮,WIND_SPEED,0.1,0.1,0.2,0.9,0.9,0.3,0.8,0.2,0.6,0.3,1.1,2.5,3.4,1.9,0.5,1.9,0.7,0.3,0.9,0.1,0.3,0.2,0.1,0.3
1998/8/7,大寮,AMB_TEMP,27.6,27.2,26.8,26.6,26.5,26.3,28.1,30.5,31.8,33,33.6,33.4,33.7,34.3,34.1,33,30.9,30.1,28.4,27.7,28,27.7,27.8,27.7
1998/8/7,大寮,CH4,2.7,#,3.9,3.5,3.6,3.7,3.4,2.5,2.2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1,3.1
1998/8/7,大寮,CO,0.9,0.9,1,1.1,1.1,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.8,0.8,0.8,1
1998/8/7,大寮,NMHC,0.4,#,0.3,0.8,1,0.4,0.2,0.2,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.3,0.3,0.4,0.5,0.4,0.4
1998/8/7,大寮,NO,16.6,15.8,18.6,#,26.6,17,14.3,6.3,3.6,0.6,1.3,1.8,1.6,0.8,0.5,0.5,0.5,1.5,1.2,0.5,0.4,0.3,0.6,1.1
1998/8/7,大寮,NO2,13.5,14.4,12,#,11.1,11.2,11,13.3,10.9,4.6,7.9,9.4,7.9,3.5,2.4,2,3.7,6.4,13.2,14.7,18.1,17.2,14.7,23.3
1998/8/7,大寮,NOx,30.2,30.2,30.6,#,37.7,28.2,25.3,19.6,14.6,5.2,9.1,11.3,9.4,4.3,2.9,2.5,4.2,7.8,14.4,15.2,18.5,17.5,15.2,24.4
1998/8/7,大寮,O3,0.2,0.8,0.6,5.9,4.9,1,#,8.5,18.1,25.2,29.7,28.2,28.5,22.4,20.5,15.4,12.9,9,8.4,24.2,19.1,12.5,11.9,3.9
1998/8/7,大寮,PM10,54,51,50,48,55,50,36,35,28,28,19,12,13,12,12,16,13,15,12,20,32,37,37,48
1998/8/7,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,大寮,SO2,1,1.7,1.2,1.9,1.5,1.4,0.9,1.6,3.4,1.7,2.6,5.4,4.7,1.1,0.4,0.2,0.6,0.6,0.7,1.4,1.4,1.2,1.1,1.7
1998/8/7,大寮,THC,3,#,4.1,4.4,4.6,4.1,3.7,2.6,2.2,1.9,1.9,2,2,1.9,1.8,1.8,2,2,2.2,2.3,2.4,2.6,2.4,3.5
1998/8/7,大寮,WIND_DIREC,999,67,75,999,130,66,83,105,123,162,190,185,181,198,209,220,220,888,49,42,58,229,59,37
1998/8/7,大寮,WIND_SPEED,0,0.5,0,0,0.2,0.3,0,0.3,0.7,0.6,1.6,2.1,2.2,2.1,2.9,2.9,2.1,1.3,2.1,2.3,1,0.1,0.3,1.5
1998/8/8,大寮,AMB_TEMP,27.5,27.1,26.6,26.5,26.3,26.1,27.7,29.4,31.5,32.7,33.9,34.5,34.4,34.6,35,34,33.3,32.1,31.4,31.1,30.5,30.2,29.8,29.4
1998/8/8,大寮,CH4,2.4,#,2.7,3,2.8,2.5,2.6,2.2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.3,2.1,2
1998/8/8,大寮,CO,1,0.8,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.8,1,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.6
1998/8/8,大寮,NMHC,0.6,#,0.6,0.7,0.4,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.3,0.2
1998/8/8,大寮,NO,1.7,0.7,2.7,#,2.5,7.5,12.3,6.1,14.9,13,12.9,4.4,4.1,0.3,3.3,3.2,4.8,3.8,5.5,23.9,33.2,17,9.8,1.2
1998/8/8,大寮,NO2,20.6,15.8,15.4,#,13.4,12.7,11.6,10.1,18.7,13.9,12.4,25.3,30.4,13.2,15.8,15.9,14.6,15.3,20.7,22.2,20.5,18.9,15.2,15.4
1998/8/8,大寮,NOx,22.3,16.5,18.1,#,15.9,20.3,23.9,16.2,33.6,26.9,25.3,29.8,34.5,13.5,19.1,19.1,19.4,19.2,26.1,46.1,53.7,35.9,25,16.6
1998/8/8,大寮,O3,4.1,3.9,1.5,7.5,8.7,15.4,#,10.5,15.7,13.2,20.8,40.9,53.9,76,44.9,31.6,15,7.7,1.9,0.2,0.5,0.4,6,5
1998/8/8,大寮,PM10,62,76,77,63,78,44,43,47,48,48,39,40,50,49,46,37,37,29,19,23,32,45,43,46
1998/8/8,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,大寮,SO2,4,2,1.1,3.4,13.7,33.3,39.2,3.6,12.7,16.1,10.4,18.9,21.6,3.7,5.7,7.8,5.9,4.8,6.1,17.2,15.4,9.6,6.9,4.1
1998/8/8,大寮,THC,3.1,#,3.3,3.7,3.2,2.8,2.9,2.4,2.3,2,1.9,2,2.1,2.3,2,2.1,2.1,2.1,2.3,2.3,2.6,2.7,2.4,2.2
1998/8/8,大寮,WIND_DIREC,37,888,888,12,26,347,15,44,35,29,7,226,270,277,291,307,297,297,303,334,888,138,357,319
1998/8/8,大寮,WIND_SPEED,1.2,0.1,0,0.4,1.1,1.1,0.8,1.3,1.3,1.3,1.3,1.8,2,3.3,2.8,2.3,2.8,1.9,0.8,0.6,0.1,0.1,0.7,0.9
1998/8/9,大寮,AMB_TEMP,29.1,28.7,28.3,28.1,27.3,27.4,28.4,29.9,32,34.1,34.7,33.6,33.2,33.9,34.4,34,32.9,32,31.6,30.9,30.5,30,30,29.6
1998/8/9,大寮,CH4,1.9,#,2.4,2.2,2.6,2.5,3.4,2.5,2.1,2,2,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
1998/8/9,大寮,CO,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3
1998/8/9,大寮,NMHC,0.2,#,0.5,0.2,0.3,0.5,0.6,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0
1998/8/9,大寮,NO,0.2,0.6,1.3,#,3.5,6.4,8.7,4,1.2,0.1,0.1,0.3,0.2,0.3,0.3,0.4,0.6,0.5,0.6,0.1,0.1,0.1,0.1,0.1
1998/8/9,大寮,NO2,9.5,13,15.9,#,12.5,13.8,13.6,11.8,9.3,5.9,6.2,3.5,2.3,2.5,2.7,3,3.3,3.4,6.4,4.9,3.3,6.3,4.8,3.2
1998/8/9,大寮,NOx,9.6,13.6,17.2,#,16,20.2,22.3,15.8,10.4,6.1,6.3,3.8,2.5,2.8,3,3.4,3.9,3.8,7,5,3.4,6.4,4.9,3.2
