日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/16,橋頭,NO2,13.1,10.7,9.6,#,8.8,7.4,6.8,7.9,11.6,10.2,14.1,6.8,3.1,2.3,1.8,2,3.7,5.5,5.9,6.7,5.8,9,7.9,7.1
1998/8/16,橋頭,NOx,26.6,30.5,25.5,#,10.9,9.3,11.2,13.2,19.6,13.6,15.2,8.6,3.6,2.7,2.2,2.6,5,7.1,9.6,10.4,8.5,11.9,11.6,8.7
1998/8/16,橋頭,O3,0,0.1,0.1,0.1,0.1,0.5,#,3,10,22.4,48.1,25.3,20.1,18.3,14.9,13.8,14.4,10.4,7.4,7.4,5.9,4.1,3.6,3.7
1998/8/16,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,橋頭,PM10,25,24,27,26,17,14,16,16,12,18,23,30,28,22,11,10,10,14,15,12,22,22,19,15
1998/8/16,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,橋頭,SO2,22.1,11.5,4.8,2.2,1.8,0.7,0.7,1.8,4.3,7.2,9.8,5.1,2.7,1.4,0.3,0.2,0.4,0.5,0.6,1,1,8.5,3.2,3.2
1998/8/16,橋頭,THC,2.2,3.3,#,2.4,2.2,2.1,2.1,2.1,2.4,2.1,2.2,2,2,2,1.9,1.9,2,2,2.1,2.3,2.1,2.2,2.1,2.1
1998/8/16,橋頭,WIND_DIREC,197,888,12,38,32,50,55,72,94,99,888,241,246,243,255,263,277,266,257,241,227,228,247,253
1998/8/16,橋頭,WIND_SPEED,2.4,0.8,0.9,2,1.2,1.9,1.3,1.3,1.1,1.7,2.4,4.4,5.9,5.3,4.5,4,3.3,2.5,2.2,1.4,1.5,1.8,1.3,2.1
1998/8/17,橋頭,AMB_TEMP,27.4,26.9,26.7,26.4,26.4,26.3,27.6,30,31.8,33.1,31.8,32,32.3,31.9,32,31.8,30.6,29.7,29.5,27.6,27.4,27.8,26.7,26.1
1998/8/17,橋頭,CH4,#,2.5,#,2.5,2.4,2.4,2.4,2.3,2,2,2.3,2,1.9,1.8,#,1.9,1.9,2,2,2.2,#,2.5,2.3,2.2
1998/8/17,橋頭,CO,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.6,0.4,0.3
1998/8/17,橋頭,NMHC,#,0.1,#,0,0,0,0.1,0,0,0,0.1,0,0,0,#,0,0,0.1,0.1,0.1,#,1.1,0.1,0
1998/8/17,橋頭,NO,11.1,6.3,3.3,#,4.1,9.2,15.8,14.4,9.1,#,#,2.7,1.6,2.9,3.5,3.5,3.5,4.3,#,#,1.9,3.5,6.3,2.5
1998/8/17,橋頭,NO2,12.3,11.5,11.9,#,9,9.7,8.8,10.1,9.6,#,#,14.6,8.7,3.9,3.1,2.6,2.7,4,#,#,18.8,34.9,29,17.9
1998/8/17,橋頭,NOx,23.4,17.8,15.2,#,13.2,18.9,24.6,24.5,18.6,#,#,17.3,10.3,6.9,6.6,6.2,6.2,8.4,#,#,20.7,38.4,35.3,20.4
1998/8/17,橋頭,O3,0.2,1.3,1.2,0.7,0.5,0.3,#,4.5,11.8,24.6,69.9,85.2,72.6,25.7,16.5,11.4,11.7,8.8,7.9,8.7,14.1,9.1,2.4,5.9
1998/8/17,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/17,橋頭,PM10,10,14,26,27,26,34,26,26,26,28,26,47,45,44,40,26,19,11,14,20,34,39,31,45
1998/8/17,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/17,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/17,橋頭,SO2,4.9,4.5,2.8,1.5,1.2,2.8,3.5,6.6,5.2,4.7,12.3,14.3,10.3,2.9,1.2,0.9,0.7,0.8,1.8,12.8,9.1,13.1,14.5,4.9
1998/8/17,橋頭,THC,#,2.6,#,2.5,2.5,2.4,2.4,2.3,2,2,2.4,2.1,2,1.8,1.9,1.9,1.9,2.1,2.2,2.3,2.2,3.5,2.4,2.3
1998/8/17,橋頭,WIND_DIREC,74,79,71,65,56,87,70,88,41,888,235,242,241,243,241,236,231,232,236,75,120,134,59,59
1998/8/17,橋頭,WIND_SPEED,1.8,0.8,1.1,1.5,0.7,1.6,1.1,0.7,0.8,0.6,3.1,3.8,4.1,5.4,5.9,5.8,5.7,4.3,2.2,2.8,1.7,1.5,1.8,2.4
1998/8/18,橋頭,AMB_TEMP,25.8,26.4,25.8,25.4,25.3,25.5,26.9,29.2,31.7,31.9,32.2,31.7,31.7,31.8,31.7,30.4,29.6,29,26.3,26,26,25.8,25.8,25.6
1998/8/18,橋頭,CH4,2.2,2.2,#,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2,2,1.9,2,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4
1998/8/18,橋頭,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.9,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4
1998/8/18,橋頭,NMHC,0,0,#,0,0.1,0,0.1,0.1,0.1,0.3,0.2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1
1998/8/18,橋頭,NO,1.6,1.8,3.4,#,0.3,0.9,5.1,8.6,6.9,6.7,5.1,2.7,1.2,1.3,2.3,4,3.8,6.1,0.3,0.1,1,0.5,0.7,0.9
1998/8/18,橋頭,NO2,13.6,16,14.5,#,10.1,9.2,10.2,13.1,15.2,32.8,20.1,4.8,3,2.8,2.7,3.8,5.3,11.2,20.6,20.3,23.7,20.3,20.7,17.1
1998/8/18,橋頭,NOx,15.3,17.8,17.9,#,10.4,10.1,15.3,21.7,22.1,39.6,25.2,7.5,4.3,4.1,5,7.8,9.1,17.4,20.9,20.4,24.7,20.8,21.4,18
1998/8/18,橋頭,O3,6.9,4.8,2.9,5.9,4.4,5.4,#,9.5,17.3,41,33.4,21.2,20.8,20.2,15.4,11.5,11.2,11.8,21.1,15.8,10,9.5,8.3,7.8
1998/8/18,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/18,橋頭,PM10,31,28,35,30,22,16,11,10,21,34,35,35,26,14,10,10,14,10,16,31,29,40,35,43
1998/8/18,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/18,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/18,橋頭,SO2,2.7,4.9,4.1,3.7,1.8,2.2,4.5,5.8,7.7,21.3,12.3,1.5,0.9,0.9,0.3,0.3,0.3,0.8,6.8,25.3,34.4,3.4,17.5,23.3
1998/8/18,橋頭,THC,2.2,2.2,#,2.2,2.2,2.3,2.4,2.4,2.2,2.6,2.3,2,2,2,2,2,2,2.2,2.3,2.3,2.4,2.5,2.4,2.4
1998/8/18,橋頭,WIND_DIREC,50,120,53,56,62,62,58,66,65,238,246,245,244,245,243,249,252,233,90,101,79,61,96,67
1998/8/18,橋頭,WIND_SPEED,2.2,1.3,2.2,2.5,2.2,2.1,1.9,1.3,0.7,2.3,3.5,5.5,6,6.3,5.6,4.9,3.4,1.8,3.9,2.5,1.6,1.5,1.4,2.1
1998/8/19,橋頭,AMB_TEMP,25.4,25.3,25.3,25.4,25.2,25.2,26.1,28.6,31.2,32.9,33.7,32.6,32.4,30.3,28.5,27.1,25.5,25.8,25.3,25.7,25.8,25.4,25.4,25.6
1998/8/19,橋頭,CH4,2.2,2.2,#,2.1,2.2,2.3,2.1,2.1,#,2,2,2.1,2,#,#,1.8,1.8,2.2,2.2,2.2,2.3,2.2,2.3,2.2
1998/8/19,橋頭,CO,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.3,#,0.5,0.5,0.7,0.6,0.6,0.7,0.4,0.5,0.5
1998/8/19,橋頭,NMHC,0.1,0.1,#,0,0,0,0,0,#,0,0,0,0,#,#,0.1,0.1,0.2,0.1,0.2,0.2,0,0,0
1998/8/19,橋頭,NO,0.1,0,0,#,0.2,1.8,5.1,6.8,15.9,23,3.5,1.8,1,0.5,#,5.3,7.8,4.3,1.3,2.2,4.8,0.3,2.5,1.3
1998/8/19,橋頭,NO2,13.4,10.7,8.6,#,9.1,11.9,11.3,10.4,12.9,15.4,9.3,13.9,7.6,7,#,21.2,27.7,28.3,22.7,27.5,27.9,17.5,19.3,20.7
1998/8/19,橋頭,NOx,13.5,10.7,8.6,#,9.3,13.6,16.4,17.2,28.8,38.4,12.8,15.8,8.6,7.6,#,26.4,35.5,32.6,23.9,29.7,32.7,17.8,21.8,22
1998/8/19,橋頭,O3,10.3,11.3,12.4,10.6,8.1,3.8,#,9.6,10.7,8.5,29.2,68,55.6,#,32.5,21.6,15.1,11.3,12,6.3,3.8,11.6,6.4,6.6
1998/8/19,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,4.4,4.7,4.7,NR,NR,NR,NR,NR,NR,NR
1998/8/19,橋頭,PM10,55,51,36,29,19,19,20,24,24,23,27,28,33,33,#,#,33,35,33,28,33,23,22,24
1998/8/19,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,4.4,3,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/19,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.4,33.2,14,30.5,NR,NR,NR,NR,NR,NR,NR
1998/8/19,橋頭,SO2,3.6,1.5,2,0.5,1.7,1.5,1.3,1.4,18.3,19.3,3,4.2,1.9,#,0.2,0.6,3.3,3,1.5,3.3,2.8,0.4,2,0.6
1998/8/19,橋頭,THC,2.3,2.3,#,2.1,2.2,2.3,2.1,2.1,2,2,2,2.1,2,#,#,1.9,1.9,2.4,2.3,2.4,2.5,2.3,2.3,2.3
1998/8/19,橋頭,WIND_DIREC,64,57,65,57,64,62,59,49,41,22,5,267,268,268,263,9,46,73,56,64,56,50,56,50
1998/8/19,橋頭,WIND_SPEED,1.9,2,2.3,1.8,1.9,1.9,2.1,1.7,1.5,1.3,1.7,4.2,4.8,4.5,3.3,2,2.4,2.1,2.4,1.4,1.4,2,1.6,1.1
1998/8/20,橋頭,AMB_TEMP,25.9,25.3,25.2,25.1,25.1,25.1,25.8,28,29.8,31.5,32.2,32.3,31.5,32.3,31.8,31.8,30.8,30.4,29.5,29,28.9,29.1,29,28.8
1998/8/20,橋頭,CH4,2.2,2.3,#,2.5,2.5,2.3,2.5,2.7,2.2,2,2.1,2.1,2.1,2.1,2.1,2,2,2.2,2.2,2.2,2.1,2,2,2.1
1998/8/20,橋頭,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.4
1998/8/20,橋頭,NMHC,0,0,#,0,0,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0
1998/8/20,橋頭,NO,1.9,0.6,0.4,#,2.6,2.3,9.6,20.5,5.5,4,4.6,1.7,1,0.5,0.9,1.1,1.4,2.4,1.7,0.9,0.2,0.5,0.2,0
1998/8/20,橋頭,NO2,23.4,15.5,14.1,#,17,16.1,17.2,22.5,15.5,14.5,21.6,14.7,10.4,8.1,9,7.7,8.8,14.2,15.9,14.7,12.9,9.7,7.6,5.9
1998/8/20,橋頭,NOx,25.3,16.1,14.6,#,19.6,18.4,26.8,43,20.9,18.5,26.2,16.4,11.4,8.6,9.8,8.7,10.2,16.6,17.6,15.6,13.1,10.2,7.8,5.9
1998/8/20,橋頭,O3,5,6.4,4.4,3.3,1.6,3.8,#,6.5,19,30.6,38.2,55.5,63.6,73.8,70.3,56.2,45,37.8,33.6,32.3,31.3,33.2,35.2,35.2
1998/8/20,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/20,橋頭,PM10,18,21,25,26,31,32,32,30,35,43,44,40,48,49,58,50,44,41,31,25,30,37,25,27
1998/8/20,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/20,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/20,橋頭,SO2,5.3,0.6,1.1,0.6,0.6,1,2.9,4.1,2,0.9,1.3,1.8,1.8,1.4,2.1,2.4,1.7,2.6,1.4,0.9,0.6,0.4,0.2,0.1
1998/8/20,橋頭,THC,2.3,2.3,#,2.5,2.6,2.3,2.6,2.9,2.3,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2.3,2.2,2.2,2.1,2.1,2.1,2.1
1998/8/20,橋頭,WIND_DIREC,58,54,58,47,37,58,69,102,106,15,36,276,269,259,253,255,263,285,259,261,260,266,262,260
1998/8/20,橋頭,WIND_SPEED,0.9,1,1,1.1,1.1,1.4,1.4,1.2,1.3,1,1.4,1.6,3,3.5,3.8,3.7,2.9,2.2,1.9,2.3,2.1,2,1.7,1.9
1998/8/21,橋頭,AMB_TEMP,28.8,28.8,28.9,28.6,27.5,27.5,27.4,28.5,30.8,31.6,31.6,31.2,31.7,32.3,32.8,31.8,31.6,30.9,30,29.2,27.7,27.7,27.7,25.8
1998/8/21,橋頭,CH4,2.1,2.1,#,2.2,#,2.4,2.4,2.6,2.3,2.5,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,#,1.9
1998/8/21,橋頭,CO,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.5,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.3
1998/8/21,橋頭,NMHC,0,0,#,0,0,0,0.1,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/21,橋頭,NO,0.2,0,0.1,#,4.4,0.2,5.3,6.8,3.8,3,2.4,1.8,0.7,1,1.8,2.1,2.2,3.7,1.9,0.6,0,1.4,3.5,0.1
1998/8/21,橋頭,NO2,4.6,4,6.4,#,20.4,17,21.1,17,22.4,28.9,12.8,8.9,4.3,6.8,6.8,7.4,6.8,9,10,10.4,13.4,20.6,24.7,5.1
1998/8/21,橋頭,NOx,4.7,4.1,6.4,#,24.8,17.2,26.3,23.8,26.1,31.9,15.2,10.8,5,7.8,8.7,9.4,9,12.7,11.9,11,13.4,22.1,28.2,5.3
1998/8/21,橋頭,O3,37.1,38.6,38.8,30.7,4.6,11.8,#,12,33.4,51.8,53.1,51.3,44.2,48.4,43.2,36,29.6,21.2,19.2,21.5,20.3,12.7,4.2,27.4
1998/8/21,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/21,橋頭,PM10,30,21,21,22,33,56,69,71,78,79,79,58,46,33,32,27,27,31,25,22,22,22,43,58
1998/8/21,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/21,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/21,橋頭,SO2,0.1,0.3,0.5,0.8,2,0.9,3,0.6,5.3,11.1,4.8,4.6,0.8,0.5,0.8,0.8,0.5,0.6,1.7,0.4,0.7,44.2,32.3,1.2
1998/8/21,橋頭,THC,2.1,2.1,#,2.2,2.6,2.4,2.5,2.8,2.4,2.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.2,1.9
1998/8/21,橋頭,WIND_DIREC,263,268,283,280,102,37,124,109,100,183,244,240,238,272,274,284,299,306,308,28,68,74,96,255
1998/8/21,橋頭,WIND_SPEED,2.2,1.3,1.2,0.6,1.5,0.8,1.5,2.2,1.1,1.2,2.1,4.1,3.8,1.8,3.5,3.6,3.9,3.2,2.6,1.9,1.9,1.5,1,4.1
1998/8/22,橋頭,AMB_TEMP,25.7,25.6,25.8,25.6,25.6,25.7,26.2,28.4,29,31.7,33.6,33,32.9,33.1,32.7,31.9,31.1,30.1,29.9,28.5,25.7,25.3,25.5,25.8
1998/8/22,橋頭,CH4,1.9,2,#,2.4,2.3,#,2.2,2.2,2.2,2,2,2.1,#,#,#,#,#,1.9,2,2,2,2.2,2.1,2.1
1998/8/22,橋頭,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.4,#,#,#,#,#,0.1,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/22,橋頭,NMHC,0,0,#,0.1,0,0,0.1,0.1,0,0,0,0.1,#,#,#,#,#,0,0,0.1,0,0,0,0
1998/8/22,橋頭,NO,0.2,0.2,0.1,#,0.7,1,8.2,7.7,4.6,2.3,5.1,1.5,#,#,#,#,#,0.5,1.4,0.8,0.2,0.6,0.2,0.1
1998/8/22,橋頭,NO2,6.8,14.7,16.9,#,16.8,16.1,16,14.1,13.8,9.5,17.3,13.7,#,#,#,#,#,3.4,6.3,9.8,13.7,19.2,15.7,12.6
1998/8/22,橋頭,NOx,7,14.9,17,#,17.5,17.2,24.2,21.8,18.4,11.8,22.4,15.2,#,#,#,#,#,3.9,7.7,10.6,13.9,19.8,15.9,12.7
1998/8/22,橋頭,O3,24.4,12.9,8.7,2.2,3.8,4.7,#,9,15.5,28.9,30.4,67.8,#,#,#,#,#,17.9,14.2,19.1,11.5,6.3,10,11
1998/8/22,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,NR,NR,NR,4.5,NR,NR,NR
1998/8/22,橋頭,PM10,55,36,24,14,14,15,31,32,35,46,40,45,45,47,44,30,21,#,#,26,24,18,13,19
1998/8/22,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.4,0.4,NR,NR
1998/8/22,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,NR,NR,NR,26.5,NR,NR,NR
1998/8/22,橋頭,SO2,0.6,1.3,4.2,4.9,6.5,9.5,4.9,2.5,3,4.6,8,6.2,#,#,#,#,#,0,0,0,0,0.9,1.2,0.3
1998/8/22,橋頭,THC,1.9,2,#,2.5,2.4,2.1,2.3,2.3,2.2,2.1,2.1,2.1,#,#,#,#,#,1.9,2,2.1,2.1,2.2,2.2,2.1
1998/8/22,橋頭,WIND_DIREC,236,73,100,69,83,85,69,83,79,45,25,237,243,247,257,263,258,258,254,888,55,83,77,103
1998/8/22,橋頭,WIND_SPEED,0.7,0.7,0.8,1.4,1.8,1.8,1.5,1.8,1.9,1.5,1.3,3.2,4,4.6,5.3,5.5,5,3.9,1.9,2.4,1.7,2.2,2.7,2.2
1998/8/23,橋頭,AMB_TEMP,25.8,25.8,25.7,25.6,25.6,25.5,26.3,28.8,30.8,32.2,32,31.8,32.8,32.7,32.6,32.2,30.5,28.6,25.6,24.5,24.9,25.7,25.5,25.1
1998/8/23,橋頭,CH4,2.2,2.1,#,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.1
1998/8/23,橋頭,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4
1998/8/23,橋頭,NMHC,0,0,#,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/23,橋頭,NO,0,0,0,#,0.3,1.3,2.4,5.6,6.4,3.8,0.8,0.5,2.6,2.3,2.1,1,1.3,0.6,0.1,0.2,0.3,0.3,0.3,0.2
1998/8/23,橋頭,NO2,11.6,8.6,9.2,#,6.5,7.9,6.1,7.9,10.1,8.4,7,5.5,10.2,6.4,5.7,2.7,3.9,9.8,9.5,13.1,14.6,17.8,16.2,12.2
1998/8/23,橋頭,NOx,11.6,8.6,9.3,#,6.7,9.2,8.5,13.4,16.5,12.2,7.7,6,12.8,8.7,7.8,3.6,5.2,10.4,9.6,13.2,14.8,18.1,16.5,12.4
1998/8/23,橋頭,O3,8.5,9.2,7.5,3.6,6.2,3.4,#,8.2,12.8,21.6,43.2,50.2,42.9,26.9,27.7,20.2,15.1,20.8,30.3,24.3,19.3,17.2,13.9,14.2
1998/8/23,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,NR,NR,NR,NR,NR
1998/8/23,橋頭,PM10,15,12,17,17,19,22,23,21,27,33,24,27,22,23,20,18,16,10,14,15,10,16,10,13
1998/8/23,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR
1998/8/23,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31.7,NR,NR,NR,NR,NR
1998/8/23,橋頭,SO2,0,0,0.4,0.4,0,0.4,0.4,0.8,2,1.8,2.1,2.1,7.5,4.8,3.7,0.6,0.6,1.4,0.4,0.3,1.1,0.8,2.2,0.3
1998/8/23,橋頭,THC,2.2,2.2,#,2.3,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,2,1.9,2,2.1,2.1,2.2,2.2,2.3,2.2,2.2
1998/8/23,橋頭,WIND_DIREC,79,64,63,66,51,51,50,54,54,28,264,272,281,281,269,274,272,64,83,64,71,84,71,72
1998/8/23,橋頭,WIND_SPEED,2.4,1.7,2.4,1.1,2.2,2.3,1.8,1.1,1.7,1.2,2.4,4,3.5,3.9,4.2,4.4,3.4,2.9,3.2,2.3,2.9,1.5,2.3,1.8
1998/8/24,橋頭,AMB_TEMP,25,24.6,24.7,24.7,24.5,24.4,25.5,27.7,30.4,31.7,32.1,31.5,32.5,32.6,32.4,31.5,31.7,31,30,29.6,29.4,29.2,28.3,28.1
1998/8/24,橋頭,CH4,2.2,2.2,#,2.1,2.1,2.2,2.1,2.2,2,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.3
1998/8/24,橋頭,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.9,0.7,0.8
1998/8/24,橋頭,NMHC,0.1,0.1,#,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.2
1998/8/24,橋頭,NO,1.1,0.2,0.1,#,0.4,3.3,4.4,13.4,5.3,7.7,6.6,3.8,4.8,3.5,1.5,1.5,1.7,3.1,6.4,6.2,6.8,13.8,30.7,24.5
1998/8/24,橋頭,NO2,16.8,9.1,7,#,7.2,12.1,10.5,15,11.9,15.3,18.6,14.3,15,11.2,7.3,8.4,8.6,10.7,10.7,11,12.3,13.7,16.2,16.1
1998/8/24,橋頭,NOx,17.9,9.3,7.1,#,7.6,15.4,15,28.4,17.1,23,25.3,18,19.8,14.7,8.8,9.9,10.3,13.8,17.1,17.1,19.1,27.5,46.9,40.6
1998/8/24,橋頭,O3,7,11.1,12.5,10.5,8.6,1.8,#,6.8,17.4,17.7,24.1,41.1,36.3,38.7,48,45.6,42.8,29,10.8,5.9,4.1,2.4,0.3,0.3
1998/8/24,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/24,橋頭,PM10,10,17,15,15,15,15,18,20,23,30,29,29,35,31,23,22,23,23,19,23,18,29,19,28
1998/8/24,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/24,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/24,橋頭,SO2,2.4,2.9,1.6,1.3,1.8,1.7,5.2,7.2,3.1,2.5,4.4,5.4,11,8.5,2,1.5,1.5,1.6,1.3,1.9,2.7,3.2,4.4,5.1
1998/8/24,橋頭,THC,2.3,2.2,#,2.2,2.2,2.2,2.2,2.3,2.1,1.9,2,2,1.9,1.9,2,2,2,2,2.1,2.2,2.2,2.4,2.5,2.5
1998/8/24,橋頭,WIND_DIREC,69,65,66,57,66,74,64,85,51,33,305,268,279,266,269,271,276,288,307,311,311,346,85,77
1998/8/24,橋頭,WIND_SPEED,1.9,2,1.8,1.8,2.1,1.3,2.3,1.5,1.6,1.1,1.4,2.8,3.2,3.7,3.4,3,3,2.5,1.9,1.2,1.1,0.5,0.8,0.5
1998/8/25,橋頭,AMB_TEMP,27.8,27.2,26.8,26.8,26.6,26.3,27.2,29.1,31.5,32.5,32.5,32.3,32.7,32.7,32.6,32.6,31.8,30.7,28.4,27.9,27.1,26.9,27,26.6
1998/8/25,橋頭,CH4,2.5,2.4,#,2.4,2.4,2.4,2.4,2.4,2.1,2.1,2,2.1,2,2,2,2,2,2.2,2.2,2.3,2.2,2.2,2.2,2.2
1998/8/25,橋頭,CO,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4
1998/8/25,橋頭,NMHC,0.3,0.2,#,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0
1998/8/25,橋頭,NO,31,25,4.2,#,0.4,3.8,12.9,10,4.4,8.1,4.9,5.3,9.6,2.8,3.8,4.8,3.6,1.9,0.3,1,0.6,0.5,0.5,0.2
