日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/23,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,林園,SO2,0.9,0.6,1,6.3,2,1,0.4,0.4,0.8,1.5,2.8,5,8.7,9.3,5,2.8,1.7,0.9,1,0.9,1,3.8,1.5,1.4
1998/5/23,林園,THC,2.647,2.658,2.425,2.716,2.881,2.719,2.668,2.336,2.197,2.088,2.043,2.017,2.001,1.944,1.906,1.929,1.904,1.971,1.931,2.005,2.258,2.342,2.11,1.939
1998/5/23,林園,WIND_DIREC,116,125,87,74,92,112,118,121,132,241,246,264,284,289,294,299,301,306,320,335,134,135,286,291
1998/5/23,林園,WIND_SPEED,2.03,1.76,1.47,1.7,1.62,1.71,1.64,1.52,0.82,1.6,2.42,2.62,3.02,3.55,3.44,3.67,3.71,3.7,3.8,2.48,1.1,0.9,0.55,1.35
1998/5/24,林園,AMB_TEMP,27.49,27.28,27.15,26.12,25.46,25.65,27.15,27.55,28.84,28.26,28.39,28.9,29.39,29.38,29.76,30.12,29.67,28.98,28.85,28.74,27.96,28.07,28.01,28.17
1998/5/24,林園,CH4,1.79,1.78,1.88,1.88,1.91,1.88,1.89,1.93,1.86,1.83,1.88,1.87,1.86,1.82,1.88,1.91,1.82,1.88,1.85,1.85,1.93,1.84,1.89,1.92
1998/5/24,林園,CO,0.27,0.18,0.24,0.16,0.17,0.19,0.2,0.2,0.18,0.21,0.18,0.19,0.19,0.18,0.21,0.22,0.21,0.3,0.43,0.43,0.31,0.51,0.52,0.42
1998/5/24,林園,NMHC,0.09,0.06,0.1,0.1,0.06,0.12,0.15,0.1,0.1,0.2,0.12,0.08,0.08,0.08,0.08,0.09,0.2,0.19,0.33,0.46,0.11,0.45,0.43,0.39
1998/5/24,林園,NO,0.15,0.16,0.19,.18#,0.2,0.18,0.3,0.36,0.49,0.21,0.22,0.24,0.24,0.27,0.21,0.31,0.22,0.18,0.45,0.19,0.12,0.11,0.11,0.18
1998/5/24,林園,NO2,1.48,1.79,2.78,1.76#,2.42,4.49,4.44,3.67,3.39,2.66,2.29,2.03,1.83,2.44,1.91,2.69,2.15,5,13.47,13.98,9.78,16.72,18.97,18.47
1998/5/24,林園,NOx,1.63,1.95,2.97,1.94#,2.62,4.67,4.73,4.03,3.88,2.87,2.51,2.27,2.06,2.71,2.12,3,2.36,5.18,13.92,14.17,9.9,16.83,19.08,18.64
1998/5/24,林園,O3,26.3,24.8,23.2,24.4,23.5,21.2,21.7#,23.5,25.1,27.2,29.3,28.2,27.5,31.4,35.1,33.5,35.7,35.6,26.7,30,34.1,26.3,22.3,19.2
1998/5/24,林園,PM10,22,13,12,46,48,36,29,23,14,12,12,27,39,30,27,41,30,33,46,42,64,43,67,68
1998/5/24,林園,PM2.5,48.21,49.37,49.39,49.37,47.84,41.26,41.23,41.27,34.3,35.69,41.27,41.2,42.93,50.06,57.25,56.98,49.45,49.43,49.42,49.41,49.42,49.42,49.43,49.37
1998/5/24,林園,RAINFALL,NR,NR,0.2,5,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,林園,SO2,0.2,0.1,0.3,0.1,0.1,1.9,1.8,1.4,1.4,1.2,1.5,1,1.1,1.7,1.1,1.5,1.2,2.5,7.8,7.7,5.3,9.8,9.9,12.1
1998/5/24,林園,THC,1.882,1.839,1.976,1.98,1.974,1.999,2.047,2.033,1.957,2.024,2.002,1.95,1.937,1.9,1.963,2.001,2.016,2.07,2.178,2.308,2.039,2.282,2.324,2.309
1998/5/24,林園,WIND_DIREC,284,274,239,233,236,230,227,228,238,245,255,283,294,314,326,325,326,330,333,333,331,13,329,38
1998/5/24,林園,WIND_SPEED,2.11,1.7,0.71,1,0.98,0.96,1.45,1.34,1.51,2.08,2.42,2.33,2.95,4.27,4.24,4.17,4.73,4.2,3.34,3.35,3.38,1.07,1.46,0.65
1998/5/25,林園,AMB_TEMP,28.14,27.3,27.15,27.04,26.65,26.48,27.32,29.37,29.41,29.94,30.9,30.93,31.15,30.91,29.48,29,29.05,28.83,29.02,28.79,28.79,28,27.5,27.13
1998/5/25,林園,CH4,2.15,2.37,2.39,2.43,2.78,2.81,2.98,2.1,2.16,2.06,1.9,1.9,1.89,1.91,1.79,1.78,1.81,1.88,1.87,1.87,1.92,2.08,2.19,2.32
1998/5/25,林園,CO,0.47,0.47,0.44,0.36,0.41,0.38,0.45,0.5,0.51,0.37,0.28,0.25,0.27,0.29,0.19,0.19,0.25,0.31,0.29,0.31,0.27,0.43,0.51,0.58
1998/5/25,林園,NMHC,0.43,0.34,0.19,0.2,0.28,0.26,0.22,0.36,0.27,0.19,0.11,0.07,0.09,0.07,0.05,0.06,0.05,0.09,0.11,0.1,0.05,0.14,0.21,0.33
1998/5/25,林園,NO,1.22,0.78,0.29,.29#,0.6,1.12,4.51,3.98,3.35,1.43,0.21,0.1,0.12,0.14,0.23,0.19,0.18,0.19,0.13,0.08,0.1,0.19,0.22,1.32
1998/5/25,林園,NO2,22.7,17.43,15.95,10.94#,13.34,11.79,12.81,16.08,21.17,12.4,4.02,2.51,2.45,2.63,1.59,1.35,2.02,3.47,2.22,1.63,1.37,7.97,13.61,19.85
1998/5/25,林園,NOx,23.92,18.21,16.24,11.24#,13.94,12.92,17.33,20.06,24.52,13.83,4.23,2.62,2.57,2.77,1.82,1.54,2.2,3.66,2.35,1.72,1.47,8.16,13.84,21.17
1998/5/25,林園,O3,9.1,6,8.8,13,6.9,7.4,10.9#,20,26.6,37.8,44.4,44.7,52.1,55.4,25.1,22.7,30.7,28.3,31.5,34.3,34,18.1,8.6,7
1998/5/25,林園,PM10,59,53,42,81,75,55,48,48,59,60,61,60,48,25,31,13,12,12,12,36,28,22,20,20
1998/5/25,林園,PM2.5,49.97,57.22,57.21,57.17,57.24,50.83,49.42,49.43,49.43,53.87,57.28,52.75,49.43,55.04,57.24,57.23,49.57,42.36,41.25,41.24,41.29,41.25,41.22,41.21
1998/5/25,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/25,林園,SO2,19.6,2.6,3.9,3.6,1.7,0.8,1,13.2,11.9,6.7,2.4,1.9,1.3,1.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,3.6
1998/5/25,林園,THC,2.578,2.708,2.583,2.634,3.065,3.074,3.194,2.457,2.427,2.247,2.003,1.973,1.976,1.979,1.843,1.841,1.865,1.971,1.98,1.974,1.966,2.218,2.403,2.649
1998/5/25,林園,WIND_DIREC,99,168,104,102,103,106,116,888,263,270,272,275,271,256,248,246,240,221,222,220,220,125,123,106
1998/5/25,林園,WIND_SPEED,1.26,0.58,1.1,2.06,1.49,2.16,1.4,1.08,0.84,1.49,1.98,2.63,2.83,3.83,4.29,5.17,4.15,3.72,4.42,4.43,3.43,0.95,1.56,2.1
1998/5/26,林園,AMB_TEMP,26.74,26.08,24.95,24.89,24.82,24.95,24.81,24.8,25.11,25.27,26.23,27.09,28.44,29.18,28.79,28.57,27.97,27.99,27.92,28.08,27.92,26.65,25.79,25.38
1998/5/26,林園,CH4,2.34,2.24,2.22,2.15,2.11,2.26,2.23,2.25,2.24,2.16,2.33,2.18,2.13,2.08,2.17,2.05,2.05,2.06,2.09x,2.16,2.18,2.34,2.62,2.42
1998/5/26,林園,CO,0.84,0.72,0.98,0.79,0.59,0.58,0.83,0.84,0.66,0.84,1.23,0.57,0.44,0.4,0.68,0.58,0.56,0.56,0.6,0.66,0.56,0.84,1.26,1.02
1998/5/26,林園,NMHC,0.57,0.37,0.9,0.58,0.49,0.48,0.98,0.64,0.41,0.56,1.42,0.58,0.62,0.27,0.44,0.38,0.34,0.35,1.77*,0.4,0.36,0.56,1.23,1
1998/5/26,林園,NO,2.03,0.42,4.28,1.31#,0.21,0.31,20.58,10.24,7.41,3,24.79,4.65,3.41,0.39,1.27,0.25,0.13,0.13,0.09,0.12,0.13,2.37,20.14,22.72
1998/5/26,林園,NO2,27.58,20.17,28.81,21.28#,16.82,13.57,20.28,20.32,17.27,18.77,48.37,18.3,15.36,8.3,27.14,15.02,12.28,13.62,12.14,15.86,11.58,30.45,54.42,46.42
1998/5/26,林園,NOx,29.61,20.59,33.09,22.59#,17.03,13.88,40.86,30.56,24.68,21.76,73.16,22.95,18.77,8.69,28.41,15.27,12.4,13.75,12.22,15.99,11.71,32.82,74.56,69.15
1998/5/26,林園,O3,4.8,9.2,4.4,4.3,6.5,7.2,3.4#,4.6,6.3,16.1,13.7,28.4,31,45.4,64.4,65.6,67.4,63.5,56.4,52.8,50.8,24.6*,2.8,1.2
1998/5/26,林園,PM10,48,62,102,110,97,82,74,60,47,26,38,58,42,31,26,40,44,44,11*,2x,33,74,113,114
1998/5/26,林園,PM2.5,44.17,53.24,57.22,57.21,57.23,57.21,54.78,49.41,49.4,49.43,49.41,49.4,49.43,55.66,57.23,57.23,57.25,57.24,57.25,57.23,57.22,57.25,57.21,57.24
1998/5/26,林園,RAINFALL,NR,0.6,1.8,NR,NR,NR,0.8,0.2,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR
1998/5/26,林園,SO2,9.2,10,14,19,7.9,5.3,21,14.7,7.7,5.8,20.6,8,15.5,4,10.6,7.7,5.3,7.4,9.2,8.9,10.6,11.2,30.9,21.8
1998/5/26,林園,THC,2.918,2.608,3.121,2.726,2.604,2.739,3.207,2.887,2.65,2.725,3.748,2.754,2.749,2.354,2.608,2.431,2.399,2.403,3.853x,2.559,2.548,2.904,3.845,3.412
1998/5/26,林園,WIND_DIREC,105,97,84,100,103,93,79,888,135,888,79,95,109,277,299,306,317,307,306,296,282,296,97,102
1998/5/26,林園,WIND_SPEED,1.89,2.36,2.88,2.11,1.94,2.04,1.97,0.19,1.06,0.28,1.68,2.03,1.31,0.81,1.81,2,2.13,1.55,1.28,1.39,2.15,2.42,1.16,2.05
1998/5/27,林園,AMB_TEMP,25.97,26.31,26.48,25.91,25.72,25.58,25.63,25.79,26.24,26.95,28.05,29.66,30.22,30.03,30.37,29.55,29.6,28.93,28.45,28.34,27.92,28.04,27.92,27.5
1998/5/27,林園,CH4,2.38,2.43,2.33,2.23,2.3,2.35,2.36,2.47,2.62,2.66,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/27,林園,CO,0.73,0.95,0.83,0.69,0.7,0.83,0.84,0.84,0.9,0.81,0#,0#,.78#,0.97,1.07,0.88,0.74,0.63,0.61,0.68,0.88,0.89,0.81,0.92
1998/5/27,林園,NMHC,0.56,0.72,0.86,0.56,0.56,0.87,0.8,0.73,0.62,0.43,0#,0#,.34#,.45x,.41x,.46x,.32x,.27x,.35x,.35x,.42x,.42x,.4x,.47x
1998/5/27,林園,NO,2,1.63,0.49,.41#,0.68,18.45,13.29,6.76,2.76,2.95,0#,0#,.19#,0.19,0.19,0.15,0.18,0.23,0.16,0.11,0.17,0.19,0.15,0.2
1998/5/27,林園,NO2,24.95,31.3,23.99,33.58#,23.38,34.86,31.07,26.6,18.97,16.19,0#,0#,8.36#,12.05,15.87,13.6,10.28,11.03,15.16,12.59,16.24,19.76,18.61,15.97
1998/5/27,林園,NOx,26.95,32.93,24.48,33.98#,24.06,53.32,44.36,33.37,21.73,19.14,0#,0#,8.55#,12.24,16.06,13.75,10.45,11.26,15.32,12.7,16.41,19.95,18.76,16.16
1998/5/27,林園,O3,12.5,8.3,19.3,16.7,8.8,2.4,2.5#,6.6,13.2,20.7,0#,0#,89.4#,119.5,164,150.3,114.3,56.1,38.7,48.8,34.5,32.3,30.7,29.7
1998/5/27,林園,PM10,105,96,106,73,76,92,132,126,109,109,0#,0#,12#,55,106,106,106,98,70,41,17,17,22,12
1998/5/27,林園,PM2.5,57.2,58.11,65.68,65.71,57.84,57.24,57.24,57.21,57.23,57.24,57.23,57.25,54.99,57.25,60.28,65.72,65.73,65.35,57.24,51.1,49.4,49.86,57.23,57.23
1998/5/27,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/27,林園,SO2,7.6,16.1,10.4,8.7,8.3,13.3,11.1,3.7,1.6,1.5,0#,0#,1.4#,1.7,5.3,8.2,4.1,2.7,1.8,2.5,1.8,3.5,2.9,2.4
1998/5/27,林園,THC,2.942,3.156,3.196,2.782,2.862,3.223,3.157,3.198,3.239,3.09,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/27,林園,WIND_DIREC,102,888,49,109,109,110,123,127,132,108,111,120,276,293,303,321,334,888,164,888,132,232,165,130
1998/5/27,林園,WIND_SPEED,1.53,0.32,0.9,2.01,1.41,1.15,0.79,0.58,0.53,1.9,2.47,1.62,2.09,2.41,2.83,3.46,3.1,1.61,0.41,0.84,1.41,0.23,0.4,0.94
1998/5/28,林園,AMB_TEMP,27.25,26.93,26.61,26.52,26.29,26.25,26.57,28.27,30.29,30.55,30.51,30.6,30.8,30.7,30.07,29.75,28.92,29.16,27.91,28.47,27.86,27.59,27.48,26.92
1998/5/28,林園,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.29,2.14,2.1,2,2.14,2.09,2.11,2.06,2.21,2.35,2.26,2.35,2.5
1998/5/28,林園,CO,0.87,0.72,0.56,0.82,0.72,0.68,0.53,0.57,0.6,0.57,0.58,0.65,0.55,0.49,0.41,0.85,0.76,0.96,0.71,0.72,0.86,0.66,0.74,0.74
1998/5/28,林園,NMHC,.5x,.45x,.18x,.67x,.53x,.45x,.23x,.22x,.21x,.2x,.17#,0.19,0.21,0.12,0.11,0.44,0.51,1,0.41,0.82,0.81,1.95,0.92,0.45
1998/5/28,林園,NO,0.15,0.2,0.21,4.73#,2.52,1.4,1.4,1.61,0.53,0.38,0.25,0.25,0.18,0.19,0.48,9.72,2.27,3.82,0.24,0.82,3.9,24.82,20.9,11.86
1998/5/28,林園,NO2,15.75,13.83,11.85,29.17#,25.33,16.39,9.87,8.6,8.14,6.47,5.65,9.2,6.14,4.63,7.19,31.82,27.42,36.51,15.32,28.4,33.25,35.04,29.11,33.36
1998/5/28,林園,NOx,15.89,14.03,12.06,33.89#,27.85,17.79,11.27,10.21,8.67,6.84,5.9,9.45,6.32,4.82,7.67,41.54,29.69,40.33,15.56,29.21,37.15,59.86,50.01,45.22
1998/5/28,林園,O3,20.8,13.2,11.1,2.4,1.7,2.4,11#,21.5,46,56.1,68.3,97.1,81,68.6,46.8,18.5,20.5,19.9,33.6,17,8.1,4.4,7.3,2.6
1998/5/28,林園,PM10,18,12,12,12,12,12,12,12,20,17,62,46,34,28,12,47,48,35,29,14,26,72,51,40
1998/5/28,林園,PM2.5,57.23,57.18,57.22,57.21,57.23,61.37,65.7,60.91,54.32,49.38,49.43,52.9,57.24,57.23,57.24,57.24,57.22,56.65,50.49,56.62,49.45,56.22,57.21,57.23
1998/5/28,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,林園,SO2,1.4,0.4,0.7,15.5,14.3,3.4,1.4,1,1.9,2.4,1.5,3.1,3,2.4,4.1,26.6,14.1,15.8,4.4,17.4,38.4,27.7,17.2,17.1
1998/5/28,林園,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.483,2.353,2.219,2.111,2.586,2.597,3.104,2.472,3.024,3.161,4.212,3.267,2.945
1998/5/28,林園,WIND_DIREC,136,129,124,104,106,109,113,116,245,262,301,315,319,324,326,338,331,54,129,61,52,57,93,98
1998/5/28,林園,WIND_SPEED,0.8,0.93,1.59,1.66,2.21,1.79,1.64,1.38,1.06,1.47,2.34,3.4,3.35,3.89,3.92,3.28,3.68,3.07,1.61,3.68,4.02,2.29,1.63,0.84
1998/5/29,林園,AMB_TEMP,26.92,26.55,26.38,26.5,26.24,26.27,26.32,26.72,28.08,29.33,29.81,30.23,29.61,29.49,30.08,30.02,29.45,28.45,27.95,28.26,28.02,27.58,27.4,27
1998/5/29,林園,CH4,2.4,2.48,2.49,2.73,2.7,2.52,2.7,2.52,2.24,2.13,2.17,2.18,2.12,2.04,1.93,1.85,1.9,1.91,1.98,2.07,2.15,2.12,2.21,2.16
1998/5/29,林園,CO,0.75,0.75,0.7,0.82,0.73,0.74,0.81,0.74,0.69,0.62,0.71,0.6,0.47,0.39,0.33,0.29,0.32,0.34,0.6,1.12,0.79,0.58,0.56,0.54
1998/5/29,林園,NMHC,0.41,0.84,0.66,0.94,0.69,0.89,1.17,0.8,0.64,0.37,0.42,0.37,0.23,0.22,0.2,0.23,0.17,0.15,0.37,1.07,0.83,0.44,0.56,0.31
1998/5/29,林園,NO,11.18,25,24.07,25.35#,20.55,20.51,54.81,35.8,13.47,4.26,2.22,1.6,0.29,0.28,0.3,1.04,0.45,0.49,0.38,1.02,0.78,0.66,2.42,0.2
1998/5/29,林園,NO2,34.26,32.7,30.27,27.81#,28.56,31.24,35.29,36.27,27.16,18.76,23.44,22.97,10.45,7.26,5.75,10.18,6.6,11.91,24.91,40.48,32.73,24.76,27.96,22.07
1998/5/29,林園,NOx,45.44,57.71,54.34,53.16#,49.1,51.75,90.1,72.08,40.63,23.01,25.66,24.57,10.74,7.55,6.06,11.21,7.05,12.39,25.29,41.49,33.51,25.42,30.38,22.26
1998/5/29,林園,O3,2.2,2.4,2.3,2.6,2.1,2.3,2.5#,5.7,19.1,34,49.4,59.5,77.1,75.3,66.3,50.4,48.1,40.7,26.1,14,16.2,17.8,12.9,13.5
1998/5/29,林園,PM10,49,20,29,29,15,12,12,12,18,32,32,52,36,22,14,12,12,27,21,17,17,12,39,39
1998/5/29,林園,PM2.5,57.21,57.23,60.86,65.7,58.02,57.24,57.23,57.24,57.2,57.26,57.26,57.21,57.24,57.22,57.26,57.26,57.22,54.39,49.43,49.45,49.4,49.39,49.43,49.44
1998/5/29,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,林園,SO2,21.3,26.5,25.9,29.9,19.4,22.3,42.4,69.7,28.1,15.3,16.9,19.7,8.1,4.6,5.6,9.4,5,10.7,14.5,19.5,19.3,13.6,13.9,11.5
1998/5/29,林園,THC,2.804,3.323,3.152,3.668,3.387,3.412,3.876,3.32,2.883,2.503,2.593,2.553,2.348,2.264,2.128,2.077,2.069,2.051,2.352,3.148,2.982,2.562,2.77,2.471
1998/5/29,林園,WIND_DIREC,129,107,109,888,888,333,16,60,96,106,888,310,320,321,321,322,324,327,327,28,60,98,92,138
1998/5/29,林園,WIND_SPEED,0.25,1.14,1.05,0.27,0.09,0.51,1.36,3.49,3.4,3.39,2.3,2.96,5.38,6,5.62,5.45,5.11,5.02,3.52,1.79,2.84,1.54,0.35,0.11
1998/5/30,林園,AMB_TEMP,27.32,27.05,26.6,26.36,26.2,26.25,27.25,28.3,28.62,29.22,30.21,30.22,30.31,30.56,29.89,29.2,29.53,29.14,28.81,29.16,28.24,26.52,26.27,26.16
1998/5/30,林園,CH4,2.13,2.26,2.7,2.72,2.49,2.19,2.05,1.75,1.85,1.87,1.82,1.81,1.8,1.8,1.81,1.83,1.8,1.83,1.83,1.79,1.81,1.88,1.95,2.09
1998/5/30,林園,CO,0.6,0.75,0.73,0.72,0.68,0.64,0.6,0.44,0.42,0.38,0.29,0.29,0.27,0.25,0.26,0.33,0.35,0.32,0.3,0.28,0.36,0.41,0.4,0.39
1998/5/30,林園,NMHC,0.42,0.49,0.48,0.53,0.6,0.67,0.35,0.25,0.27,0.21,0.25,0.18,0.15,0.09,0.08,0.12,0.13,0.12,0.07,0.15,0.3,0.17,0.18,0.17
1998/5/30,林園,NO,4.34,3.61,1.23,20.55#,21.86,25.69,7.19,1.5,1.56,1.75,0.35,0.3,0.23,0.15,0.18,0.14,0.15,0.14,0.1,0.08,0.09,0.09,0.1,0.13
1998/5/30,林園,NO2,34.35,40.7,29.53,30.53#,30.28,29.27,21.58,9.96,10.4,9.11,3.3,2.54,2.02,1.48,1.6,2.1,2.16,2.38,1.76,3.54,4.7,7.41,6.08,6.91
1998/5/30,林園,NOx,38.7,44.31,30.76,51.08#,52.14,54.96,28.77,11.46,11.96,10.86,3.65,2.84,2.25,1.63,1.77,2.25,2.3,2.53,1.85,3.63,4.79,7.5,6.18,7.04
1998/5/30,林園,O3,5.7,1.9,2.6,1.9,2.1,2.3,13.3#,21.2,24.8,31.2,34.5,34.7,40,39.7,35.1,51.7,54,41.9,35.6,26.9,36.2,30.4,31.7,26.3
1998/5/30,林園,PM10,28,23,12,12,12,12,12,12,27,23,37,29,24,20,23,55,39,33,33,22,18,35,25,23
1998/5/30,林園,PM2.5,49.84,57.27,57.24,57.2,57.24,57.25,57.21,57.2,54.47,45.43,41.25,39.27,36.45,46.97,52.32,56.89,49.4,49.44,49.35,48.92,41.25,41.24,41.87,49.43
1998/5/30,林園,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,林園,SO2,15.2,20.4,10.5,16.8,23.2,26.5,13.9,9.4,8.3,10.2,2.6,1.7,2.8,2.2,0.8,1.9,1.5,0.9,1.4,0.6,2.4,1.5,1.3,0.9
1998/5/30,林園,THC,2.544,2.751,3.172,3.253,3.09,2.86,2.403,1.998,2.122,2.079,2.062,1.992,1.948,1.888,1.898,1.951,1.927,1.944,1.905,1.941,2.104,2.047,2.123,2.262
1998/5/30,林園,WIND_DIREC,274,324,119,111,110,131,273,288,293,286,278,285,286,288,287,298,299,304,303,259,338,101,102,106
1998/5/30,林園,WIND_SPEED,.01*,0.47,0.89,0.85,0.76,0.16,1.31,1.51,2.01,2.94,3.87,4.67,4.85,4.51,4.9,4.31,4.28,3.25,3.42,1.71,2.37,3.09,2.47,1.99
1998/5/31,林園,AMB_TEMP,26.19,25.96,25.79,25.65,25.53,25.64,26.12,27.79,30,30.43,30.98,30.76,30.98,31.26,30.84,31.03,31,30.51,29.84,29.55,29.33,29.13,28.96,28.52
1998/5/31,林園,CH4,2.06,2.13,2.48,2.69,2.35,2.25,2.26,2.22,1.95,2.08,1.95,1.91,1.88,1.84,1.86,1.78,1.76,1.85,1.77,1.84,2.03,2.06,2.1,2.05
1998/5/31,林園,CO,0.39,0.45,0.48,0.46,0.36,0.33,0.35,0.38,0.32,0.41,0.34,0.48,0.49,0.52,0.35,0.28,0.27,0.31,0.29,0.29,0.28,0.27,0.27,0.35
1998/5/31,林園,NMHC,0.21,0.24,0.2,0.19,0.14,0.18,0.12,0.13,0.1,0.2,0.23,0.11,0.13,0.12,0.05,0.06,0.11,0.09,0.06,0.08,0.1,0.1,0.05,0.12
1998/5/31,林園,NO,0.13,0.14,0.13,.36#,0.17,0.29,0.9,1.89,0.59,1.19,0.32,0.18,0.17,0.11,0.15,0.28,0.22,0.21,0.15,0.63,0.64,0.63,0.31,0.22
1998/5/31,林園,NO2,7.78,10.39,9.53,6.67#,6.91,6.94,7.45,7.52,6.01,11.47,6.63,6.8,7.75,5.73,3.81,4,3,3.56,3.21,5.75,7.56,7.27,6.39,11.27
1998/5/31,林園,NOx,7.9,10.53,9.66,7.03#,7.07,7.23,8.35,9.41,6.6,12.66,6.94,6.98,7.92,5.84,3.96,4.27,3.23,3.77,3.36,6.38,8.2,7.9,6.7,11.49
1998/5/31,林園,O3,22.1,17.8,15.8,13.4,13.7,14.1,14.2#,18.6,32.5,41.1,51.1,78.9,94,97.5,69.3,39,28.3,27.1,25.4,21.8,19.9,19.2,17.1,13.8
1998/5/31,林園,PM10,20,12,12,12,12,24,20,17,40,39,31,37,20,23,18,14,12,12,12,12,12,19,15,53
1998/5/31,林園,PM2.5,49.41,49.5,57.23,57.23,51.86,49.39,49.4,46.36,41.28,41.25,47.64,49.37,49.45,55.06,57.25,58.38,65.75,65.71,65,50.59,41.22,41.22,41.26,41.26
1998/5/31,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,林園,SO2,0.9,4.5,0.6,0.6,0.4,0.7,0.6,1,1.6,2,1.9,6.8,9.9,9,3.7,1.9,0.5,0.6,0.8,0.5,0.9,0.7,0.8,1
1998/5/31,林園,THC,2.275,2.378,2.681,2.88,2.49,2.43,2.383,2.35,2.051,2.274,2.175,2.021,2.011,1.964,1.91,1.841,1.87,1.934,1.835,1.92,2.129,2.157,2.154,2.169
1998/5/31,林園,WIND_DIREC,108,106,103,101,103,108,115,117,128,257,259,287,297,303,296,295,251,244,249,238,228,228,226,229
1998/5/31,林園,WIND_SPEED,1.76,1.9,2.34,2.8,2.41,1.89,1.54,1.83,1.61,1.77,2.23,2.77,3.24,3,2.81,2.38,3.09,2.67,3.58,2.7,2.69,2.26,1.55,1.21
1998/6/1,林園,AMB_TEMP,28.39,28.25,27.43,27.63,27.86,27.89,26.85,26.24,26.48,25.53,25.51,25.27,24.88,24.78,24.88,24.81,24.92,24.79,24.62,24.68,24.99,25.28,25.17,25.25
1998/6/1,林園,CH4,1.81,1.81,1.95,1.81,1.81,1.91,1.89,1.83,1.82,1.8,1.8,1.92,1.89,1.89,1.96,2.01,2.17,2.07,2.03,2.11,2.1,2.02,2.07,2.1
1998/6/1,林園,CO,0.24,0.24,0.33,0.18,0.19,0.22,0.23,0.25,0.21,0.18,0.19,0.21,0.19,0.15,0.25,0.35,1.25,0.4,0.33,0.35,0.43,0.39,0.33,0.38
1998/6/1,林園,NMHC,0.04,0.03,0.06,0.08,0.08,0.11,0.11,0.16,0.11,0.12,0.1,0.06,0.11,0.1,0.13,0.49,1.32,0.37,0.16,0.14,0.2,0.34,0.14,0.19
1998/6/1,林園,NO,0.15,0.17,0.12,.09#,0.61,0.53,0.22,0.22,0.21,0.48,0.19,0.18,0.41,0.1,0.69,5.24,24.66,2.34,0.09,0.07,0.13,0.72,0.11,2.28
1998/6/1,林園,NO2,5.57,3.87,7.6,3.14#,5.1,5.48,3.18,2.95,2.61,2.58,2.31,1.73,2.63,1.25,6.21,12.53,25.4,15.39,10.23,11.53,12.36,13.7,11.44,12.19
1998/6/1,林園,NOx,5.73,4.04,7.72,3.23#,5.72,6.01,3.4,3.18,2.82,3.06,2.5,1.91,3.04,1.35,6.9,17.77,50.06,17.72,10.32,11.6,12.49,14.42,11.55,14.47
1998/6/1,林園,O3,20.4,22,17.2,20,19.2,19.2,21.4#,19.9,20,20,19.8,19.4,18.7,19.9,18.2,15.4,4.2,8.4,10.6,9.3,8.1,6.6,7.5,6.1
1998/6/1,林園,PM10,39,43,32,13,12,12,12,12,12,12,12,15,13,13,12,15,23,59,49,36,27,13,15,18
1998/6/1,林園,PM2.5,41.25,48.64,49.41,49.39,46.26,39.63,32.76,32.75,32.74,32.7,32.77,32.77,32.78,38.55,41.29,41.26,33.92,41.29,41.26,40.71,31.02,25.36,32.73,32.74
1998/6/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.4,3.4,21,2.6,2.4,3,6.4,4.6,10.2,5.2,3.2,0.6,1.8,0.2,1.4,7.2,2.4
