ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/22,จFณภ,O3,1.7,3.5,5.6,7.4,6.1,4.9,6.4#,5,9.3,15.2,25,27.6,27,36.2,30.5,20.7,15.8,21.8,19.6,19.7,18.6,14.7,13,10.8
1998/6/22,จFณภ,PM10,43,36,23,19,13,15,15,22,20,32,33,40,41,21,17,10,12,16,22,29,25,18,13,13
1998/6/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/22,จFณภ,SHELT_TEMP,27.84,27.85,27.92,27.99,27.98,28.03,28.1,28.07,28.14,28.12,28.11,28.15,28.12,27.7,27.79,27.87,27.96,28,28.02,27.96,28.08,28,28.07,28.07
1998/6/22,จFณภ,SIGMA,10.38,8.94,8.94,10.38,10.38,10.38,14.69,11.82,11.82,10.38,11.82,10.38,8.94,8.94,11.82,13.25,18.98,13.25,11.82,11.82,11.82,11.82,11.82,11.82
1998/6/22,จFณภ,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/6/22,จFณภ,WD_GLOBAL,172.49,168.87,170.62,169.37,170.04,170.07,185.53,199.71,202.64,221.81,233,245.82,258.44,253.29,253.94,257.88,210.64,153.9,152.52,155.65,160.93,148.38,153.07,172.78
1998/6/22,จFณภ,WIND_DIREC,171,165,165,164,164,163,181,196,203,222,235,248,256,255,253,258,240,154,152,154,162,148,152,171
1998/6/22,จFณภ,WIND_SPEED,2.38,2.39,2.87,2.83,2.58,2.74,1.77,2.76,3.18,3.73,3.02,3,4.12,3.92,3.38,2.54,2.36,3.47,3.97,3.34,2.96,2.92,2.46,2.06
1998/6/23,จFณภ,AMB_TEMP,27.07,27.3,27.25,26.8,26.59,26.76,27.29,27.57,27.29,28.42,30.14,30.46,30.51,29.09,26.43,28.42,28.63,27.8,26.17,25.96,26.47,26.52,26.22,26.24
1998/6/23,จFณภ,CO,0.47,0.36,0.37,0.41,0.41,0.4,0.41,0.63,0.86,1.17,0.66,0.51,0.52,0.4,0.44,0.64,.77#,0.72,0.42,0.82,0.66,0.61,0.62,0.7
1998/6/23,จFณภ,DEW_POINT,20.89,21.45,21.66,21.08,20.8,20.73,20.9,21.14,21.42,22.24,22.83,23.23,23.39,22.28,21.03,22.38,22.9,22.14,19.56,21.3,21.33,21.08,21.06,21.17
1998/6/23,จFณภ,NO,0.43,0.5,2.36,.18#,0.51,1.08,4.03,9,15.67,16.79,21.01,6.08,2.24,1.19,2.57,4.14,2.93#,2.68,0.73,1.21,0.62,0.29,0.5,0.91
1998/6/23,จFณภ,NO2,12.34,13.62,22.18,14.7#,12.64,10.71,13.23,14.39,20.05,29.29,24.38,18.14,16.64,9.92,10.34,20.2,32.06#,25.79,17.98,28.41,21.48,19.35,18.26,20.02
1998/6/23,จFณภ,NOx,12.78,14.12,24.54,14.88#,13.14,11.79,17.26,23.38,35.72,46.08,45.38,24.22,18.88,11.11,12.91,24.34,34.99#,28.47,18.71,29.62,22.11,19.65,18.76,20.93
1998/6/23,จFณภ,O3,9.6,7.7,3.1,5.9,5.7,6.8,3.7#,3.3,2.9,6.8,5.9,12.6,26,22,15.1,16,14.6#,13.7,16.8,10.4,14.5,13,12.6,9
1998/6/23,จFณภ,PM10,18,21,20,24,26,18,18,18,20,19,32,38,33,35,35,26,34,54,53,47,44,35,36,36
1998/6/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/6/23,จFณภ,SHELT_TEMP,28.06,27.99,28.03,28.01,27.96,27.92,27.99,27.98,27.94,27.89,28.24,28.09,28.06,28.03,28,27.96,28.65,29.95,29.91,29.89,29.86,29.84,29.88,29.88
1998/6/23,จFณภ,SIGMA,10.38,8.94,14.4,11.82,11.82,10.38,10.38,10.38,14.69,18.98,27.51,10.38,11.82,18.98,10.38,11.82,17.55,16.12,10.38,11.82,18.98,16.12,10.38,11.82
1998/6/23,จFณภ,SO2,0,0,0.2,0,0,0.3,0.3,0.8,1.8,1.6,1.5,0.9,0.4,0.1,0.2,0.3,1.7#,2.5,2,2.5,2,1.8,1.5,1.7
1998/6/23,จFณภ,WD_GLOBAL,174.53,192.62,204.95,181.81,180,174.72,163.68,165.4,141.72,199.5,202.1,245.29,245.19,217.34,134.68,162.07,200.43,190.56,147.16,147.44,162.12,183.07,150.28,171.8
1998/6/23,จFณภ,WIND_DIREC,174,191,207,180,183,175,164,164,144,222,193,247,249,224,134,161,191,187,144,146,162,187,147,173
1998/6/23,จFณภ,WIND_SPEED,2.11,1.94,1.12,1.64,1.3,1.62,2.22,1.91,1.32,0.24,0.41,2.11,1.63,3.33,1.88,1.48,0.83,1.98,3.41,2.43,1.03,0.99,1.67,0.82
1998/6/24,จFณภ,AMB_TEMP,26.34,26.72,26.97,27.33,27.21,26.62,28,30.01,29.74,31.35,30.54,30.88,30.93,31.06,30.56,29.98,29.5,28.92,28.46,28.29,28.23,28.21,27.57,27.47
1998/6/24,จFณภ,CO,1.07,0.5,0.53,0.3,0.3,0.52,0.59,0.74,1.05,0.59,0.45,0.54,0.62,0.47,0.37,0.48,0.37,0.53,1.04,0.88,1.01,0.93,1.03,0.84
1998/6/24,จFณภ,DEW_POINT,21.56,21.28,21.16,21.35,21.49,21.66,21.82,22.57,22.63,22.68,22.29,22.44,22.77,22.63,23.19,23.46,23.61,23.73,23.7,23.52,23.55,23.62,24.18,24.28
1998/6/24,จFณภ,NO,5.55,0.25,0.27,.25#,0.64,8.16,10.06,7.98,20.6,6.09,2.2,3.37,1.05,0.79,0.46,0.42,0.77,1.68,10.3,8.13,15.9,18.37,23.02,23.47
1998/6/24,จFณภ,NO2,26.05,14.58,17.42,8.03#,10.77,14.93,14.32,18.2,31.32,22.04,19.93,28.74,24.58,17.48,13.59,15.56,11.24,16.17,25.69,24.1,21.56,21.67,18.66,15.8
1998/6/24,จFณภ,NOx,31.59,14.84,17.69,8.28#,11.4,23.09,24.38,26.18,51.92,28.13,22.14,32.11,25.63,18.27,14.06,15.98,12.02,17.85,35.99,32.23,37.46,40.04,41.68,39.27
1998/6/24,จFณภ,O3,3.2,8.8,5.4,7.8,4.8,1.3,4.6#,8.5,8.6,20.7,29.1,35.3,51.4,44.9,42.9,38.7,14.6,10.5,2.4,1.6,0.8,0.5,0.6,0.4
1998/6/24,จFณภ,PM10,29,25,20,10,9,9,12,12,15,25,26,26,46,51,52,52,46,28,22,35,28,27,31,31
1998/6/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/24,จFณภ,SHELT_TEMP,29.87,29.83,29.86,29.88,29.88,29.84,29.89,30.09,30.04,30.1,30.13,30.13,30.09,30.06,30.1,30.04,29.97,29.88,29.92,29.92,29.9,29.85,29.92,29.97
1998/6/24,จFณภ,SIGMA,16.12,13.25,8.94,8.94,16.12,999,999,18.98,16.12,24.67,8.94,10.38,10.38,10.38,10.38,14.69,18.98,25.9,17.8,999,999,999,16.12,13.25
1998/6/24,จFณภ,SO2,1.7,1.5,1.5,1.3,2.7,2.7,2.9,4.2,6.4,6.8,7.9,12.6,9.5,9.1,6.7,4.9,1.9,1.3,2.8,2.7,2.8,4.6,2,1.6
1998/6/24,จFณภ,WD_GLOBAL,146.58,150.72,142.37,139.94,133.93,999,116.64,258.9,178.74,222.34,247.11,250.71,247.3,257.19,259.78,268.06,258.43,237.34,139.05,999,999,999,54.85,149.74
1998/6/24,จFณภ,WIND_DIREC,172,153,141,138,131,999,888,264,172,228,247,252,252,255,256,252,240,223,154,999,999,999,78,149
1998/6/24,จFณภ,WIND_SPEED,0.06,0.7,1.65,1.28,1.18,0,0.08,0.41,0.9,1.29,1.53,1.2,1.25,1.75,1.96,1.53,1.61,0.63,0.15,0,0,0,0.06,0.71
1998/6/25,จFณภ,AMB_TEMP,27.51,26.79,26.4,26.72,26.68,26.57,27.19,28.42,29.4,30.55,31.91,31.55,31.64,32.1,30.87,30.08,29.65,29.41,28.76,28.35,27.18,26.19,25.63,25.95
1998/6/25,จFณภ,CO,0.83,1.09,0.82,0.74,0.9,1.06,0.89,0.85,0.9,0.65,0.45,0.42,0.47,0.46,0.34,0.28,0.33,0.37,0.38,0.57,0.5,0.48,0.5,0.42
1998/6/25,จFณภ,DEW_POINT,23.8,23.58,23.57,22.88,23.55,23.92,23.37,23.13,23.08,22.97,22.72,22.33,22.83,23.23,23.88,24.16,24.02,23.88,23.68,23.42,22.19,21.68,22.29,22.09
1998/6/25,จFณภ,NO,21.45,19.77,3.96,1.76#,8.63,16.68,12.75,7.39,4.98,3.81,2.77,0.79,0.44,0.89,2.6,1.78,1.37,1,0.85,4.33,1.77,1.31,2.08,0.48
1998/6/25,จFณภ,NO2,19.3,24.57,21.14,20.3#,20.36,22.46,19.99,20.39,26.69,23.76,18.96,14.35,14.82,17.37,17.13,7.83,7.5,7.96,9.87,17.25,17.36,14.98,17.42,15.79
1998/6/25,จFณภ,NOx,40.75,44.33,25.1,22.07#,28.99,39.13,32.74,27.78,31.67,27.57,21.73,15.14,15.26,18.26,19.73,9.61,8.88,8.96,10.71,21.59,19.14,16.3,19.5,16.26
1998/6/25,จFณภ,O3,0.7,1.2,1,1.4,1.6,1.5,3.5#,7.6,16.8,25.7,34,46.6,56.7,70.4,29.6,13.7,9.4,9.3,6.4,3,9.6,10.6,6.5,7.9
1998/6/25,จFณภ,PM10,19,22,23,28,39,43,47,48,48,48,46,36,33,30,43,74,65,49,39,22,21,21,24,17
1998/6/25,จFณภ,RAINFALL,0.4,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR
1998/6/25,จFณภ,SHELT_TEMP,29.98,29.94,29.97,30,29.98,29.92,29.99,30,30.01,30.06,30.27,30.28,30.21,30.15,30.11,30.05,30.03,29.93,29.93,29.92,29.96,29.91,29.9,29.88
1998/6/25,จFณภ,SIGMA,21.83,17.55,14.4,13.25,31.15,13.25,13.25,11.82,28.85,16.12,21.83,13.25,17.55,16.12,13.25,13.25,11.82,11.82,21.76,20.41,8.94,10.38,13.25,34.79
1998/6/25,จFณภ,SO2,1.1,0.8,0.4,0.3,0.3,0.5,0.6,1.1,3.3,4.8,4.8,6.3,6.7,7.7,12.4,1.8,1.3,1.1,1.2,2.8,1.7,1,0.9,1.1
1998/6/25,จFณภ,WD_GLOBAL,131.91,154.67,139.89,139.75,213.57,127.12,156.23,160.58,171.63,213.05,254.18,233.21,241.94,249.3,254.51,238.85,250.06,253.05,247.56,74.29,74.47,75.47,74.95,73.31
1998/6/25,จFณภ,WIND_DIREC,136,147,141,138,194,138,151,160,181,213,257,235,238,245,254,240,247,248,236,80,72,76,72,79
1998/6/25,จFณภ,WIND_SPEED,0.75,0.58,0.62,0.9,0.22,0.5,0.58,1.13,0.44,1.05,1.27,2.2,1.41,2.2,2.96,2.48,2.7,2.15,1.76,1.03,2.62,2.44,1.79,1.07
1998/6/26,จFณภ,AMB_TEMP,26.16,26.55,26.39,26.18,26.38,26.06,27.89,30.74,32.36,32.31,32.91,32.95,32.93,33.15,33.1,32.45,31.68,30.84,29.9,28.19,27.93,27.94,27.82,27.68
1998/6/26,จFณภ,CO,0.53,0.41,0.55,0.53,0.48,0.58,0.6,0.84,0.65,0.51,0.41,0.4,0.43,0.36,0.36,0.28,0.29,0.37,0.47,0.64,0.74,0.8,0.78,0.58
1998/6/26,จFณภ,DEW_POINT,22.58,22.17,22.53,22.38,22.07,22.19,22.05,22.7,22.25,22.01,22.29,21.57,21.88,22.67,23.24,23.66,24.02,24,23.89,23.03,22.84,22.59,22.44,22.44
1998/6/26,จFณภ,NO,1.97,0.11,3.3,2.35#,2.79,10.16,11.53,19.64,16.33,18.38,14.46,14.22,6.67,6.31,12.95,7.25,8.72,0.29,1.01,0.19,0.18,0.4,0.32,0.05
1998/6/26,จFณภ,NO2,16.37,11.51,14.78,14.52#,14.22,14.75,14.96,20.04,24.38,27.05,26.9,35.11,32.6,27.84,29.71,14.63,9.57,7.29,11.45,20.33,27.57,28.35,28.26,18.23
1998/6/26,จFณภ,NOx,18.34,11.62,18.08,16.87#,17.01,24.92,26.5,39.69,40.71,45.43,41.36,49.33,39.27,34.15,42.65,21.88,18.29,7.58,12.46,20.52,27.75,28.75,28.58,18.28
1998/6/26,จFณภ,O3,4,6.5,2.5,2,2.6,1.2,3.7#,5.9,10.9,11.2,16.4,42.3,60.6,52.2,34.4,28.2,16.6,20.4,10.6,32.3,27.7,23.8,20.7,31.6
1998/6/26,จFณภ,PM10,14,20,21,21,29,27,34,30,25,25,25,25,26,33,37,45,38,33,32,27,28,35,44,45
1998/6/26,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,จFณภ,SHELT_TEMP,29.86,29.85,29.88,29.91,29.88,29.83,29.91,30.08,30.29,30.24,30.35,30.39,30.41,30.41,30.37,30.28,30.14,30.02,30,29.98,29.96,29.91,29.98,29.98
1998/6/26,จFณภ,SIGMA,33.94,14.69,999,17.55,999,999,14.69,16.12,18.98,17.55,16.12,17.55,18.98,16.12,18.98,10.38,17.55,16.12,13.25,8.94,8.94,8.94,8.94,8.94
1998/6/26,จFณภ,SO2,1.2,1.1,1.2,1.3,1.5,1.5,3.4,9.9,22.2,30.3,28.9,38.7,41.4,28.9,32.3,16.4,10.8,1.1,2.3,2.2,4.8,3.3,2.4,1.5
1998/6/26,จFณภ,WD_GLOBAL,77.95,115.26,999,82.61,89.77,60.39,73.13,50.31,352.67,15.74,0.06,325.12,297.73,300.3,288.84,314.69,324.82,353.58,11.02,56.11,51.13,51.47,55.27,50.52
1998/6/26,จFณภ,WIND_DIREC,73,112,999,55,888,888,67,54,354,18,2,324,303,304,282,315,325,355,11,56,50,51,57,48
1998/6/26,จFณภ,WIND_SPEED,0.14,0.6,0,0.02,0.2,0.08,0.67,0.7,1.26,1.81,2,2.46,3.03,3.1,3.14,3.73,2.86,2.1,2.11,2.63,2.01,1.96,2.13,1.61
1998/6/27,จFณภ,AMB_TEMP,27.52,27.52,27.34,26.67,26.51,26.64,28.76,30.63,32.54,33.72,34.63,34.65,34.01,33.96,33.79,33.27,31.35,30.86,30.67,30.49,30.32*,29.84,29.56,29.32
1998/6/27,จFณภ,CO,0.54,0.46,0.45,0.45,0.4,0.49,0.62,0.61,0.62,0.59,0.52,0.42,0.4,0.27,0.28,0.26,0.36,0.39,0.41,0.52,0.49,0.34,0.33,0.38
1998/6/27,จFณภ,DEW_POINT,22.21,21.96,21.93,21.85,21.5,21.5,22.22,22.88,23.28,23.44,22.71,21.44,21.48,19.72,20.87,20.51,22.27,22.42,22.32,22.4,22.45,23.11,23.31,23.3
1998/6/27,จFณภ,NO,0.07,0.05,0.07,.09#,0.49,2.92,8.64,5.16,2.4,2.45,4.99,5.33,1.56,2.37,1.45,1.22,0.11,0.08,0.07,0.06,0.02,0.04,0.02,0.05
1998/6/27,จFณภ,NO2,16.41,16.81,15.4,13.95#,14.7,19.4,22.01,23.59,21.89,31.53,36.52,30.05,22,15.86,11.89,10.29,9.01,12.96,25.57,29.12,20.26,8.54,7.08,11.25
1998/6/27,จFณภ,NOx,16.49,16.86,15.47,14.04#,15.19,22.32,30.65,28.75,24.3,33.98,41.51,35.38,23.56,18.23,13.34,11.51,9.12,13.04,25.64,29.18,20.27,8.57,7.1,11.3
1998/6/27,จFณภ,O3,29.9,25.7,19.6,15.3,16.2,6.3,8.8#,22.6,44.3,68.9,72.1,59.8,77.6,65.5,69.5,65.6,61.6,53.9,37,28.1,30.5,43,38.2,25.9
1998/6/27,จFณภ,PM10,40,34,26,26,35,36,39,47,48,44,53,61,59,58,51,41,33,26,29,30,36,33,30,22
1998/6/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,จFณภ,SHELT_TEMP,29.97,29.93,29.94,30,29.99,29.93,30.12,30.33,30.47,30.51,30.66,30.61,30.57,30.47,30.46,30.4,30.25,30.05,30.03,30.01,30.01,29.93,29.95,29.98
1998/6/27,จFณภ,SIGMA,10.38,11.82,21.83,8.94,8.94,29.5,31.54,14.69,999,37.44,26.08,17.55,13.25,18.98,23.25,23.25,14.69,18.98,21.83,20.41,24.46,10.38,17.55,24.57
1998/6/27,จFณภ,SO2,1.2,2.3,1.6,1.7,1.8,2.7,3.4,5.1,4.7,17.2,22.2,27.2,25.5,20.7,11.5,9.8,4.4,6.7,19.2,18,8.9,4,2,2.5
1998/6/27,จFณภ,WD_GLOBAL,52.92,35.66,33.44,70.42,49.66,252.66,214.71,233.52,239.9,325.68,325.31,329.15,317.12,318.04,328.48,327.4,5.55,359.13,4.85,334.96,324.33,324.21,338.43,349.88
1998/6/27,จFณภ,WIND_DIREC,52,29,9,71,52,286,220,231,888,340,324,329,316,314,328,331,5,356,6,346,335,325,338,4
1998/6/27,จFณภ,WIND_SPEED,1.37,0.9,0.15,0.03,1.33,0.13,0.36,1.16,0.89,1.07,1.55,2.72,3.2,3.34,2.71,2.43,1.76,0.94,0.36,0.11,0.45,1.32,0.17,0.09
1998/6/28,จFณภ,AMB_TEMP,28.64,28.14,27.72,27.62,27.99,27.89,29.26,30.77,31.37,31.98,31.93,32.56,32.62,32.34,31.9,31.61,30.81,29.79,29.37,29.05,28.97,28.85,28.85,28.8
1998/6/28,จFณภ,CO,0.55,0.56,0.55,0.44,0.41,0.44,0.4,0.32,0.35,0.31,0.32,0.3,0.28,0.28,0.3,0.32,0.32,0.36,0.39,0.36,0.35,0.32,0.31,0.29
1998/6/28,จFณภ,DEW_POINT,23.15,22.89,22.79,22.81,22.98,23.19,23.77,24.03,24.09,24.17,24.27,24.54,24.57,24.47,24.34,24.22,24.43,24.22,24.21,24.07,24.26,24.13,24.06,23.75
1998/6/28,จFณภ,NO,0.16,0.08,0.44,.25#,0.05,0.5,2.05,1.01,0.75,0.59,0.45,0.34,0.23,0.19,0.16,0.16,0.14,0.06,0.05,0.07,0.01,0.15,0.05,0.22
1998/6/28,จFณภ,NO2,18.25,17.26,22.17,12.55#,11.07,11.67,9.03,3.87,4.65,3.87,3.61,3.13,2.43,2.44,2.51,3.43,3.73,4.15,7.03,9.38,7.8,4.46,5.46,4.13
1998/6/28,จFณภ,NOx,18.41,17.34,22.61,12.8#,11.12,12.17,11.09,4.88,5.41,4.45,4.06,3.48,2.66,2.63,2.67,3.59,3.87,4.21,7.08,9.45,7.81,4.61,5.51,4.35
1998/6/28,จFณภ,O3,16.7,17.2,11.6,17.8,15.8,10.2,8.9#,10.5,16.1,17.6,20.1,22.5,22.8,21.8,24.9,30.3,28.3,29.5,31.5,32.8,31.5,26.6,23,20.6
1998/6/28,จFณภ,PM10,22,21,24,32,31,29,18,17,16,14,19,17,12,12,16,14,23,28,32,33,32,29,26,21
1998/6/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,จFณภ,SHELT_TEMP,29.98,29.97,29.99,30.02,30.01,29.95,30.06,30.23,30.34,30.31,30.33,30.47,30.48,30.35,30.34,30.26,30.14,29.98,29.98,29.94,29.93,29.88,29.93,29.92
1998/6/28,จFณภ,SIGMA,999,8.94,8.94,8.94,10.38,8.94,10.38,21.83,14.69,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,17.55,16.12,13.25,8.94,10.38,10.38
1998/6/28,จFณภ,SO2,3.2,2.7,3.2,2,2,2.1,2,0.8,1.2,1.3,1.5,1.2,0.8,0.6,0.6,0.9,0.7,0.6,0.8,1.4,1.4,0.8,0.7,2.8
1998/6/28,จFณภ,WD_GLOBAL,999,60.38,65.17,63.86,57.81,69.61,65.98,19.18,5.92,354.37,0.43,8.07,357.85,354.44,358.78,354.13,0.53,354.24,346.59,339.87,332.07,320.58,326.3,327.05
1998/6/28,จFณภ,WIND_DIREC,999,59,64,63,62,69,71,16,5,356,3,11,358,355,3,355,1,355,345,338,329,319,325,325
1998/6/28,จFณภ,WIND_SPEED,0,0.72,1.1,1.03,0.75,0.55,1.25,1.23,2.09,2.23,2.6,3,3.06,2.88,2.85,2.61,2.43,2.04,1.97,2.17,2.04,1.93,1.32,1.25
1998/6/29,จFณภ,AMB_TEMP,28.69,28.62,28.64,28.54,28.55,28.2,27.6,28.52,29.78,30.29,31.57,31.42,31.15,31.41,31.49,31.01,30.33,29.71,28.99,28.72,28.77,28.46,27.95,27.64
1998/6/29,จFณภ,CO,0.31,0.21,0.2,0.19,0.19,0.2,0.22,0.35,0.29,0.26,0.23,0.22,0.22,0.22,0.23,0.23,0.25,0.29,0.34,0.38,0.41,0.41,0.69,0.67
1998/6/29,จFณภ,DEW_POINT,23.74,23.5,23.65,23.57,23.38,23.38,24.1,24.28,23.83,23.84,24.19,24.13,24.02,24.11,24.28,24.06,23.88,23.9,23.67,23.53,23.5,23.44,23.45,23.49
1998/6/29,จFณภ,NO,0.02,0.02,0.03,0#,0.03,0.07,0.62,3.94,9.98,11.51,14.55,10.06,3.95,14.98,11.36,10.01,9.51,0.45,0.64,0.18,0.12,0.26,1.19,2.05
1998/6/29,จFณภ,NO2,5.73,2.91,4.01,4.91#,6.65,4.98,5.31,8.71,8.42,11.32,12.61,10.19,6.93,13.96,11.6,12.76,12.89,7.82,9.81,9,10.47,11.04,21.39,21.48
1998/6/29,จFณภ,NOx,5.74,2.93,4.04,4.91#,6.68,5.05,5.94,12.65,18.4,22.83,27.16,20.24,10.88,28.94,22.96,22.76,22.4,8.26,10.45,9.18,10.59,11.3,22.58,23.53
1998/6/29,จFณภ,O3,18.3,18.4,14.2,10.2,8.3,9.5,10.4#,6.9,8.4,10.3,13.8,17.2,22.5,19.7,19.6,22.7,22.4,28.3,26.2,23.1,20.4,20.5,8.6,5.8
1998/6/29,จFณภ,PM10,17,18,20,15,10,9,9,9,15,13,23,23,31,32,37,34,34,34,27,36,38,27,31,32
1998/6/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,จFณภ,SHELT_TEMP,29.95,29.91,29.97,30.05,30.06,29.99,30.06,30.09,30.1,30.07,30.23,30.25,30.24,30.12,30.2,30.2,30.09,29.99,30.1,29.94,29.98,29.95,30,30.02
1998/6/29,จFณภ,SIGMA,16.27,17.55,13.29,14.69,14.82,17.55,32.63,27.54,17.5,13.25,16.12,11.82,11.82,11.82,13.25,11.82,8.94,8.94,8.94,11.82,18.98,16.12,999,8.94
1998/6/29,จFณภ,SO2,0.6,0.3,0.6,0.7,1.3,0.8,0.8,1.7,7.1,12.8,19.7,13.5,7.4,23.8,16.7,15,13.9,2.4,3.1,3,1.2,1.4,1.8,2.2
1998/6/29,จFณภ,WD_GLOBAL,340.94,346.09,339.56,336.86,350.1,8.23,0.16,348.58,326.53,316.76,314.84,318.85,323.8,320.13,317.45,321.95,324.04,320.73,317.6,324.4,346.15,14.75,999,176.24
1998/6/29,จFณภ,WIND_DIREC,355,338,342,338,358,357,14,345,326,318,319,317,321,319,318,321,323,321,318,321,351,17,999,169
1998/6/29,จFณภ,WIND_SPEED,0.2,0.04,0.36,0.56,0.14,0.68,0.47,0.32,1.47,1.75,2.52,3.22,3.35,3.03,3.13,2.92,2.81,2.82,2.2,1.15,0.17,0.55,0,0.02
1998/6/30,จFณภ,AMB_TEMP,27.72,27.69,27.45,27.4,27.2,27.11,28.85,31.1,32.62,32.39,33.36,33.2,32.62,32.65,32.68,31.8,30.67,29.89,28.56,28.36,27.79,27.68,27.56,27.46
1998/6/30,จFณภ,CO,0.63,0.59,0.47,0.34,0.35,0.6,0.6,0.48,0.35,0.42,0.34,0.33,0.52,0.26,0.24,0.2,0.26,0.56,0.92,0.76,0.82,0.61,0.63,0.58
1998/6/30,จFณภ,DEW_POINT,23.47,23.49,23.48,23.38,23.41,23.41,23.48,23.7,23.45,23.21,23.41,23.97,24.05,23.77,23.82,23.84,23.75,23.36,21.42,21.16,21.52,21.15,21.42,21.57
1998/6/30,จFณภ,NO,1.34,0.3,0.22,0#,0.1,5.09,7.36,6.93,3.5,1,1.91,7.14,22.65,0.15,0.51,0.55,0.89,1.18,0.91,0.56,1.22,0.67,0.43,0.82
1998/6/30,จFณภ,NO2,20.32,16.38,14.46,11.94#,9.9,20.11,18.58,17.71,12.34,12.92,14.9,26,54.15,4.2,3.45,3.02,4.95,15.67,30.17,29.09,31.17,23.72,22.11,22.68
1998/6/30,จFณภ,NOx,21.66,16.67,14.68,11.94#,10,25.2,25.94,24.64,15.84,13.92,16.81,33.15,76.8,4.35,3.96,3.57,5.83,16.85,31.08,29.64,32.39,24.39,22.54,23.49
1998/6/30,จFณภ,O3,5.4,7.5,9.9,15,14.5,2.7,7#,14.5,25.2,44.9,53.7,50.1,34.5,59.8,31.7,15.8,12.3,14.2,20.2,20,12.1,12,10.4,8.1
1998/6/30,จFณภ,PM10,30,30,32,38,44,43,49,48,41,29,40,44,55,49,40,35,17,16,30,34,35,35,26,26
1998/6/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/30,จFณภ,SHELT_TEMP,30.01,29.95,29.98,30.02,30.03,29.94,30.07,30.2,30.36,30.33,30.43,30.48,30.42,30.31,30.41,30.29,30.11,29.95,29.97,30,29.97,29.91,29.95,29.94
1998/6/30,จFณภ,SIGMA,999,16.12,10.38,8.94,8.94,10.38,13.25,14.69,21.83,13.25,33.1,17.55,14.69,8.94,11.82,10.38,10.38,24.67,11.82,13.25,11.82,23.25,16.12,10.38
1998/6/30,จFณภ,SO2,3,2.1,2.3,2.2,2.1,4,5.2,5.8,4.3,5.5,10.9,23.1,59.2,3.8,2.2,1.4,1.1,2.6,3.3,2.7,3.4,1.6,2.2,2.8
1998/6/30,จFณภ,WD_GLOBAL,999,137.33,155.19,160.36,159.31,165.14,182.95,181.61,227.63,244.86,277.72,276.82,266.97,252.04,249.91,255.3,247.97,212.7,156.12,151.68,157.31,178.53,174.48,159.33
1998/6/30,จFณภ,WIND_DIREC,999,150,155,158,173,175,182,177,227,248,275,267,263,253,250,253,251,210,156,151,160,175,175,158
1998/6/30,จFณภ,WIND_SPEED,0,0.15,0.43,0.53,0.15,0.48,0.32,1.52,1.71,1.54,1.74,2.82,3.54,4.15,4.87,4.58,4.01,2.13,2.23,1.88,2.55,1.98,1.76,2.5
1998/7/1,จFณภ,AMB_TEMP,27.3,27,26.7,26.5,26.5,26.8,28.7,30.9,32.1,33.1,33.8,33.1,33.5,33.3,32.6,30.7,29.8,24.8,23.5,25.3,25.5,25.7,26,26.3
1998/7/1,จFณภ,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.7,0.7,0.6,0.6,0.4
