¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/21,¤g«°,AMB_TEMP,#,27.7,27.1,26.9,26,25.9,27.5,31,33.1,34.9,36,37.4,38,38.1,36.5,36.1,34.8,33.2,32.2,31.5,30.8,30.4,29.5,29.3
1998/7/21,¤g«°,CO,#,0.4,0.3,0.3,0.2,0.3,0.5,0.5,0.3,0.3,0.2,#,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,1,0.9,1.1,1.3
1998/7/21,¤g«°,NO,#,18.9,5,#,5.8,10.3,30.8,19.1,7.9,4.8,2.5,#,1.2,2,2.9,2.6,4.4,5.1,6.1,9,15.4,15.1,33.2,42.4
1998/7/21,¤g«°,NO2,#,19.4,19.7,#,15.4,15.4,20.8,17.9,13.7,15,11.9,#,13.3,15.9,17.8,16,22,25.4,32.7,33.7,32,30.2,28.8,27.8
1998/7/21,¤g«°,NOx,#,38.3,24.7,#,21.2,25.6,51.6,37,21.7,19.9,14.4,#,14.5,18,20.7,18.7,26.3,30.5,38.8,42.7,47.3,45.3,62,70.2
1998/7/21,¤g«°,O3,#,22.7,1.9,0.9,2.1,2.1,#,5.4,12,22.9,27.5,#,50.8,56,49.4,38.6,22.5,11.9,4.4,1.5,1.2,1.1,0.4,0.5
1998/7/21,¤g«°,PM10,#,#,#,18,23,26,26,35,35,30,37,#,#,#,74,71,74,57,36,44,47,49,67,63
1998/7/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,¤g«°,SO2,#,1.8,1.9,3.9,0.7,0.1,8.5,8.4,1.9,2.7,2.4,#,1.1,4,5.7,5.3,9.5,11.5,15.3,13.4,5.5,5.4,3.7,5.7
1998/7/22,¤g«°,AMB_TEMP,29.1,28.1,28,27,26.7,26.6,27.7,31,32.6,33.9,34.9,35.7,36.3,36.8,36.7,35.4,34.5,33.4,32.3,31.7,30.5,29.5,29.1,28.4
1998/7/22,¤g«°,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.9,0.8,0.7,1,1.1
1998/7/22,¤g«°,NO,12.6,16.2,8.9,#,23.9,24.7,58.9,24.1,9.3,4.8,4.5,4,3.9,5.3,6,4.1,5.4,5.1,14.2,22,20.1,9.7,33.4,50.9
1998/7/22,¤g«°,NO2,22.7,20.7,16.7,#,15.5,15.9,20.3,22.7,14.2,11.2,11.5,10.6,12.1,14.8,16.3,13.1,15.7,21.2,34.1,35.1,31.1,25.1,28.6,31
1998/7/22,¤g«°,NOx,35.2,36.9,25.7,#,39.4,40.6,79.2,46.8,23.4,16.1,16,14.6,16,20.2,22.3,17.1,21,26.3,48.3,57.1,51.2,34.8,62,81.9
1998/7/22,¤g«°,O3,0.1,0.6,1,0.4,0.4,0.5,#,5.9,13.5,23.8,31.4,40.6,56.8,53.4,46.9,36,24,16.5,3,1,1,2.9,0.5,0.1
1998/7/22,¤g«°,PM10,66,59,48,41,27,35,35,47,53,32,26,26,26,48,57,62,62,53,47,49,49,49,60,60
1998/7/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,¤g«°,SO2,4.9,1.2,1.1,0,4.9,8.3,22.5,15.7,4.5,4.7,2.5,3,3.2,5.6,7.7,6.6,8,9.2,10.8,8.1,4.4,1.9,3,4.4
1998/7/23,¤g«°,AMB_TEMP,27.9,28.1,28,27.3,27.5,27.8,28.6,30,33.2,33.7,34.4,35.6,35.6,35.7,36.2,36.2,35.1,33.6,32.2,31.5,30.5,29.8,29.1,28.9
1998/7/23,¤g«°,CO,0.8,0.6,0.4,0.3,0.3,0.4,0.8,0.9,0.6,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.8,0.9,0.8,1
1998/7/23,¤g«°,NO,29.1,13.8,17.7,#,6.8,21.1,55.6,48.9,26.2,7.3,4.6,2.6,2.1,1.8,2.8,3.2,4.4,7.1,4.2,2.8,14.1,17,13.7,32.1
1998/7/23,¤g«°,NO2,30.3,27.4,24.5,#,14.9,17.3,21.4,19.9,16.6,12.2,11.7,9.9,11.2,14.7,17.2,17.7,18.1,28,29.7,27.2,30.5,26.9,24,24
1998/7/23,¤g«°,NOx,59.4,41.2,42.2,#,21.7,38.4,77,68.8,42.8,19.5,16.3,12.6,13.3,16.6,20,20.9,22.6,35.1,33.8,30,44.6,43.8,37.7,56.1
1998/7/23,¤g«°,O3,0.1,0.2,0.3,0.6,2.4,0,#,1.5,4.6,12.3,19.4,26.1,31,47.4,42.2,33.1,22.3,8.7,3.5,5.4,1.6,1,0.9,0.3
1998/7/23,¤g«°,PM10,60,55,50,40,41,22,11,36,43,43,43,43,29,38,39,45,62,48,51,55,45,52,59,55
1998/7/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,¤g«°,SO2,6.4,6.9,4,2.5,1.8,2.2,4,4.3,5.6,4.7,4.1,3.1,4.1,5.7,7.1,6.7,7.8,10.4,13.1,8.4,4.5,4.5,2.6,3
1998/7/24,¤g«°,AMB_TEMP,28.6,28.6,28.7,28.3,27.8,27.8,29,31.3,34.2,35.3,36,36.5,37,36.9,36.6,34.6,34.2,32.4,31.6,31.2,30.9,30,29.4,29.4
1998/7/24,¤g«°,CO,1,0.7,0.5,0.3,0.3,0.4,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,#,#,0.4,0.5,0.6,0.7,0.8,1,0.8
1998/7/24,¤g«°,NO,39.2,19.6,13.2,#,12.5,16.3,29.2,18.2,9.4,5.4,2.5,1.8,1.6,2.6,5.3,#,4.4,4.5,9.9,22.1,30.7,24.4,32.9,27.7
1998/7/24,¤g«°,NO2,23.7,23.8,19.6,#,15.3,15.6,18.6,15.9,11.6,11.3,10,13.2,13.6,14.5,17,#,14.1,14.7,19.6,24.8,27.1,25.1,22.8,21.6
1998/7/24,¤g«°,NOx,63,43.4,32.7,#,27.8,31.9,47.8,34.1,21,16.8,12.5,15,15.1,17.1,22.3,#,18.5,19.2,29.5,46.9,57.8,49.5,55.7,49.3
1998/7/24,¤g«°,O3,0.3,0.4,0.3,0.9,0,0.2,#,3.3,10.3,19,29,45.9,55.8,47.4,#,#,18,9.1,1.7,0.7,1.1,0.7,0.4,0.4
1998/7/24,¤g«°,PM10,55,50,49,41,24,18,12,29,50,46,46,38,40,42,60,75,72,64,42,42,57,57,61,60
1998/7/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,¤g«°,SO2,5.5,10.4,8.4,1.8,2.5,4.2,10.7,5.7,4.9,1.9,3.8,4.2,5.4,6.4,29,#,7.6,7.9,15.2,18.6,20.8,9,5,5.9
1998/7/25,¤g«°,AMB_TEMP,28.3,27.8,27.3,27,27.1,27.2,28.9,32.5,33.2,34.5,33.7,35.1,36.7,37.2,37,36.2,35,33.2,32,31.2,30.2,29.7,28.9,28.3
1998/7/25,¤g«°,CO,1,0.8,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.9,0.9,1.2,1.1,1.2
1998/7/25,¤g«°,NO,38.1,35.1,44.5,#,50.7,33.3,25.7,10.8,13.5,8.8,7,4.5,2.6,2.1,3.3,4.8,3.9,12.8,17,34.5,37.2,51.8,50.2,54.7
1998/7/25,¤g«°,NO2,20.2,20.2,19,#,17.5,17.7,15.6,11.4,13.4,11.5,12.8,13.1,9.7,10.5,16.2,17,13.6,18.9,23.7,26.1,25,25.3,24.8,23.6
1998/7/25,¤g«°,NOx,58.3,55.3,63.5,#,68.1,51,41.2,22.2,26.8,20.3,19.8,17.5,12.3,12.6,19.5,21.8,17.6,31.7,40.7,60.6,62.1,77.1,75,78.3
1998/7/25,¤g«°,O3,0.4,0.4,0.5,0.6,0.4,0.4,#,4.8,7.2,10.9,13.5,28.6,50.2,52.6,51.8,34.2,26.4,#,1,0.4,0.5,0.6,0.2,0.3
1998/7/25,¤g«°,PM10,48,48,39,40,48,48,45,37,23,23,13,13,23,29,18,33,33,25,32,27,39,36,31,41
1998/7/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,¤g«°,SO2,3.9,4.2,7.8,11.8,11.9,7.3,3.5,4.5,6.1,5.8,5.1,2.6,2.2,2,8.3,8.7,8.8,10.1,16.2,12.4,6.8,7.5,7.1,6.8
1998/7/26,¤g«°,AMB_TEMP,27.6,27.6,27.5,27,26.9,27.2,28.8,33,34.8,35.6,36.2,35.8,36.1,36.1,36.8,36.8,35.2,34.2,32.5,31.8,30.7,29.7,29,28.5
1998/7/26,¤g«°,CO,0.7,0.6,0.6,0.5,0.5,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.9,0.9,1.1
1998/7/26,¤g«°,NO,25.7,26.3,20.1,#,11.7,20.5,18.5,8.6,3.6,2.3,2,2.8,2.6,2.5,2.4,3,3.1,3.1,2.8,8.2,19.1,29.9,35.4,58.6
1998/7/26,¤g«°,NO2,22.4,21.3,18.4,#,18.1,17.5,16.6,14.2,11.1,9.8,10.2,10.7,9.7,9.1,8,10.2,11.2,12.4,17.7,23.4,23.8,24,23.6,23.6
1998/7/26,¤g«°,NOx,48.1,47.5,38.5,#,29.8,37.9,35.2,22.8,14.8,12,12.1,13.5,12.4,11.6,10.4,13.2,14.2,15.6,20.5,31.6,42.9,53.8,59,82.1
1998/7/26,¤g«°,O3,0.1,0.1,0.2,0.1,0.1,1.1,#,9.7,18.3,29.2,37.2,45.6,46.8,41.1,41.1,37,23.6,14.8,8.2,2.5,1.3,0.4,0.2,0.3
1998/7/26,¤g«°,PM10,37,39,49,43,51,42,42,41,34,28,28,29,39,31,30,25,31,23,19,27,27,25,35,38
1998/7/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,¤g«°,SO2,4.5,3.9,3.4,2.9,2.7,3,3.1,2.9,2.2,1.5,2.8,3.8,3.5,3.4,3,4.2,3.6,3,4,6.4,5.4,4.8,4.6,4
1998/7/27,¤g«°,AMB_TEMP,27.8,27.4,27.2,27,27.5,27.4,28.6,32.2,32.8,34.2,34.6,35.4,36.6,37.7,37.6,36.3,35.5,34.1,33,32.2,31.2,31.2,30.8,30.4
1998/7/27,¤g«°,CO,0.7,1,0.8,0.7,0.5,0.6,0.9,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,1,0.6,0.5,0.4
1998/7/27,¤g«°,NO,26.4,53.2,40.1,#,24,30.1,63.5,29.4,10.8,6.6,4.3,3,2.8,3.8,4.2,3.7,5.8,8.2,11.2,41.5,60.1,35.1,37.8,24.1
1998/7/27,¤g«°,NO2,22.4,22.3,21.2,#,20.2,21.4,26.8,24.7,17.9,15.3,16.1,12.9,10.9,15.1,22.6,20,27.7,31.7,34.2,31.2,30.7,27.2,25.8,22.9
1998/7/27,¤g«°,NOx,48.8,75.5,61.3,#,44.2,51.5,90.3,54.1,28.7,22,20.4,15.9,13.7,18.9,26.8,23.7,33.6,39.9,45.4,72.7,90.8,62.3,63.6,47
1998/7/27,¤g«°,O3,0.1,0.2,0.2,0.1,0.2,0.4,#,4.8,10.6,18.5,26.3,39.1,62.4,68.1,57.8,53.5,25.1,9.1,4,1,1.1,0.7,0.8,0.2
1998/7/27,¤g«°,PM10,37,35,38,38,47,41,48,63,62,57,51,41,52,46,60,65,59,57,62,57,57,54,58,58
1998/7/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,¤g«°,SO2,3.4,5.3,6.6,6.8,9.3,5,7.3,7,6.7,3.7,3.1,5.8,3.5,8,12.8,10.8,12.5,18.6,20.4,38,20.8,25.4,28.9,20.2
1998/7/28,¤g«°,AMB_TEMP,30.2,29.7,29,28.3,28,27.9,29.2,30.4,31.1,33.3,32.9,32.2,28.4,25.8,26.2,27,29.2,28.6,28,27.3,26.7,26.4,26.2,26.2
1998/7/28,¤g«°,CO,0.4,0.5,0.4,0.4,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.6,1.2,1.3,1.2,1.1,1.1,1.2,1.4
1998/7/28,¤g«°,NO,18.4,21.3,17.7,#,30.2,25.2,37.2,23.1,21.1,10.7,9,5.2,#,6.2,13.5,27.1,19.4,45.8,56.2,57.5,61.3,56.4,63.8,84.3
1998/7/28,¤g«°,NO2,21.3,20.8,19.4,#,18.7,18.9,21.7,20.8,19.7,17.9,21.4,21.5,#,18.2,24.1,25.9,21.1,27.1,25.6,24.4,23.8,22.8,21.7,21.4
1998/7/28,¤g«°,NOx,39.7,42.1,37.2,#,48.9,44.1,58.9,43.9,40.8,28.6,30.3,26.7,#,24.4,37.6,53,40.5,72.8,81.7,81.9,85.1,79.2,85.5,105.7
1998/7/28,¤g«°,O3,0.1,0,0,0,0.2,0.3,#,2.1,3.4,10,12.6,11.6,11.6,7.3,4.1,2.7,3.8,0.9,0.8,0.4,0.2,0.2,0.1,0.1
1998/7/28,¤g«°,PM10,46,32,24,21,24,31,33,40,42,42,40,45,49,40,23,14,23,16,21,36,36,36,34,34
1998/7/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,46.2,17.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,¤g«°,SO2,17.1,12.6,7.5,4.9,8.3,4.8,6.1,5.1,4.4,6.8,11.2,3.6,1.3,0.4,1,9.9,7.5,3.7,4.6,3.3,3.8,7.3,5.1,5.4
1998/7/29,¤g«°,AMB_TEMP,26,25.7,25.3,25.1,25,25.1,26.3,29.6,34.6,35,36,36.6,36.3,35.6,32.9,29.3,29.3,29.4,28.7,28.3,27.6,27.3,27.5,27.1
1998/7/29,¤g«°,CO,1.2,1.2,0.8,0.8,0.9,0.9,1.2,1.3,1.3,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.7,0.9,1.3,1.7,1.5,1.8,1.6,1.4
1998/7/29,¤g«°,NO,74.1,79.7,44.6,#,61,78.7,99,72.7,31.4,5.1,2.8,2.9,2.1,2.1,5.1,0.8,2,13.6,29.1,48.7,45.7,49.6,47.8,59.9
1998/7/29,¤g«°,NO2,20.2,19.3,18,#,17.6,18.4,23.8,35.1,46.8,13.9,10.8,11.9,14.3,16.7,30.2,19.2,26.8,35.8,41.5,45.3,41.8,39,35.1,30.2
1998/7/29,¤g«°,NOx,94.3,99,62.6,#,78.6,97,122.8,107.8,78.2,19,13.6,14.7,16.4,18.8,35.4,20,28.8,49.3,70.6,94,87.5,88.7,82.9,90.1
1998/7/29,¤g«°,O3,0.2,0.5,0,0.1,0.2,0.3,#,2.7,13.1,19.8,30.4,41,50.2,51.1,19.6,27.3,16.6,7.7,1.1,1.1,1.3,0.7,0.6,0.7
1998/7/29,¤g«°,PM10,48,47,62,57,54,50,52,71,85,83,68,50,49,37,52,55,38,33,23,36,41,52,64,64
1998/7/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,¤g«°,SO2,8,13,6.8,5.5,6.4,8.3,11.9,25.8,21.6,3.9,2.4,3.6,6.5,6.9,10,1.5,1.3,1.2,2.1,4.8,7,6.6,5.8,11.4
1998/7/30,¤g«°,AMB_TEMP,26.9,26.7,26.5,25.8,25.6,25.6,26.8,31.2,34.9,36.7,37.4,38.1,37.3,37.1,36.4,34.3,32.8,32.6,31.5,30.6,29.8,29.5,29,28.2
1998/7/30,¤g«°,CO,1.4,1.2,1.2,1,0.9,1,1.2,1.5,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.6,0.8,0.9,1,1,1.2,1.2,1.2,0.9
1998/7/30,¤g«°,NO,64.2,56.6,49.4,#,47.2,58.3,79.2,49.9,7.6,3.3,3.5,3.7,3.7,3.3,4.7,3.1,4.5,5,10.5,11.7,27.3,35.5,41.1,38.6
1998/7/30,¤g«°,NO2,27.1,27,26.1,#,22.1,22.6,28.8,43.5,22.3,18.8,18.2,17.2,19.9,13.7,14.2,25.5,45.5,42.3,44.4,39.6,40.5,39.6,31.6,22
1998/7/30,¤g«°,NOx,91.3,83.6,75.5,#,69.4,80.9,108,93.5,29.9,22.1,21.7,20.8,23.5,17,18.9,28.6,50.1,47.3,54.9,51.3,67.8,75.1,72.7,60.6
1998/7/30,¤g«°,O3,0.6,0.4,0.4,0.2,0.4,0.4,#,6.3,23.6,45.8,57.3,84,58.8,51.9,52.7,44.6,22.6,16.4,4,6.5,0.6,2.9,7.4,#
1998/7/30,¤g«°,PM10,65,60,59,61,61,57,58,73,73,46,49,47,48,47,49,57,47,47,60,52,60,58,55,65
1998/7/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,¤g«°,SO2,6.3,9,6.7,5.1,9,9.1,11.9,13.3,2.7,2.6,5.3,6,13.7,7.2,7.5,9.3,20.8,14.8,8.7,4.1,3.4,6,6.7,5.3
1998/7/31,¤g«°,AMB_TEMP,27.9,27.5,27,26.7,26.5,26.5,27.7,31.2,34.3,35.2,35.6,36.9,37.5,38.4,39.1,36.3,34,33.3,32.9,31.5,30.5,29.6,29.8,30.1
1998/7/31,¤g«°,CO,0.9,0.8,0.7,0.7,0.8,0.8,0.9,1.1,0.8,0.5,0.4,0.3,0.3,0.3,0.4,0.8,0.5,0.8,0.6,0.8,1,0.8,0.9,0.7
1998/7/31,¤g«°,NO,48.2,35.4,31.3,#,56.7,60.7,52.4,46.8,13,5.4,1.4,1.2,0.7,0.9,0.5,0.1,0,3.9,4.7,21,36.8,19.4,21.9,5.3
1998/7/31,¤g«°,NO2,22.2,21,20.5,#,22,23.4,26.5,38.7,36.8,24.7,13.4,10.6,10.8,13.3,15.4,28.1,20.1,39.1,32.2,30.4,29.2,25.8,27.4,23.3
1998/7/31,¤g«°,NOx,70.3,56.3,51.8,#,78.8,84.1,78.9,85.6,49.7,30.1,14.8,11.7,11.6,14.2,15.9,28.2,20.1,43,36.8,51.4,66.1,45.1,49.4,28.7
1998/7/31,¤g«°,O3,#,2.2,0.9,1.2,1.2,1,#,3.9,15.4,26.9,41.2,53.4,67.9,82.6,93.6,86.9,47.4,25.1,4.8,2,0.8,0.7,1.1,4.7
1998/7/31,¤g«°,PM10,57,50,58,68,76,76,75,75,78,68,68,50,49,34,34,34,37,46,54,46,43,45,46,48
1998/7/31,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,¤g«°,SO2,5.9,4.8,7.6,10.4,9.4,7.6,14.6,19.1,15,7.9,4.7,2.9,2.9,5.6,6,6.8,1.8,2.7,12.9,11.6,10.3,7.3,6.9,3.1
1998/8/1,¤g«°,AMB_TEMP,28.5,28,27.5,27.5,27.4,27.2,28.5,32.3,35.3,36.8,37.2,38.2,39.1,39.4,37.3,34,31.8,31.4,31.6,30.8,29.6,28.9,28.6,28.4
1998/8/1,¤g«°,CO,0.8,0.9,0.8,0.7,0.7,0.7,0.9,1.3,1,0.8,1,1,1.1,1,0.7,0.6,0.9,1.1,1,1.2,1.2,1,1.2,1
1998/8/1,¤g«°,NO,19.2,29,34.4,#,33.1,34.5,48,32,8.9,3.2,2.1,2.5,2.5,2.4,2.2,1.8,2.5,7.8,7.8,19.5,26.1,19.2,29.1,22.3
1998/8/1,¤g«°,NO2,26.2,26.7,25.8,#,23.5,24.2,27.2,39.8,32.4,24.8,25.2,23.4,25.1,23.8,21.9,22.3,37.8,46.6,46.9,44.5,40.9,32.6,32.1,33.3
1998/8/1,¤g«°,NOx,45.4,55.8,60.2,#,56.6,58.7,75.2,71.8,41.3,28.1,27.3,25.9,27.6,26.2,24,24.1,40.3,54.4,54.7,64,67,51.8,61.2,55.6
1998/8/1,¤g«°,O3,0.3,0.4,0.3,0.1,0.3,0.4,#,7,26.1,64.3,116.4,151.3,171.3,170.2,83.8,46.4,31,16.7,5.5,3.9,1.7,2.3,1,0.8
1998/8/1,¤g«°,PM10,41,35,43,47,49,58,57,73,86,68,68,76,76,95,91,76,58,50,53,50,57,60,48,50
1998/8/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,¤g«°,SO2,4.3,7.2,9.1,5.8,9.7,9.1,14.9,12.2,6.4,6.3,6.5,5,4.2,4.9,9,6.9,8.1,6.9,14.6,9.5,5,3.8,3.3,8.2
1998/8/2,¤g«°,AMB_TEMP,28.2,27.8,27.5,27.3,27.2,27,28.4,32.5,34.7,35.6,36.6,36.5,35.5,33.2,33.3,33.9,32.7,32.7,31.3,30,29.4,29.7,30.7,30.4
1998/8/2,¤g«°,CO,1.2,1.1,0.9,0.8,0.8,1,1.2,1.3,1.1,1.1,0.9,0.8,0.7,0.5,0.4,0.5,0.7,0.7,1,1.3,1.4,1.1,0.9,0.5
1998/8/2,¤g«°,NO,40.2,33.2,23.4,#,22.1,36.8,49.7,32.8,9.1,4.4,2.6,2.8,2.3,1.9,1.5,2,2.6,1.8,6.9,16.4,20.5,16.4,8.7,4.3
1998/8/2,¤g«°,NO2,34.2,28,24.6,#,24.7,25.8,28.6,40.6,35.5,34.5,26,21.8,19.6,12.3,15.1,19.5,26.6,27.7,32.3,42.8,38.1,27.5,17.5,13.6
1998/8/2,¤g«°,NOx,74.4,61.1,48,#,46.7,62.6,78.3,73.4,44.6,38.9,28.6,24.6,21.9,14.2,16.6,21.5,29.3,29.5,39.1,59.1,58.6,43.9,26.1,17.9
1998/8/2,¤g«°,O3,0.4,0.4,0.2,0.3,0.2,0.2,#,6.4,22.9,46.7,76.7,86.3,85,47.5,39.2,33.3,27.8,31.5,22.9,3,1.7,0.4,0.3,1.1
1998/8/2,¤g«°,PM10,50,53,64,70,72,58,52,58,78,71,99,100,95,90,70,57,48,35,41,40,60,64,48,39
1998/8/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,¤g«°,SO2,6.5,7.1,6.3,9.4,8.1,4.7,7.3,9.4,9.2,11.5,11.8,9.8,9.2,3.6,8.5,12.7,9.5,11.2,6.4,6.5,4.7,1.8,0.3,0.2
1998/8/3,¤g«°,AMB_TEMP,28.6,27.9,27.5,27.6,27.5,27.8,28.7,30.5,33.1,35.3,36,37,38.1,38.1,38.4,38.5,37.5,35.1,32.8,32,31.7,31.4,31.2,31
1998/8/3,¤g«°,CO,0.7,0.6,0.8,0.7,0.5,0.6,0.8,0.9,0.9,0.7,1.1,0.8,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3
1998/8/3,¤g«°,NO,14.5,14.4,26.8,#,8.4,19.7,38.8,33,29.9,9.9,3.5,3.1,3.3,2.9,4,3,5.6,4.3,3.6,2.6,1,1.9,0.9,0.8
1998/8/3,¤g«°,NO2,18.4,18.8,19.8,#,15.6,18.5,21,24.1,26.4,26,34.1,22.1,10.5,5.9,5.8,4.9,7,6.5,5.3,6.1,5.1,8.3,6.2,5.5
1998/8/3,¤g«°,NOx,32.9,33.2,46.6,#,24,38.1,59.8,57,56.3,35.9,37.6,25.2,13.8,8.8,9.8,8,12.7,10.8,8.9,8.7,6.1,10.2,7.1,6.3
1998/8/3,¤g«°,O3,0.8,2.3,0.2,0.6,0.7,1.5,#,2.1,5.5,20.4,55.7,78.6,52.7,19.7,14.7,10.2,8.2,8,7.3,5.6,7.5,5.2,6.9,7.1
1998/8/3,¤g«°,PM10,15,14,31,37,55,53,59,70,70,68,75,82,82,59,33,29,11,14,14,14,12,15,19,11
1998/8/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,¤g«°,SO2,3.2,4.6,2.5,2.9,1.8,3.8,4.2,8.4,9.2,11.9,11.2,5.9,2.2,0.4,0.4,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/4,¤g«°,AMB_TEMP,30.8,31.1,31.2,31.2,30.7,30.1,29.4,28.1,29.1,30.2,31.8,31.7,31.2,30.4,29.5,29.6,29.8,30.7,31.2,30.7,#,29.8,28.7,28.7
1998/8/4,¤g«°,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.9,0.5
1998/8/4,¤g«°,NO,0.4,0.3,0.2,#,0.2,0.3,0.9,2.5,2.7,#,2,0.4,0.2,0,0,0.1,0,0,0,0.2,0,12.6,28.5,5.5
1998/8/4,¤g«°,NO2,4.2,4.3,4.4,#,3,4.7,6.8,10.3,9.9,#,6.7,6.4,7.1,5.4,4.3,4.1,3.8,2.7,5.3,13.8,12.2,22.5,32.2,26.1
1998/8/4,¤g«°,NOx,4.6,4.7,4.6,#,3.2,5,7.7,12.8,12.7,#,8.7,6.8,7.3,5.4,4.3,4.2,3.8,2.7,5.3,14,12.2,35.1,60.8,31.6
1998/8/4,¤g«°,O3,7.8,9,9.8,10.3,12.4,11.6,#,5.6,7.5,#,12.9,12.1,12.1,16,15.6,15.9,16.6,16.5,15.4,8.8,9.2,5.6,1,0.7
1998/8/4,¤g«°,PM10,11,11,11,11,11,11,11,11,11,16,#,#,29,20,18,18,12,15,22,16,14,18,25,38
1998/8/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/4,¤g«°,SO2,0,0.1,0.1,0,0,0,0.1,0.3,0.2,#,#,0.1,0.1,0.1,0.1,0,0,0,0.1,0.2,0.3,8.1,17,9.3
1998/8/5,¤g«°,AMB_TEMP,28.2,28.6,28.9,28.2,27.3,26.9,27.6,29,30.1,33,34.6,34.4,35.8,36.9,37.1,35.5,34,32.7,31.5,30.9,#,28.9,28.5,28.7
1998/8/5,¤g«°,CO,0.5,0.4,0.3,0.3,0.4,0.5,0.6,1.2,1,0.7,0.5,0.5,0.8,0.6,0.5,0.6,0.7,1,1,1.1,1.1,1,1.2,1.1
1998/8/5,¤g«°,NO,11,1.5,0,#,13.8,30,36.5,69.4,47.1,32.2,9,3.3,#,0.3,1.6,1.2,1.5,1.3,4.7,13.3,15.6,20.2,35.6,25.4
